LECROYWS3054,16512,Waveform
Segments,1,SegmentSize,100002
Segment,TrigTime,TimeSinceSegment1
#1,22-May-2018 14:41:16,0                 
Time,Ampl
0.55838538,0.0166667
0.55838738,-0.0166667
0.55838938,0.0166667
0.55839138,0.0166667
0.55839338,0.0166667
0.55839538,0.0166667
0.55839738,0.0166667
0.55839938,0.0166667
0.55840138,0.0166667
0.55840338,0.0166667
0.55840538,0.0166667
0.55840738,0.0166667
0.55840938,0.0166667
0.55841138,0.0166667
0.55841338,0.0166667
0.55841538,-0.0166667
0.55841738,0.0166667
0.55841938,0.0166667
0.55842138,0.0166667
0.55842338,0.0166667
0.55842538,0.0166667
0.55842738,-0.0166667
0.55842938,0.0166667
0.55843138,0.0166667
0.55843338,0.0166667
0.55843538,0.0166667
0.55843738,-0.0166667
0.55843938,0.0166667
0.55844138,0.0166667
0.55844338,-0.0166667
0.55844538,-0.0166667
0.55844738,-0.0166667
0.55844938,0.0166667
0.55845138,0.0166667
0.55845338,0.0166667
0.55845538,0.0166667
0.55845738,0.0166667
0.55845938,0.0166667
0.55846138,0.0166667
0.55846338,0.0166667
0.55846538,0.0166667
0.55846738,0.0166667
0.55846938,0.0166667
0.55847138,0.0166667
0.55847338,-0.0166667
0.55847538,-0.0166667
0.55847738,-0.0166667
0.55847938,-0.0166667
0.55848138,0.0166667
0.55848338,0.0166667
0.55848538,0.0166667
0.55848738,0.0166667
0.55848938,0.0166667
0.55849138,0.0166667
0.55849338,-0.0166667
0.55849538,-0.0166667
0.55849738,-0.0166667
0.55849938,0.0166667
0.55850138,-0.0166667
0.55850338,0.0166667
0.55850538,0.0166667
0.55850738,-0.0166667
0.55850938,0.0166667
0.55851138,0.0166667
0.55851338,0.0166667
0.55851538,0.0166667
0.55851738,-0.0166667
0.55851938,0.0166667
0.55852138,0.0166667
0.55852338,0.0166667
0.55852538,0.0166667
0.55852738,0.0166667
0.55852938,-0.0166667
0.55853138,0.0166667
0.55853338,0.0166667
0.55853538,-0.0166667
0.55853738,-0.0166667
0.55853938,0.0166667
0.55854138,0.0166667
0.55854338,0.0166667
0.55854538,0.0166667
0.55854738,0.0166667
0.55854938,0.0166667
0.55855138,-0.0166667
0.55855338,-0.0166667
0.55855538,-0.0166667
0.55855738,-0.0166667
0.55855938,0.0166667
0.55856138,0.0166667
0.55856338,0.0166667
0.55856538,-0.0166667
0.55856738,0.0166667
0.55856938,0.0166667
0.55857138,0.0166667
0.55857338,0.0166667
0.55857538,0.0166667
0.55857738,0.0166667
0.55857938,-0.0166667
0.55858138,-0.0166667
0.55858338,0.0166667
0.55858538,0.0166667
0.55858738,0.0166667
0.55858938,0.0166667
0.55859138,-0.0166667
0.55859338,0.0166667
0.55859538,0.0166667
0.55859738,-0.0166667
0.55859938,0.0166667
0.55860138,-0.0166667
0.55860338,-0.0166667
0.55860538,-0.0166667
0.55860738,0.0166667
0.55860938,-0.0166667
0.55861138,0.0166667
0.55861338,0.0166667
0.55861538,-0.0166667
0.55861738,0.0166667
0.55861938,0.0166667
0.55862138,-0.0166667
0.55862338,0.0166667
0.55862538,-0.0166667
0.55862738,0.0166667
0.55862938,0.0166667
0.55863138,-0.0166667
0.55863338,0.0166667
0.55863538,-0.0166667
0.55863738,-0.0166667
0.55863938,0.0166667
0.55864138,0.0166667
0.55864338,0.0166667
0.55864538,0.0166667
0.55864738,0.0166667
0.55864938,0.0166667
0.55865138,0.0166667
0.55865338,0.0166667
0.55865538,-0.0166667
0.55865738,0.0166667
0.55865938,0.0166667
0.55866138,0.0166667
0.55866338,-0.0166667
0.55866538,0.0166667
0.55866738,0.0166667
0.55866938,0.0166667
0.55867138,0.0166667
0.55867338,0.0166667
0.55867538,-0.0166667
0.55867738,0.0166667
0.55867938,0.0166667
0.55868138,0.0166667
0.55868338,-0.0166667
0.55868538,-0.0166667
0.55868738,0.0166667
0.55868938,0.0166667
0.55869138,0.0166667
0.55869338,-0.0166667
0.55869538,-0.0166667
0.55869738,-0.0166667
0.55869938,0.0166667
0.55870138,-0.0166667
0.55870338,0.0166667
0.55870538,0.0166667
0.55870738,-0.0166667
0.55870938,0.0166667
0.55871138,0.0166667
0.55871338,0.0166667
0.55871538,0.0166667
0.55871738,0.0166667
0.55871938,0.0166667
0.55872138,-0.0166667
0.55872338,0.0166667
0.55872538,0.0166667
0.55872738,0.0166667
0.55872938,-0.0166667
0.55873138,0.0166667
0.55873338,0.0166667
0.55873538,-0.0166667
0.55873738,-0.0166667
0.55873938,0.0166667
0.55874138,0.0166667
0.55874338,-0.0166667
0.55874538,0.0166667
0.55874738,0.0166667
0.55874938,0.0166667
0.55875138,0.0166667
0.55875338,0.0166667
0.55875538,0.0166667
0.55875738,-0.0166667
0.55875938,0.0166667
0.55876138,0.0166667
0.55876338,-0.0166667
0.55876538,0.0166667
0.55876738,0.0166667
0.55876938,0.0166667
0.55877138,0.0166667
0.55877338,0.0166667
0.55877538,-0.0166667
0.55877738,-0.0166667
0.55877938,-0.0166667
0.55878138,0.0166667
0.55878338,-0.0166667
0.55878538,0.0166667
0.55878738,0.0166667
0.55878938,0.0166667
0.55879138,0.0166667
0.55879338,0.0166667
0.55879538,-0.0166667
0.55879738,0.0166667
0.55879938,-0.0166667
0.55880138,-0.0166667
0.55880338,0.0166667
0.55880538,0.0166667
0.55880738,0.0166667
0.55880938,0.0166667
0.55881138,0.0166667
0.55881338,0.0166667
0.55881538,-0.0166667
0.55881738,0.0166667
0.55881938,0.0166667
0.55882138,0.0166667
0.55882338,0.0166667
0.55882538,0.0166667
0.55882738,-0.0166667
0.55882938,0.0166667
0.55883138,0.0166667
0.55883338,-0.0166667
0.55883538,-0.0166667
0.55883738,0.0166667
0.55883938,-0.0166667
0.55884138,-0.0166667
0.55884338,-0.0166667
0.55884538,-0.0166667
0.55884738,3.28333
0.55884938,3.25
0.55885138,3.25
0.55885338,3.25
0.55885538,3.25
0.55885738,3.25
0.55885938,3.25
0.55886138,3.28333
0.55886338,3.25
0.55886538,3.25
0.55886738,3.25
0.55886938,3.25
0.55887138,3.25
0.55887338,3.25
0.55887538,3.25
0.55887738,3.25
0.55887938,3.25
0.55888138,3.25
0.55888338,3.25
0.55888538,3.25
0.55888738,3.25
0.55888938,3.25
0.55889138,3.28333
0.55889338,3.25
0.55889538,3.25
0.55889738,3.25
0.55889938,3.28333
0.55890138,3.25
0.55890338,3.25
0.55890538,3.25
0.55890738,3.25
0.55890938,3.25
0.55891138,3.28333
0.55891338,3.28333
0.55891538,3.28333
0.55891738,3.25
0.55891938,3.28333
0.55892138,3.25
0.55892338,3.28333
0.55892538,3.28333
0.55892738,3.28333
0.55892938,3.28333
0.55893138,3.28333
0.55893338,3.25
0.55893538,3.28333
0.55893738,3.25
0.55893938,3.28333
0.55894138,3.25
0.55894338,3.28333
0.55894538,3.28333
0.55894738,3.28333
0.55894938,3.28333
0.55895138,3.28333
0.55895338,3.28333
0.55895538,3.28333
0.55895738,3.28333
0.55895938,3.28333
0.55896138,3.28333
0.55896338,3.28333
0.55896538,3.28333
0.55896738,3.28333
0.55896938,3.25
0.55897138,3.28333
0.55897338,3.28333
0.55897538,3.28333
0.55897738,3.28333
0.55897938,3.28333
0.55898138,3.28333
0.55898338,3.28333
0.55898538,3.28333
0.55898738,3.28333
0.55898938,3.28333
0.55899138,3.28333
0.55899338,3.28333
0.55899538,3.28333
0.55899738,3.28333
0.55899938,3.28333
0.55900138,3.28333
0.55900338,3.28333
0.55900538,3.28333
0.55900738,3.28333
0.55900938,3.28333
0.55901138,3.28333
0.55901338,3.28333
0.55901538,3.28333
0.55901738,3.28333
0.55901938,3.28333
0.55902138,3.28333
0.55902338,3.28333
0.55902538,3.25
0.55902738,3.28333
0.55902938,3.28333
0.55903138,3.28333
0.55903338,3.28333
0.55903538,3.28333
0.55903738,3.28333
0.55903938,3.28333
0.55904138,3.28333
0.55904338,3.28333
0.55904538,3.28333
0.55904738,3.28333
0.55904938,3.28333
0.55905138,3.28333
0.55905338,3.28333
0.55905538,3.28333
0.55905738,3.28333
0.55905938,3.28333
0.55906138,3.28333
0.55906338,3.28333
0.55906538,3.28333
0.55906738,3.28333
0.55906938,3.28333
0.55907138,3.28333
0.55907338,3.28333
0.55907538,3.28333
0.55907738,3.31667
0.55907938,3.28333
0.55908138,3.28333
0.55908338,3.28333
0.55908538,3.28333
0.55908738,3.28333
0.55908938,3.28333
0.55909138,3.28333
0.55909338,3.28333
0.55909538,3.28333
0.55909738,3.31667
0.55909938,3.28333
0.55910138,3.28333
0.55910338,3.28333
0.55910538,3.28333
0.55910738,3.28333
0.55910938,3.28333
0.55911138,3.28333
0.55911338,3.28333
0.55911538,3.28333
0.55911738,3.28333
0.55911938,3.28333
0.55912138,3.28333
0.55912338,3.28333
0.55912538,3.28333
0.55912738,3.28333
0.55912938,3.28333
0.55913138,3.28333
0.55913338,3.28333
0.55913538,3.28333
0.55913738,3.28333
0.55913938,3.28333
0.55914138,3.28333
0.55914338,3.28333
0.55914538,3.28333
0.55914738,3.28333
0.55914938,3.28333
0.55915138,3.28333
0.55915338,3.28333
0.55915538,3.28333
0.55915738,3.28333
0.55915938,3.28333
0.55916138,3.28333
0.55916338,3.28333
0.55916538,3.28333
0.55916738,3.28333
0.55916938,3.28333
0.55917138,3.28333
0.55917338,3.28333
0.55917538,3.28333
0.55917738,3.28333
0.55917938,3.28333
0.55918138,3.28333
0.55918338,3.28333
0.55918538,3.28333
0.55918738,3.28333
0.55918938,3.28333
0.55919138,3.28333
0.55919338,3.28333
0.55919538,3.28333
0.55919738,3.28333
0.55919938,3.28333
0.55920138,3.28333
0.55920338,3.28333
0.55920538,3.28333
0.55920738,3.28333
0.55920938,3.28333
0.55921138,3.28333
0.55921338,3.28333
0.55921538,3.31667
0.55921738,3.28333
0.55921938,3.28333
0.55922138,3.28333
0.55922338,3.28333
0.55922538,3.28333
0.55922738,3.28333
0.55922938,3.28333
0.55923138,3.28333
0.55923338,3.28333
0.55923538,3.28333
0.55923738,3.28333
0.55923938,3.28333
0.55924138,3.28333
0.55924338,3.28333
0.55924538,3.28333
0.55924738,3.28333
0.55924938,3.28333
0.55925138,3.28333
0.55925338,3.28333
0.55925538,3.28333
0.55925738,3.28333
0.55925938,3.28333
0.55926138,3.28333
0.55926338,3.28333
0.55926538,3.28333
0.55926738,3.28333
0.55926938,3.28333
0.55927138,3.31667
0.55927338,3.28333
0.55927538,3.28333
0.55927738,3.28333
0.55927938,3.28333
0.55928138,3.28333
0.55928338,3.28333
0.55928538,3.28333
0.55928738,3.28333
0.55928938,3.28333
0.55929138,3.28333
0.55929338,3.28333
0.55929538,3.28333
0.55929738,3.28333
0.55929938,3.28333
0.55930138,3.28333
0.55930338,3.28333
0.55930538,3.28333
0.55930738,3.28333
0.55930938,3.28333
0.55931138,3.28333
0.55931338,3.28333
0.55931538,3.28333
0.55931738,3.28333
0.55931938,3.28333
0.55932138,3.28333
0.55932338,3.28333
0.55932538,3.28333
0.55932738,3.28333
0.55932938,3.28333
0.55933138,3.31667
0.55933338,3.28333
0.55933538,3.28333
0.55933738,3.28333
0.55933938,3.28333
0.55934138,3.28333
0.55934338,3.28333
0.55934538,3.28333
0.55934738,3.28333
0.55934938,3.28333
0.55935138,3.28333
0.55935338,3.28333
0.55935538,3.28333
0.55935738,3.28333
0.55935938,3.28333
0.55936138,3.28333
0.55936338,3.28333
0.55936538,3.28333
0.55936738,3.28333
0.55936938,3.28333
0.55937138,3.28333
0.55937338,3.28333
0.55937538,3.28333
0.55937738,3.28333
0.55937938,3.28333
0.55938138,3.28333
0.55938338,3.28333
0.55938538,3.28333
0.55938738,3.28333
0.55938938,3.28333
0.55939138,3.28333
0.55939338,3.28333
0.55939538,3.28333
0.55939738,3.28333
0.55939938,3.28333
0.55940138,3.28333
0.55940338,3.28333
0.55940538,3.28333
0.55940738,3.28333
0.55940938,3.28333
0.55941138,3.28333
0.55941338,3.28333
0.55941538,3.28333
0.55941738,3.28333
0.55941938,3.28333
0.55942138,3.28333
0.55942338,3.28333
0.55942538,3.28333
0.55942738,3.28333
0.55942938,3.31667
0.55943138,3.28333
0.55943338,3.28333
0.55943538,3.28333
0.55943738,3.28333
0.55943938,3.28333
0.55944138,3.28333
0.55944338,3.28333
0.55944538,3.28333
0.55944738,3.28333
0.55944938,3.28333
0.55945138,3.28333
0.55945338,3.28333
0.55945538,3.28333
0.55945738,3.28333
0.55945938,3.28333
0.55946138,3.28333
0.55946338,3.28333
0.55946538,3.28333
0.55946738,3.28333
0.55946938,3.28333
0.55947138,3.28333
0.55947338,3.28333
0.55947538,3.28333
0.55947738,3.28333
0.55947938,3.28333
0.55948138,3.28333
0.55948338,3.28333
0.55948538,3.28333
0.55948738,3.28333
0.55948938,3.28333
0.55949138,3.28333
0.55949338,3.28333
0.55949538,3.28333
0.55949738,3.28333
0.55949938,3.28333
0.55950138,3.28333
0.55950338,3.28333
0.55950538,3.28333
0.55950738,3.28333
0.55950938,3.28333
0.55951138,3.28333
0.55951338,3.28333
0.55951538,3.31667
0.55951738,3.28333
0.55951938,3.28333
0.55952138,3.28333
0.55952338,3.28333
0.55952538,3.28333
0.55952738,3.28333
0.55952938,3.28333
0.55953138,3.28333
0.55953338,3.28333
0.55953538,3.28333
0.55953738,3.28333
0.55953938,3.28333
0.55954138,3.31667
0.55954338,3.28333
0.55954538,3.28333
0.55954738,3.28333
0.55954938,3.28333
0.55955138,3.28333
0.55955338,3.28333
0.55955538,3.28333
0.55955738,3.28333
0.55955938,3.31667
0.55956138,3.28333
0.55956338,3.28333
0.55956538,3.28333
0.55956738,3.28333
0.55956938,3.28333
0.55957138,3.28333
0.55957338,3.28333
0.55957538,3.28333
0.55957738,3.28333
0.55957938,3.28333
0.55958138,3.28333
0.55958338,3.28333
0.55958538,3.28333
0.55958738,3.28333
0.55958938,3.28333
0.55959138,3.28333
0.55959338,3.28333
0.55959538,3.28333
0.55959738,3.28333
0.55959938,3.28333
0.55960138,3.28333
0.55960338,3.28333
0.55960538,3.28333
0.55960738,3.28333
0.55960938,3.28333
0.55961138,3.28333
0.55961338,3.28333
0.55961538,3.28333
0.55961738,3.28333
0.55961938,3.28333
0.55962138,3.31667
0.55962338,3.28333
0.55962538,3.28333
0.55962738,3.28333
0.55962938,3.28333
0.55963138,3.28333
0.55963338,3.28333
0.55963538,3.28333
0.55963738,3.28333
0.55963938,3.28333
0.55964138,3.28333
0.55964338,3.28333
0.55964538,3.28333
0.55964738,3.28333
0.55964938,3.28333
0.55965138,3.28333
0.55965338,3.28333
0.55965538,3.28333
0.55965738,3.28333
0.55965938,3.28333
0.55966138,3.31667
0.55966338,3.28333
0.55966538,3.28333
0.55966738,3.28333
0.55966938,3.28333
0.55967138,3.28333
0.55967338,3.31667
0.55967538,3.28333
0.55967738,3.28333
0.55967938,3.28333
0.55968138,3.28333
0.55968338,3.28333
0.55968538,3.28333
0.55968738,3.28333
0.55968938,3.28333
0.55969138,3.28333
0.55969338,3.28333
0.55969538,3.28333
0.55969738,3.28333
0.55969938,3.28333
0.55970138,3.28333
0.55970338,3.28333
0.55970538,3.28333
0.55970738,3.28333
0.55970938,3.28333
0.55971138,3.28333
0.55971338,3.28333
0.55971538,3.28333
0.55971738,3.28333
0.55971938,3.28333
0.55972138,3.31667
0.55972338,3.28333
0.55972538,3.28333
0.55972738,3.28333
0.55972938,3.28333
0.55973138,3.28333
0.55973338,3.28333
0.55973538,3.28333
0.55973738,3.28333
0.55973938,3.28333
0.55974138,3.28333
0.55974338,3.28333
0.55974538,3.28333
0.55974738,3.28333
0.55974938,3.28333
0.55975138,3.28333
0.55975338,3.28333
0.55975538,3.28333
0.55975738,3.28333
0.55975938,3.28333
0.55976138,3.28333
0.55976338,3.28333
0.55976538,3.28333
0.55976738,3.28333
0.55976938,3.28333
0.55977138,3.28333
0.55977338,3.28333
0.55977538,3.28333
0.55977738,3.28333
0.55977938,3.28333
0.55978138,3.28333
0.55978338,3.28333
0.55978538,3.28333
0.55978738,3.28333
0.55978938,3.28333
0.55979138,3.28333
0.55979338,3.28333
0.55979538,3.28333
0.55979738,3.28333
0.55979938,3.28333
0.55980138,3.28333
0.55980338,3.28333
0.55980538,3.28333
0.55980738,3.28333
0.55980938,3.28333
0.55981138,3.28333
0.55981338,3.28333
0.55981538,3.28333
0.55981738,3.28333
0.55981938,3.28333
0.55982138,3.28333
0.55982338,3.28333
0.55982538,3.28333
0.55982738,3.28333
0.55982938,3.28333
0.55983138,3.28333
0.55983338,3.28333
0.55983538,3.28333
0.55983738,3.28333
0.55983938,3.28333
0.55984138,3.28333
0.55984338,3.28333
0.55984538,3.28333
0.55984738,3.28333
0.55984938,3.28333
0.55985138,3.28333
0.55985338,3.28333
0.55985538,3.28333
0.55985738,3.28333
0.55985938,3.28333
0.55986138,3.28333
0.55986338,3.28333
0.55986538,3.28333
0.55986738,3.28333
0.55986938,3.28333
0.55987138,3.28333
0.55987338,3.28333
0.55987538,-0.0166667
0.55987738,0.0166667
0.55987938,0.0166667
0.55988138,0.0166667
0.55988338,0.05
0.55988538,0.05
0.55988738,0.05
0.55988938,0.05
0.55989138,0.05
0.55989338,0.05
0.55989538,0.0166667
0.55989738,0.05
0.55989938,0.05
0.55990138,0.0166667
0.55990338,0.05
0.55990538,0.0166667
0.55990738,0.05
0.55990938,0.0166667
0.55991138,0.05
0.55991338,0.05
0.55991538,0.0166667
0.55991738,0.0166667
0.55991938,0.05
0.55992138,0.05
0.55992338,0.05
0.55992538,0.0166667
0.55992738,0.05
0.55992938,0.0166667
0.55993138,0.0166667
0.55993338,0.0166667
0.55993538,0.0166667
0.55993738,0.0166667
0.55993938,0.0166667
0.55994138,0.0166667
0.55994338,0.0166667
0.55994538,0.0166667
0.55994738,0.0166667
0.55994938,0.0166667
0.55995138,0.0166667
0.55995338,0.05
0.55995538,0.0166667
0.55995738,0.05
0.55995938,0.0166667
0.55996138,0.05
0.55996338,0.05
0.55996538,0.0166667
0.55996738,0.0166667
0.55996938,0.0166667
0.55997138,0.0166667
0.55997338,0.0166667
0.55997538,0.0166667
0.55997738,0.0166667
0.55997938,0.0166667
0.55998138,0.0166667
0.55998338,0.0166667
0.55998538,0.0166667
0.55998738,0.0166667
0.55998938,0.0166667
0.55999138,0.0166667
0.55999338,0.0166667
0.55999538,0.0166667
0.55999738,0.0166667
0.55999938,0.0166667
0.56000138,0.0166667
0.56000338,0.0166667
0.56000538,0.0166667
0.56000738,0.0166667
0.56000938,0.0166667
0.56001138,0.0166667
0.56001338,0.0166667
0.56001538,0.0166667
0.56001738,0.0166667
0.56001938,0.0166667
0.56002138,0.0166667
0.56002338,0.0166667
0.56002538,0.0166667
0.56002738,0.0166667
0.56002938,0.0166667
0.56003138,0.0166667
0.56003338,0.0166667
0.56003538,0.0166667
0.56003738,0.0166667
0.56003938,0.0166667
0.56004138,0.0166667
0.56004338,0.0166667
0.56004538,0.0166667
0.56004738,0.0166667
0.56004938,0.0166667
0.56005138,0.0166667
0.56005338,0.0166667
0.56005538,0.0166667
0.56005738,0.0166667
0.56005938,0.0166667
0.56006138,0.0166667
0.56006338,0.0166667
0.56006538,0.0166667
0.56006738,0.0166667
0.56006938,0.0166667
0.56007138,0.0166667
0.56007338,0.0166667
0.56007538,0.0166667
0.56007738,0.0166667
0.56007938,0.0166667
0.56008138,0.0166667
0.56008338,0.0166667
0.56008538,0.0166667
0.56008738,0.0166667
0.56008938,-0.0166667
0.56009138,0.0166667
0.56009338,0.0166667
0.56009538,0.0166667
0.56009738,0.0166667
0.56009938,0.0166667
0.56010138,0.0166667
0.56010338,0.0166667
0.56010538,0.0166667
0.56010738,0.0166667
0.56010938,0.0166667
0.56011138,0.0166667
0.56011338,0.0166667
0.56011538,0.0166667
0.56011738,0.0166667
0.56011938,0.0166667
0.56012138,0.0166667
0.56012338,0.0166667
0.56012538,0.0166667
0.56012738,0.0166667
0.56012938,0.0166667
0.56013138,0.0166667
0.56013338,-0.0166667
0.56013538,0.0166667
0.56013738,0.0166667
0.56013938,0.0166667
0.56014138,0.0166667
0.56014338,0.0166667
0.56014538,-0.0166667
0.56014738,0.0166667
0.56014938,0.0166667
0.56015138,0.0166667
0.56015338,-0.0166667
0.56015538,0.0166667
0.56015738,0.0166667
0.56015938,0.0166667
0.56016138,0.0166667
0.56016338,0.0166667
0.56016538,-0.0166667
0.56016738,0.0166667
0.56016938,0.0166667
0.56017138,0.0166667
0.56017338,0.0166667
0.56017538,0.0166667
0.56017738,0.0166667
0.56017938,0.0166667
0.56018138,0.0166667
0.56018338,0.0166667
0.56018538,0.0166667
0.56018738,0.0166667
0.56018938,0.0166667
0.56019138,-0.0166667
0.56019338,0.0166667
0.56019538,0.0166667
0.56019738,0.0166667
0.56019938,-0.0166667
0.56020138,0.0166667
0.56020338,0.0166667
0.56020538,0.0166667
0.56020738,-0.0166667
0.56020938,0.0166667
0.56021138,0.0166667
0.56021338,0.0166667
0.56021538,0.0166667
0.56021738,0.0166667
0.56021938,0.0166667
0.56022138,-0.0166667
0.56022338,-0.0166667
0.56022538,0.0166667
0.56022738,0.0166667
0.56022938,0.0166667
0.56023138,0.0166667
0.56023338,0.0166667
0.56023538,0.0166667
0.56023738,0.0166667
0.56023938,0.0166667
0.56024138,-0.0166667
0.56024338,-0.0166667
0.56024538,0.0166667
0.56024738,0.0166667
0.56024938,-0.0166667
0.56025138,0.0166667
0.56025338,0.0166667
0.56025538,-0.0166667
0.56025738,-0.0166667
0.56025938,0.0166667
0.56026138,0.0166667
0.56026338,0.0166667
0.56026538,0.0166667
0.56026738,0.0166667
0.56026938,0.0166667
0.56027138,0.0166667
0.56027338,0.0166667
0.56027538,0.0166667
0.56027738,-0.0166667
0.56027938,0.0166667
0.56028138,0.0166667
0.56028338,0.0166667
0.56028538,0.0166667
0.56028738,0.0166667
0.56028938,0.0166667
0.56029138,0.0166667
0.56029338,-0.0166667
0.56029538,0.0166667
0.56029738,0.0166667
0.56029938,0.0166667
0.56030138,0.0166667
0.56030338,0.0166667
0.56030538,-0.0166667
0.56030738,0.0166667
0.56030938,0.0166667
0.56031138,0.0166667
0.56031338,-0.0166667
0.56031538,0.0166667
0.56031738,0.0166667
0.56031938,0.0166667
0.56032138,-0.0166667
0.56032338,0.0166667
0.56032538,-0.0166667
0.56032738,0.0166667
0.56032938,0.0166667
0.56033138,-0.0166667
0.56033338,0.0166667
0.56033538,0.0166667
0.56033738,0.0166667
0.56033938,0.0166667
0.56034138,-0.0166667
0.56034338,0.0166667
0.56034538,0.0166667
0.56034738,-0.0166667
0.56034938,-0.0166667
0.56035138,-0.0166667
0.56035338,0.0166667
0.56035538,-0.0166667
0.56035738,0.0166667
0.56035938,0.0166667
0.56036138,0.0166667
0.56036338,0.0166667
0.56036538,-0.0166667
0.56036738,-0.0166667
0.56036938,0.0166667
0.56037138,-0.0166667
0.56037338,0.0166667
0.56037538,0.0166667
0.56037738,0.0166667
0.56037938,-0.0166667
0.56038138,0.0166667
0.56038338,0.0166667
0.56038538,0.0166667
0.56038738,0.0166667
0.56038938,0.0166667
0.56039138,0.0166667
0.56039338,-0.0166667
0.56039538,-0.0166667
0.56039738,0.0166667
0.56039938,0.0166667
0.56040138,0.0166667
0.56040338,0.0166667
0.56040538,-0.0166667
0.56040738,-0.0166667
0.56040938,0.0166667
0.56041138,0.0166667
0.56041338,0.0166667
0.56041538,-0.0166667
0.56041738,0.0166667
0.56041938,0.0166667
0.56042138,0.0166667
0.56042338,0.0166667
0.56042538,0.0166667
0.56042738,0.0166667
0.56042938,0.0166667
0.56043138,0.0166667
0.56043338,0.0166667
0.56043538,0.0166667
0.56043738,0.0166667
0.56043938,-0.0166667
0.56044138,0.0166667
0.56044338,0.0166667
0.56044538,0.0166667
0.56044738,-0.0166667
0.56044938,-0.0166667
0.56045138,0.0166667
0.56045338,0.0166667
0.56045538,0.0166667
0.56045738,0.0166667
0.56045938,0.0166667
0.56046138,0.0166667
0.56046338,0.0166667
0.56046538,0.0166667
0.56046738,-0.0166667
0.56046938,0.0166667
0.56047138,0.0166667
0.56047338,-0.0166667
0.56047538,0.0166667
0.56047738,0.0166667
0.56047938,0.0166667
0.56048138,0.0166667
0.56048338,0.0166667
0.56048538,-0.0166667
0.56048738,0.0166667
0.56048938,0.0166667
0.56049138,0.0166667
0.56049338,0.0166667
0.56049538,0.0166667
0.56049738,0.0166667
0.56049938,0.0166667
0.56050138,0.0166667
0.56050338,0.0166667
0.56050538,0.0166667
0.56050738,0.0166667
0.56050938,0.0166667
0.56051138,0.0166667
0.56051338,-0.0166667
0.56051538,0.0166667
0.56051738,0.0166667
0.56051938,0.0166667
0.56052138,-0.0166667
0.56052338,-0.0166667
0.56052538,0.0166667
0.56052738,0.0166667
0.56052938,0.0166667
0.56053138,-0.0166667
0.56053338,-0.0166667
0.56053538,0.0166667
0.56053738,0.0166667
0.56053938,-0.0166667
0.56054138,0.0166667
0.56054338,0.0166667
0.56054538,0.0166667
0.56054738,0.0166667
0.56054938,0.0166667
0.56055138,0.0166667
0.56055338,0.0166667
0.56055538,0.0166667
0.56055738,0.0166667
0.56055938,0.0166667
0.56056138,0.0166667
0.56056338,-0.0166667
0.56056538,0.0166667
0.56056738,-0.0166667
0.56056938,0.0166667
0.56057138,0.0166667
0.56057338,0.0166667
0.56057538,0.0166667
0.56057738,0.0166667
0.56057938,-0.0166667
0.56058138,0.0166667
0.56058338,0.0166667
0.56058538,0.0166667
0.56058738,0.0166667
0.56058938,0.0166667
0.56059138,0.0166667
0.56059338,0.0166667
0.56059538,0.0166667
0.56059738,0.0166667
0.56059938,0.0166667
0.56060138,-0.0166667
0.56060338,0.0166667
0.56060538,0.0166667
0.56060738,0.0166667
0.56060938,0.0166667
0.56061138,0.0166667
0.56061338,0.0166667
0.56061538,0.0166667
0.56061738,0.0166667
0.56061938,0.0166667
0.56062138,0.0166667
0.56062338,0.0166667
0.56062538,0.0166667
0.56062738,-0.0166667
0.56062938,0.0166667
0.56063138,-0.0166667
0.56063338,0.0166667
0.56063538,0.0166667
0.56063738,0.0166667
0.56063938,0.0166667
0.56064138,0.0166667
0.56064338,0.0166667
0.56064538,0.0166667
0.56064738,0.0166667
0.56064938,0.0166667
0.56065138,0.0166667
0.56065338,0.0166667
0.56065538,-0.0166667
0.56065738,0.0166667
0.56065938,0.0166667
0.56066138,0.0166667
0.56066338,0.0166667
0.56066538,0.0166667
0.56066738,0.0166667
0.56066938,0.0166667
0.56067138,0.0166667
0.56067338,0.0166667
0.56067538,-0.0166667
0.56067738,0.0166667
0.56067938,0.0166667
0.56068138,0.0166667
0.56068338,0.0166667
0.56068538,0.0166667
0.56068738,0.0166667
0.56068938,0.0166667
0.56069138,0.0166667
0.56069338,0.0166667
0.56069538,0.0166667
0.56069738,-0.0166667
0.56069938,0.0166667
0.56070138,0.0166667
0.56070338,0.0166667
0.56070538,-0.0166667
0.56070738,0.0166667
0.56070938,0.0166667
0.56071138,0.0166667
0.56071338,0.0166667
0.56071538,0.0166667
0.56071738,0.0166667
0.56071938,0.0166667
0.56072138,0.0166667
0.56072338,0.0166667
0.56072538,0.0166667
0.56072738,-0.0166667
0.56072938,0.0166667
0.56073138,0.0166667
0.56073338,0.0166667
0.56073538,0.0166667
0.56073738,0.0166667
0.56073938,0.0166667
0.56074138,-0.0166667
0.56074338,-0.0166667
0.56074538,0.0166667
0.56074738,0.0166667
0.56074938,0.0166667
0.56075138,0.0166667
0.56075338,0.0166667
0.56075538,0.0166667
0.56075738,0.0166667
0.56075938,-0.0166667
0.56076138,0.0166667
0.56076338,0.0166667
0.56076538,-0.0166667
0.56076738,-0.0166667
0.56076938,0.0166667
0.56077138,-0.0166667
0.56077338,0.0166667
0.56077538,0.0166667
0.56077738,0.0166667
