0.51869332,-0.0166667
0.51869532,-0.0166667
0.51869732,0.0166667
0.51869932,0.0166667
0.51870132,-0.0166667
0.51870332,-0.0166667
0.51870532,0.0166667
0.51870732,0.0166667
0.51870932,0.0166667
0.51871132,0.0166667
0.51871332,0.0166667
0.51871532,-0.0166667
0.51871732,0.0166667
0.51871932,-0.0166667
0.51872132,-0.0166667
0.51872332,0.0166667
0.51872532,-0.0166667
0.51872732,0.0166667
0.51872932,-0.0166667
0.51873132,0.0166667
0.51873332,0.0166667
0.51873532,0.0166667
0.51873732,0.0166667
0.51873932,0.0166667
0.51874132,0.0166667
0.51874332,0.0166667
0.51874532,0.0166667
0.51874732,0.0166667
0.51874932,0.0166667
0.51875132,-0.0166667
0.51875332,0.0166667
0.51875532,0.0166667
0.51875732,0.0166667
0.51875932,-0.0166667
0.51876132,0.0166667
0.51876332,0.0166667
0.51876532,-0.0166667
0.51876732,0.0166667
0.51876932,0.0166667
0.51877132,0.0166667
0.51877332,0.0166667
0.51877532,-0.0166667
0.51877732,-0.0166667
0.51877932,0.0166667
0.51878132,0.0166667
0.51878332,0.0166667
0.51878532,-0.0166667
0.51878732,-0.0166667
0.51878932,0.0166667
0.51879132,-0.0166667
0.51879332,0.0166667
0.51879532,-0.0166667
0.51879732,-0.0166667
0.51879932,-0.0166667
0.51880132,0.0166667
0.51880332,-0.0166667
0.51880532,0.0166667
0.51880732,-0.0166667
0.51880932,0.0166667
0.51881132,0.0166667
0.51881332,0.0166667
0.51881532,0.0166667
0.51881732,0.0166667
0.51881932,-0.05
0.51882132,0.0166667
0.51882332,0.0166667
0.51882532,0.0166667
0.51882732,0.0166667
0.51882932,0.0166667
0.51883132,0.0166667
0.51883332,0.0166667
0.51883532,0.0166667
0.51883732,-0.0166667
0.51883932,-0.0166667
0.51884132,0.0166667
0.51884332,0.0166667
0.51884532,-0.0166667
0.51884732,-0.0166667
0.51884932,-0.0166667
0.51885132,0.0166667
0.51885332,0.0166667
0.51885532,-0.0166667
0.51885732,-0.0166667
0.51885932,-0.0166667
0.51886132,-0.0166667
0.51886332,-0.0166667
0.51886532,0.0166667
0.51886732,-0.0166667
0.51886932,-0.0166667
0.51887132,-0.0166667
0.51887332,0.0166667
0.51887532,-0.0166667
0.51887732,0.0166667
0.51887932,0.0166667
0.51888132,0.0166667
0.51888332,-0.0166667
0.51888532,0.0166667
0.51888732,0.0166667
0.51888932,0.0166667
0.51889132,-0.0166667
0.51889332,0.0166667
0.51889532,0.0166667
0.51889732,0.0166667
0.51889932,0.0166667
0.51890132,-0.0166667
0.51890332,-0.0166667
0.51890532,0.0166667
0.51890732,0.0166667
0.51890932,-0.0166667
0.51891132,0.0166667
0.51891332,-0.0166667
0.51891532,0.0166667
0.51891732,-0.0166667
0.51891932,0.0166667
0.51892132,-0.0166667
0.51892332,0.0166667
0.51892532,-0.0166667
0.51892732,3.31667
0.51892932,3.28333
0.51893132,3.28333
0.51893332,3.25
0.51893532,3.25
0.51893732,3.25
0.51893932,3.28333
0.51894132,3.25
0.51894332,3.25
0.51894532,3.25
0.51894732,3.25
0.51894932,3.25
0.51895132,3.25
0.51895332,3.21667
0.51895532,3.25
0.51895732,3.25
0.51895932,3.25
0.51896132,3.25
0.51896332,3.28333
0.51896532,3.25
0.51896732,3.25
0.51896932,3.25
0.51897132,3.25
0.51897332,3.28333
0.51897532,3.25
0.51897732,3.25
0.51897932,3.28333
0.51898132,3.28333
0.51898332,3.28333
0.51898532,3.25
0.51898732,3.25
0.51898932,3.25
0.51899132,3.28333
0.51899332,3.25
0.51899532,3.25
0.51899732,3.25
0.51899932,3.25
0.51900132,3.25
0.51900332,3.25
0.51900532,3.25
0.51900732,3.28333
0.51900932,3.25
0.51901132,3.28333
0.51901332,3.28333
0.51901532,3.25
0.51901732,3.25
0.51901932,3.28333
0.51902132,3.28333
0.51902332,3.28333
0.51902532,3.28333
0.51902732,3.25
0.51902932,3.28333
0.51903132,3.25
0.51903332,3.28333
0.51903532,3.28333
0.51903732,3.28333
0.51903932,3.28333
0.51904132,3.28333
0.51904332,3.28333
0.51904532,3.28333
0.51904732,3.28333
0.51904932,3.28333
0.51905132,3.28333
0.51905332,3.25
0.51905532,3.28333
0.51905732,3.28333
0.51905932,3.28333
0.51906132,3.28333
0.51906332,3.28333
0.51906532,3.28333
0.51906732,3.28333
0.51906932,3.28333
0.51907132,3.28333
0.51907332,3.28333
0.51907532,3.28333
0.51907732,3.28333
0.51907932,3.28333
0.51908132,3.28333
0.51908332,3.28333
0.51908532,3.28333
0.51908732,3.28333
0.51908932,3.28333
0.51909132,3.28333
0.51909332,3.28333
0.51909532,3.28333
0.51909732,3.28333
0.51909932,3.28333
0.51910132,3.28333
0.51910332,3.28333
0.51910532,3.28333
0.51910732,3.28333
0.51910932,3.28333
0.51911132,3.28333
0.51911332,3.28333
0.51911532,3.28333
0.51911732,3.28333
0.51911932,3.28333
0.51912132,3.28333
0.51912332,3.28333
0.51912532,3.28333
0.51912732,3.28333
0.51912932,3.28333
0.51913132,3.28333
0.51913332,3.28333
0.51913532,3.28333
0.51913732,3.28333
0.51913932,3.28333
0.51914132,3.28333
0.51914332,3.28333
0.51914532,3.28333
0.51914732,3.28333
0.51914932,3.28333
0.51915132,3.28333
0.51915332,3.28333
0.51915532,3.28333
0.51915732,3.28333
0.51915932,3.28333
0.51916132,3.28333
0.51916332,3.28333
0.51916532,3.28333
0.51916732,3.28333
0.51916932,3.28333
0.51917132,3.28333
0.51917332,3.28333
0.51917532,3.28333
0.51917732,3.28333
0.51917932,3.28333
0.51918132,3.28333
0.51918332,3.28333
0.51918532,3.28333
0.51918732,3.31667
0.51918932,3.28333
0.51919132,3.28333
0.51919332,3.31667
0.51919532,3.28333
0.51919732,3.28333
0.51919932,3.31667
0.51920132,3.28333
0.51920332,3.28333
0.51920532,3.28333
0.51920732,3.28333
0.51920932,3.28333
0.51921132,3.28333
0.51921332,3.28333
0.51921532,3.28333
0.51921732,3.28333
0.51921932,3.28333
0.51922132,3.28333
0.51922332,3.28333
0.51922532,3.28333
0.51922732,3.31667
0.51922932,3.31667
0.51923132,3.28333
0.51923332,3.28333
0.51923532,3.28333
0.51923732,3.28333
0.51923932,3.28333
0.51924132,3.28333
0.51924332,3.28333
0.51924532,3.28333
0.51924732,3.28333
0.51924932,3.28333
0.51925132,3.28333
0.51925332,3.28333
0.51925532,3.31667
0.51925732,3.28333
0.51925932,3.28333
0.51926132,3.28333
0.51926332,3.28333
0.51926532,3.28333
0.51926732,3.28333
0.51926932,3.28333
0.51927132,3.28333
0.51927332,3.28333
0.51927532,3.28333
0.51927732,3.28333
0.51927932,3.28333
0.51928132,3.28333
0.51928332,3.28333
0.51928532,3.28333
0.51928732,3.28333
0.51928932,3.28333
0.51929132,3.31667
0.51929332,3.28333
0.51929532,3.28333
0.51929732,3.28333
0.51929932,3.28333
0.51930132,3.28333
0.51930332,3.28333
0.51930532,3.28333
0.51930732,3.28333
0.51930932,3.28333
0.51931132,3.28333
0.51931332,3.28333
0.51931532,3.28333
0.51931732,3.28333
0.51931932,3.28333
0.51932132,3.28333
0.51932332,3.28333
0.51932532,3.31667
0.51932732,3.28333
0.51932932,3.28333
0.51933132,3.28333
0.51933332,3.28333
0.51933532,3.28333
0.51933732,3.28333
0.51933932,3.28333
0.51934132,3.28333
0.51934332,3.28333
0.51934532,3.28333
0.51934732,3.28333
0.51934932,3.28333
0.51935132,3.28333
0.51935332,3.31667
0.51935532,3.28333
0.51935732,3.31667
0.51935932,3.28333
0.51936132,3.28333
0.51936332,3.28333
0.51936532,3.28333
0.51936732,3.28333
0.51936932,3.28333
0.51937132,3.28333
0.51937332,3.28333
0.51937532,3.25
0.51937732,3.28333
0.51937932,3.28333
0.51938132,3.28333
0.51938332,3.28333
0.51938532,3.28333
0.51938732,3.28333
0.51938932,3.28333
0.51939132,3.28333
0.51939332,3.28333
0.51939532,3.28333
0.51939732,3.28333
0.51939932,3.28333
0.51940132,3.28333
0.51940332,3.28333
0.51940532,3.28333
0.51940732,3.28333
0.51940932,3.28333
0.51941132,3.28333
0.51941332,3.28333
0.51941532,3.31667
0.51941732,3.28333
0.51941932,3.28333
0.51942132,3.28333
0.51942332,3.28333
0.51942532,3.28333
0.51942732,3.28333
0.51942932,3.28333
0.51943132,3.28333
0.51943332,3.28333
0.51943532,3.28333
0.51943732,3.28333
0.51943932,3.28333
0.51944132,3.28333
0.51944332,3.28333
0.51944532,3.31667
0.51944732,3.28333
0.51944932,3.28333
0.51945132,3.28333
0.51945332,3.28333
0.51945532,3.28333
0.51945732,3.28333
0.51945932,3.28333
0.51946132,3.28333
0.51946332,3.28333
0.51946532,3.28333
0.51946732,3.28333
0.51946932,3.28333
0.51947132,3.28333
0.51947332,3.28333
0.51947532,3.28333
0.51947732,3.28333
0.51947932,3.28333
0.51948132,3.28333
0.51948332,3.28333
0.51948532,3.28333
0.51948732,3.28333
0.51948932,3.31667
0.51949132,3.28333
0.51949332,3.31667
0.51949532,3.28333
0.51949732,3.28333
0.51949932,3.28333
0.51950132,3.28333
0.51950332,3.28333
0.51950532,3.28333
0.51950732,0.0166667
0.51950932,0.0166667
0.51951132,0.0166667
0.51951332,0.0166667
0.51951532,0.05
0.51951732,0.05
0.51951932,0.05
0.51952132,0.05
0.51952332,0.05
0.51952532,0.0166667
0.51952732,0.05
0.51952932,0.05
0.51953132,0.05
0.51953332,0.0166667
0.51953532,0.05
0.51953732,0.0166667
0.51953932,0.05
0.51954132,0.05
0.51954332,0.0166667
0.51954532,0.0166667
0.51954732,0.05
0.51954932,0.0166667
0.51955132,0.0166667
0.51955332,0.0166667
0.51955532,0.05
0.51955732,0.0166667
0.51955932,0.05
0.51956132,0.0166667
0.51956332,0.0166667
0.51956532,0.0166667
0.51956732,0.0166667
0.51956932,0.0166667
0.51957132,0.0166667
0.51957332,0.0166667
0.51957532,0.0166667
0.51957732,0.0166667
0.51957932,0.0166667
0.51958132,0.0166667
0.51958332,0.0166667
0.51958532,0.0166667
0.51958732,0.0166667
0.51958932,0.0166667
0.51959132,0.0166667
0.51959332,0.0166667
0.51959532,0.0166667
0.51959732,0.0166667
0.51959932,0.0166667
0.51960132,0.0166667
0.51960332,0.0166667
0.51960532,0.05
0.51960732,0.0166667
0.51960932,0.0166667
0.51961132,0.0166667
0.51961332,0.0166667
0.51961532,0.0166667
0.51961732,0.0166667
0.51961932,0.0166667
0.51962132,0.0166667
0.51962332,0.0166667
0.51962532,0.0166667
0.51962732,0.0166667
0.51962932,0.0166667
0.51963132,0.0166667
0.51963332,0.0166667
0.51963532,0.0166667
0.51963732,0.0166667
0.51963932,0.0166667
0.51964132,0.0166667
0.51964332,0.0166667
0.51964532,0.0166667
0.51964732,0.0166667
0.51964932,0.0166667
0.51965132,0.0166667
0.51965332,0.0166667
0.51965532,0.0166667
0.51965732,0.0166667
0.51965932,0.0166667
0.51966132,0.0166667
0.51966332,0.0166667
0.51966532,0.0166667
0.51966732,0.0166667
0.51966932,0.0166667
0.51967132,-0.0166667
0.51967332,0.0166667
0.51967532,0.0166667
0.51967732,-0.0166667
0.51967932,-0.0166667
0.51968132,0.0166667
0.51968332,0.0166667
0.51968532,0.0166667
0.51968732,0.0166667
0.51968932,0.0166667
0.51969132,0.0166667
0.51969332,0.0166667
0.51969532,0.0166667
0.51969732,0.0166667
0.51969932,0.0166667
0.51970132,0.0166667
0.51970332,-0.0166667
0.51970532,0.0166667
0.51970732,0.0166667
0.51970932,0.0166667
0.51971132,0.0166667
0.51971332,0.0166667
0.51971532,0.0166667
0.51971732,0.0166667
0.51971932,0.0166667
0.51972132,0.0166667
0.51972332,0.0166667
0.51972532,0.0166667
0.51972732,-0.0166667
0.51972932,0.0166667
0.51973132,0.0166667
0.51973332,0.0166667
0.51973532,0.0166667
0.51973732,0.0166667
0.51973932,0.0166667
0.51974132,0.0166667
0.51974332,-0.0166667
0.51974532,-0.0166667
0.51974732,0.0166667
0.51974932,0.0166667
0.51975132,-0.0166667
0.51975332,0.0166667
0.51975532,0.0166667
0.51975732,0.0166667
0.51975932,0.0166667
0.51976132,0.0166667
0.51976332,0.0166667
0.51976532,-0.0166667
0.51976732,0.0166667
0.51976932,-0.0166667
0.51977132,0.0166667
0.51977332,-0.0166667
0.51977532,0.0166667
0.51977732,0.0166667
0.51977932,0.0166667
0.51978132,0.0166667
0.51978332,0.0166667
0.51978532,0.0166667
0.51978732,0.0166667
0.51978932,0.0166667
0.51979132,0.0166667
0.51979332,-0.0166667
0.51979532,0.0166667
0.51979732,-0.0166667
0.51979932,0.0166667
0.51980132,0.0166667
0.51980332,-0.0166667
0.51980532,0.0166667
0.51980732,-0.0166667
0.51980932,0.0166667
0.51981132,0.0166667
0.51981332,-0.05
0.51981532,0.0166667
0.51981732,-0.0166667
0.51981932,0.0166667
0.51982132,-0.0166667
0.51982332,-0.0166667
0.51982532,0.0166667
0.51982732,0.0166667
0.51982932,0.0166667
0.51983132,0.0166667
0.51983332,0.0166667
0.51983532,-0.0166667
0.51983732,-0.0166667
0.51983932,-0.0166667
0.51984132,0.0166667
0.51984332,0.0166667
0.51984532,-0.0166667
0.51984732,-0.0166667
0.51984932,0.0166667
0.51985132,0.0166667
0.51985332,0.0166667
0.51985532,-0.0166667
0.51985732,0.0166667
0.51985932,-0.0166667
0.51986132,0.0166667
0.51986332,0.0166667
0.51986532,0.0166667
0.51986732,0.0166667
0.51986932,-0.0166667
0.51987132,0.0166667
0.51987332,-0.0166667
0.51987532,0.0166667
0.51987732,0.0166667
0.51987932,0.0166667
0.51988132,0.0166667
0.51988332,0.0166667
0.51988532,-0.0166667
0.51988732,0.0166667
0.51988932,0.0166667
0.51989132,-0.0166667
0.51989332,-0.0166667
0.51989532,0.0166667
0.51989732,0.0166667
0.51989932,-0.0166667
0.51990132,-0.0166667
0.51990332,0.0166667
0.51990532,-0.0166667
0.51990732,0.0166667
0.51990932,0.0166667
0.51991132,0.0166667
0.51991332,-0.0166667
0.51991532,0.0166667
0.51991732,-0.0166667
0.51991932,0.0166667
0.51992132,0.0166667
0.51992332,-0.0166667
0.51992532,-0.0166667
0.51992732,0.0166667
0.51992932,0.0166667
0.51993132,0.0166667
0.51993332,0.0166667
0.51993532,0.0166667
0.51993732,-0.0166667
0.51993932,0.0166667
0.51994132,0.0166667
0.51994332,0.0166667
0.51994532,-0.0166667
0.51994732,-0.0166667
0.51994932,-0.0166667
0.51995132,0.0166667
0.51995332,0.0166667
0.51995532,0.0166667
0.51995732,0.0166667
0.51995932,-0.0166667
0.51996132,0.0166667
0.51996332,-0.0166667
0.51996532,0.0166667
0.51996732,0.0166667
0.51996932,0.0166667
0.51997132,-0.0166667
0.51997332,0.0166667
0.51997532,0.0166667
0.51997732,-0.0166667
0.51997932,0.0166667
0.51998132,0.0166667
0.51998332,-0.0166667
0.51998532,0.0166667
0.51998732,-0.0166667
0.51998932,-0.0166667
0.51999132,-0.0166667
0.51999332,0.0166667
0.51999532,0.0166667
0.51999732,0.0166667
0.51999932,-0.0166667
0.52000132,-0.0166667
0.52000332,-0.0166667
0.52000532,0.0166667
0.52000732,-0.0166667
0.52000932,0.0166667
0.52001132,-0.0166667
0.52001332,0.0166667
0.52001532,0.0166667
0.52001732,0.0166667
0.52001932,0.0166667
0.52002132,-0.0166667
0.52002332,0.0166667
0.52002532,0.0166667
0.52002732,-0.0166667
0.52002932,-0.0166667
0.52003132,0.0166667
0.52003332,0.0166667
0.52003532,0.0166667
0.52003732,0.0166667
0.52003932,0.0166667
0.52004132,0.0166667
0.52004332,-0.0166667
0.52004532,-0.0166667
0.52004732,0.0166667
0.52004932,0.0166667
0.52005132,-0.0166667
0.52005332,-0.0166667
0.52005532,0.0166667
0.52005732,0.0166667
0.52005932,0.0166667
0.52006132,0.0166667
0.52006332,0.0166667
0.52006532,-0.0166667
0.52006732,-0.0166667
0.52006932,0.0166667
0.52007132,0.0166667
0.52007332,0.0166667
0.52007532,0.0166667
0.52007732,-0.0166667
0.52007932,-0.0166667
0.52008132,-0.0166667
0.52008332,-0.0166667
0.52008532,0.0166667
0.52008732,3.28333
0.52008932,3.25
0.52009132,3.25
0.52009332,3.25
0.52009532,3.25
0.52009732,3.25
0.52009932,3.28333
0.52010132,3.25
0.52010332,3.25
0.52010532,3.25
0.52010732,3.28333
0.52010932,3.25
0.52011132,3.25
0.52011332,3.28333
0.52011532,3.25
0.52011732,3.25
0.52011932,3.28333
0.52012132,3.28333
0.52012332,3.25
0.52012532,3.25
0.52012732,3.25
0.52012932,3.28333
0.52013132,3.28333
0.52013332,3.25
0.52013532,3.25
0.52013732,3.28333
0.52013932,3.28333
0.52014132,3.28333
0.52014332,3.25
0.52014532,3.28333
0.52014732,3.28333
0.52014932,3.28333
0.52015132,3.25
0.52015332,3.25
0.52015532,3.28333
0.52015732,3.28333
0.52015932,3.28333
0.52016132,3.28333
0.52016332,3.28333
0.52016532,3.25
0.52016732,3.28333
0.52016932,3.28333
0.52017132,3.28333
0.52017332,3.28333
0.52017532,3.28333
0.52017732,3.25
0.52017932,3.28333
0.52018132,3.28333
0.52018332,3.28333
0.52018532,3.28333
0.52018732,3.28333
0.52018932,3.28333
0.52019132,3.28333
0.52019332,3.28333
0.52019532,3.28333
0.52019732,3.28333
0.52019932,3.28333
0.52020132,3.25
0.52020332,3.25
0.52020532,3.28333
0.52020732,3.28333
0.52020932,3.28333
0.52021132,3.28333
0.52021332,3.28333
0.52021532,3.28333
0.52021732,3.28333
0.52021932,3.28333
0.52022132,3.28333
0.52022332,3.28333
0.52022532,3.28333
0.52022732,3.28333
0.52022932,3.28333
0.52023132,3.28333
0.52023332,3.28333
0.52023532,3.28333
0.52023732,3.25
0.52023932,3.28333
0.52024132,3.28333
0.52024332,3.28333
0.52024532,3.28333
0.52024732,3.28333
0.52024932,3.28333
0.52025132,3.28333
0.52025332,3.28333
0.52025532,3.28333
0.52025732,3.28333
0.52025932,3.28333
0.52026132,3.28333
0.52026332,3.28333
0.52026532,3.28333
0.52026732,3.28333
0.52026932,3.28333
0.52027132,3.28333
0.52027332,3.28333
0.52027532,3.28333
0.52027732,3.28333
0.52027932,3.28333
0.52028132,3.28333
0.52028332,3.28333
0.52028532,3.28333
0.52028732,3.28333
0.52028932,3.28333
0.52029132,3.28333
0.52029332,3.28333
0.52029532,3.28333
0.52029732,3.28333
0.52029932,3.28333
0.52030132,3.28333
0.52030332,3.28333
0.52030532,3.28333
0.52030732,3.28333
0.52030932,3.28333
0.52031132,3.28333
0.52031332,3.28333
0.52031532,3.28333
0.52031732,3.28333
0.52031932,3.28333
0.52032132,3.28333
0.52032332,3.28333
0.52032532,3.28333
0.52032732,3.28333
0.52032932,3.28333
0.52033132,3.28333
0.52033332,3.28333
0.52033532,3.28333
0.52033732,3.28333
0.52033932,3.28333
0.52034132,3.28333
0.52034332,3.28333
0.52034532,3.28333
0.52034732,3.28333
0.52034932,3.28333
0.52035132,3.28333
0.52035332,3.28333
0.52035532,3.28333
0.52035732,3.28333
0.52035932,3.28333
0.52036132,3.28333
0.52036332,3.28333
0.52036532,3.28333
0.52036732,3.28333
0.52036932,3.28333
0.52037132,3.28333
0.52037332,3.28333
0.52037532,3.28333
0.52037732,3.28333
0.52037932,3.28333
0.52038132,3.28333
0.52038332,3.28333
0.52038532,3.28333
0.52038732,3.28333
0.52038932,3.28333
0.52039132,3.28333
0.52039332,3.28333
0.52039532,3.28333
0.52039732,3.28333
0.52039932,3.28333
0.52040132,3.28333
0.52040332,3.28333
0.52040532,3.28333
0.52040732,3.28333
0.52040932,3.28333
0.52041132,3.31667
0.52041332,3.28333
0.52041532,3.28333
0.52041732,3.28333
0.52041932,3.28333
0.52042132,3.28333
0.52042332,3.28333
0.52042532,3.28333
0.52042732,3.28333
0.52042932,3.28333
0.52043132,3.31667
0.52043332,3.28333
0.52043532,3.28333
0.52043732,3.28333
0.52043932,3.28333
0.52044132,3.28333
0.52044332,3.28333
0.52044532,3.28333
0.52044732,3.28333
0.52044932,3.28333
0.52045132,3.28333
0.52045332,3.28333
0.52045532,3.28333
0.52045732,3.28333
0.52045932,3.28333
0.52046132,3.31667
0.52046332,3.28333
0.52046532,3.28333
0.52046732,3.28333
0.52046932,3.28333
0.52047132,3.28333
0.52047332,3.35
0.52047532,3.28333
0.52047732,3.28333
0.52047932,3.28333
0.52048132,3.28333
0.52048332,3.28333
0.52048532,3.28333
0.52048732,3.28333
0.52048932,3.28333
0.52049132,3.28333
0.52049332,3.28333
0.52049532,3.28333
0.52049732,3.28333
0.52049932,3.31667
0.52050132,3.28333
0.52050332,3.28333
0.52050532,3.28333
0.52050732,3.28333
0.52050932,3.28333
0.52051132,3.28333
0.52051332,3.28333
0.52051532,3.28333
0.52051732,3.28333
0.52051932,3.28333
0.52052132,3.28333
0.52052332,3.28333
0.52052532,3.28333
0.52052732,3.28333
0.52052932,3.28333
0.52053132,3.28333
0.52053332,3.28333
0.52053532,3.28333
0.52053732,3.28333
0.52053932,3.28333
0.52054132,3.28333
0.52054332,3.35
0.52054532,3.28333
0.52054732,3.28333
0.52054932,3.28333
0.52055132,3.28333
0.52055332,3.28333
0.52055532,3.28333
0.52055732,3.28333
0.52055932,3.28333
0.52056132,3.28333
0.52056332,3.31667
0.52056532,3.28333
0.52056732,3.28333
0.52056932,3.28333
0.52057132,3.28333
0.52057332,3.28333
0.52057532,3.28333
0.52057732,3.28333
0.52057932,3.28333
0.52058132,3.28333
0.52058332,3.28333
0.52058532,3.28333
0.52058732,3.28333
0.52058932,3.28333
0.52059132,3.28333
0.52059332,3.28333
0.52059532,3.28333
0.52059732,3.28333
0.52059932,3.28333
0.52060132,3.28333
0.52060332,3.28333
0.52060532,3.28333
0.52060732,3.31667
0.52060932,3.28333
0.52061132,3.28333
0.52061332,3.28333
0.52061532,3.28333
0.52061732,3.28333
0.52061932,3.28333
0.52062132,3.28333
0.52062332,3.28333
0.52062532,3.28333
0.52062732,3.28333
0.52062932,3.28333
0.52063132,3.31667
0.52063332,3.28333
0.52063532,3.28333
0.52063732,3.28333
0.52063932,3.28333
0.52064132,3.28333
0.52064332,3.28333
0.52064532,3.28333
0.52064732,3.28333
0.52064932,3.28333
0.52065132,3.28333
0.52065332,3.28333
0.52065532,3.28333
0.52065732,3.28333
0.52065932,3.28333
0.52066132,3.28333
0.52066332,3.28333
0.52066532,3.28333
0.52066732,0.0166667
0.52066932,0.0166667
0.52067132,0.05
0.52067332,0.05
0.52067532,0.05
0.52067732,0.05
0.52067932,0.0166667
0.52068132,0.05
0.52068332,0.05
0.52068532,0.0166667
0.52068732,0.0166667
0.52068932,0.05
0.52069132,0.05
0.52069332,0.05
0.52069532,0.05
0.52069732,0.05
0.52069932,0.05
0.52070132,0.0166667
0.52070332,0.0166667
0.52070532,0.0166667
0.52070732,0.0166667
0.52070932,0.05
0.52071132,0.0166667
0.52071332,0.0166667
0.52071532,0.0166667
0.52071732,0.05
0.52071932,0.0166667
0.52072132,0.0166667
0.52072332,-0.0166667
0.52072532,0.0166667
0.52072732,0.0166667
0.52072932,0.05
0.52073132,0.0166667
0.52073332,0.0166667
0.52073532,0.05
0.52073732,0.0166667
0.52073932,0.0166667
0.52074132,0.0166667
0.52074332,0.0166667
0.52074532,0.0166667
0.52074732,0.0166667
0.52074932,0.0166667
0.52075132,0.0166667
0.52075332,0.0166667
0.52075532,0.0166667
0.52075732,0.0166667
0.52075932,0.0166667
0.52076132,0.0166667
0.52076332,0.0166667
0.52076532,0.0166667
0.52076732,0.0166667
0.52076932,-0.0166667
0.52077132,0.0166667
0.52077332,0.0166667
0.52077532,0.0166667
0.52077732,0.0166667
0.52077932,0.0166667
0.52078132,0.0166667
0.52078332,0.0166667
0.52078532,0.0166667
0.52078732,0.0166667
0.52078932,0.0166667
0.52079132,0.0166667
0.52079332,0.0166667
0.52079532,0.0166667
0.52079732,0.0166667
0.52079932,0.0166667
0.52080132,0.0166667
0.52080332,0.0166667
0.52080532,0.0166667
0.52080732,0.0166667
0.52080932,-0.0166667
0.52081132,0.0166667
0.52081332,0.0166667
0.52081532,-0.0166667
0.52081732,0.0166667
0.52081932,0.0166667
0.52082132,0.0166667
0.52082332,0.0166667
0.52082532,0.0166667
0.52082732,0.0166667
0.52082932,0.0166667
0.52083132,0.0166667
0.52083332,-0.0166667
0.52083532,0.0166667
0.52083732,0.0166667
0.52083932,0.0166667
0.52084132,0.0166667
0.52084332,0.0166667
0.52084532,0.0166667
0.52084732,0.0166667
0.52084932,0.0166667
0.52085132,0.0166667
0.52085332,0.0166667
0.52085532,0.0166667
0.52085732,0.0166667
0.52085932,0.0166667
0.52086132,0.0166667
0.52086332,0.0166667
0.52086532,0.0166667
0.52086732,0.0166667
0.52086932,0.0166667
0.52087132,0.0166667
0.52087332,0.0166667
0.52087532,0.0166667
0.52087732,0.0166667
0.52087932,0.0166667
0.52088132,-0.0166667
0.52088332,-0.0166667
0.52088532,0.0166667
0.52088732,-0.0166667
0.52088932,0.0166667
0.52089132,0.0166667
0.52089332,0.0166667
0.52089532,0.0166667
0.52089732,0.0166667
0.52089932,0.0166667
0.52090132,0.0166667
0.52090332,0.0166667
0.52090532,0.0166667
0.52090732,0.0166667
0.52090932,0.0166667
0.52091132,0.0166667
0.52091332,0.0166667
0.52091532,0.0166667
0.52091732,-0.0166667
0.52091932,0.0166667
0.52092132,-0.0166667
0.52092332,0.0166667
0.52092532,0.0166667
0.52092732,0.0166667
0.52092932,0.0166667
0.52093132,0.0166667
0.52093332,0.0166667
0.52093532,0.0166667
0.52093732,-0.0166667
0.52093932,0.0166667
0.52094132,-0.0166667
0.52094332,0.0166667
0.52094532,0.0166667
0.52094732,-0.0166667
0.52094932,0.0166667
0.52095132,0.0166667
0.52095332,-0.0166667
0.52095532,0.0166667
0.52095732,-0.0166667
0.52095932,0.0166667
0.52096132,0.0166667
0.52096332,0.0166667
0.52096532,0.0166667
0.52096732,-0.0166667
0.52096932,0.0166667
0.52097132,-0.0166667
0.52097332,0.0166667
0.52097532,-0.0166667
0.52097732,0.0166667
0.52097932,0.0166667
0.52098132,0.0166667
0.52098332,0.0166667
0.52098532,0.0166667
0.52098732,-0.0166667
0.52098932,0.0166667
0.52099132,-0.0166667
0.52099332,0.0166667
0.52099532,0.0166667
0.52099732,0.0166667
0.52099932,0.0166667
0.52100132,0.0166667
0.52100332,0.0166667
0.52100532,-0.0166667
0.52100732,0.0166667
0.52100932,0.0166667
0.52101132,-0.0166667
0.52101332,0.0166667
0.52101532,0.0166667
0.52101732,0.0166667
0.52101932,0.0166667
0.52102132,-0.0166667
0.52102332,-0.0166667
0.52102532,0.0166667
0.52102732,0.0166667
0.52102932,0.0166667
0.52103132,-0.0166667
0.52103332,0.0166667
0.52103532,-0.0166667
0.52103732,0.0166667
0.52103932,-0.0166667
0.52104132,0.0166667
0.52104332,0.0166667
0.52104532,0.0166667
0.52104732,-0.0166667
0.52104932,0.0166667
0.52105132,-0.0166667
0.52105332,0.0166667
0.52105532,-0.0166667
0.52105732,0.0166667
0.52105932,0.0166667
0.52106132,0.0166667
0.52106332,0.0166667
0.52106532,0.0166667
0.52106732,0.0166667
0.52106932,0.0166667
0.52107132,0.0166667
0.52107332,0.0166667
0.52107532,0.0166667
0.52107732,0.0166667
0.52107932,-0.0166667
0.52108132,-0.0166667
0.52108332,0.0166667
0.52108532,0.0166667
0.52108732,-0.0166667
0.52108932,0.0166667
0.52109132,-0.0166667
0.52109332,-0.0166667
0.52109532,0.0166667
0.52109732,0.0166667
0.52109932,-0.0166667
0.52110132,0.0166667
0.52110332,0.0166667
0.52110532,0.0166667
0.52110732,0.0166667
0.52110932,0.0166667
0.52111132,-0.0166667
0.52111332,-0.0166667
0.52111532,0.0166667
0.52111732,0.0166667
