-0.019074451,3.265
-0.019073951,3.29833
-0.019073451,3.29833
-0.019072951,3.29833
-0.019072451,3.29833
-0.019071951,3.29833
-0.019071451,3.29833
-0.019070951,3.29833
-0.019070451,3.29833
-0.019069951,3.29833
-0.019069451,3.29833
-0.019068951,3.29833
-0.019068451,3.29833
-0.019067951,3.29833
-0.019067451,3.29833
-0.019066951,3.29833
-0.019066451,-0.101667
-0.019065951,-0.101667
-0.019065451,-0.101667
-0.019064951,-0.0683333
-0.019064451,-0.0683333
-0.019063951,-0.0683333
-0.019063451,-0.0683333
-0.019062951,-0.035
-0.019062451,-0.0683333
-0.019061951,-0.035
-0.019061451,-0.035
-0.019060951,-0.035
-0.019060451,-0.0683333
-0.019059951,-0.035
-0.019059451,-0.035
-0.019058951,-0.035
-0.019058451,-0.035
-0.019057951,-0.035
-0.019057451,-0.035
-0.019056951,-0.035
-0.019056451,-0.035
-0.019055951,-0.035
-0.019055451,-0.035
-0.019054951,-0.035
-0.019054451,-0.035
-0.019053951,-0.035
-0.019053451,-0.00166667
-0.019052951,-0.035
-0.019052451,-0.035
-0.019051951,-0.035
-0.019051451,-0.035
-0.019050951,-0.035
-0.019050451,-0.035
-0.019049951,-0.0683333
-0.019049451,-0.035
-0.019048951,-0.035
-0.019048451,-0.035
-0.019047951,-0.035
-0.019047451,-0.035
-0.019046951,-0.035
-0.019046451,-0.00166667
-0.019045951,-0.035
-0.019045451,-0.035
-0.019044951,-0.035
-0.019044451,-0.035
-0.019043951,-0.035
-0.019043451,-0.035
-0.019042951,-0.035
-0.019042451,-0.035
-0.019041951,-0.035
-0.019041451,-0.035
-0.019040951,-0.035
-0.019040451,-0.035
-0.019039951,-0.035
-0.019039451,-0.035
-0.019038951,-0.035
-0.019038451,-0.035
-0.019037951,-0.035
-0.019037451,-0.035
-0.019036951,-0.035
-0.019036451,-0.035
-0.019035951,-0.035
-0.019035451,-0.035
-0.019034951,-0.035
-0.019034451,-0.035
-0.019033951,-0.035
-0.019033451,-0.035
-0.019032951,-0.035
-0.019032451,-0.035
-0.019031951,-0.035
-0.019031451,-0.035
-0.019030951,-0.035
-0.019030451,-0.035
-0.019029951,-0.035
-0.019029451,-0.00166667
-0.019028951,-0.035
-0.019028451,-0.035
-0.019027951,-0.035
-0.019027451,-0.035
-0.019026951,-0.035
-0.019026451,-0.035
-0.019025951,0.0316667
-0.019025451,-0.035
-0.019024951,-0.035
-0.019024451,-0.035
-0.019023951,-0.035
-0.019023451,-0.035
-0.019022951,-0.035
-0.019022451,-0.00166667
-0.019021951,-0.00166667
-0.019021451,-0.00166667
-0.019020951,-0.035
-0.019020451,-0.00166667
-0.019019951,-0.035
-0.019019451,-0.035
-0.019018951,-0.035
-0.019018451,-0.035
-0.019017951,-0.035
-0.019017451,-0.035
-0.019016951,-0.035
-0.019016451,-0.035
-0.019015951,-0.035
-0.019015451,-0.035
-0.019014951,-0.035
-0.019014451,-0.035
-0.019013951,-0.035
-0.019013451,-0.035
-0.019012951,-0.035
-0.019012451,-0.035
-0.019011951,-0.035
-0.019011451,-0.00166667
-0.019010951,-0.035
-0.019010451,-0.035
-0.019009951,-0.035
-0.019009451,-0.035
-0.019008951,-0.035
-0.019008451,-0.035
-0.019007951,0.0316667
-0.019007451,-0.035
-0.019006951,-0.00166667
-0.019006451,-0.00166667
-0.019005951,-0.035
-0.019005451,-0.00166667
-0.019004951,-0.035
-0.019004451,-0.035
-0.019003951,-0.035
-0.019003451,-0.00166667
-0.019002951,-0.035
-0.019002451,-0.035
-0.019001951,-0.035
-0.019001451,-0.035
-0.019000951,-0.035
-0.019000451,-0.00166667
-0.018999951,-0.00166667
-0.018999451,-0.035
-0.018998951,-0.035
-0.018998451,-0.035
-0.018997951,-0.035
-0.018997451,-0.035
-0.018996951,-0.035
-0.018996451,-0.035
-0.018995951,-0.035
-0.018995451,-0.035
-0.018994951,-0.035
-0.018994451,-0.00166667
-0.018993951,-0.00166667
-0.018993451,-0.00166667
-0.018992951,-0.035
-0.018992451,-0.035
-0.018991951,-0.035
-0.018991451,-0.035
-0.018990951,-0.035
-0.018990451,-0.00166667
-0.018989951,-0.00166667
-0.018989451,-0.00166667
-0.018988951,-0.00166667
-0.018988451,-0.035
-0.018987951,-0.035
-0.018987451,-0.00166667
-0.018986951,-0.00166667
-0.018986451,-0.00166667
-0.018985951,-0.00166667
-0.018985451,-0.00166667
-0.018984951,-0.00166667
-0.018984451,-0.035
-0.018983951,-0.035
-0.018983451,-0.00166667
-0.018982951,-0.035
-0.018982451,-0.035
-0.018981951,-0.035
-0.018981451,-0.00166667
-0.018980951,-0.00166667
-0.018980451,-0.035
-0.018979951,-0.00166667
-0.018979451,-0.00166667
-0.018978951,-0.00166667
-0.018978451,-0.00166667
-0.018977951,-0.035
-0.018977451,-0.035
-0.018976951,-0.00166667
-0.018976451,-0.00166667
-0.018975951,-0.035
-0.018975451,-0.035
-0.018974951,-0.035
-0.018974451,-0.035
-0.018973951,-0.035
-0.018973451,-0.035
-0.018972951,-0.035
-0.018972451,-0.00166667
-0.018971951,-0.035
-0.018971451,-0.00166667
-0.018970951,-0.035
-0.018970451,-0.035
-0.018969951,-0.00166667
-0.018969451,-0.00166667
-0.018968951,-0.00166667
-0.018968451,-0.035
-0.018967951,-0.00166667
-0.018967451,-0.035
-0.018966951,-0.035
-0.018966451,-0.035
-0.018965951,-0.00166667
-0.018965451,-0.00166667
-0.018964951,-0.00166667
-0.018964451,-0.00166667
-0.018963951,-0.00166667
-0.018963451,-0.00166667
-0.018962951,-0.035
-0.018962451,-0.035
-0.018961951,-0.035
-0.018961451,-0.035
-0.018960951,-0.035
-0.018960451,-0.035
-0.018959951,-0.00166667
-0.018959451,-0.00166667
-0.018958951,-0.00166667
-0.018958451,-0.00166667
-0.018957951,-0.035
-0.018957451,-0.00166667
-0.018956951,-0.035
-0.018956451,-0.00166667
-0.018955951,-0.035
-0.018955451,-0.00166667
-0.018954951,-0.035
-0.018954451,-0.035
-0.018953951,-0.00166667
-0.018953451,-0.035
-0.018952951,-0.00166667
-0.018952451,-0.00166667
-0.018951951,-0.035
-0.018951451,-0.035
-0.018950951,-0.035
-0.018950451,3.39833
-0.018949951,3.365
-0.018949451,3.365
-0.018948951,3.365
-0.018948451,3.365
-0.018947951,3.365
-0.018947451,3.33167
-0.018946951,3.33167
-0.018946451,3.365
-0.018945951,3.29833
-0.018945451,3.33167
-0.018944951,3.33167
-0.018944451,3.33167
-0.018943951,3.29833
-0.018943451,3.33167
-0.018942951,3.33167
-0.018942451,3.33167
-0.018941951,3.33167
-0.018941451,3.29833
-0.018940951,3.29833
-0.018940451,3.33167
-0.018939951,3.33167
-0.018939451,3.29833
-0.018938951,3.33167
-0.018938451,3.29833
-0.018937951,3.33167
-0.018937451,3.29833
-0.018936951,3.29833
-0.018936451,3.29833
-0.018935951,3.33167
-0.018935451,3.33167
-0.018934951,3.29833
-0.018934451,3.29833
-0.018933951,3.29833
-0.018933451,3.29833
-0.018932951,3.29833
-0.018932451,3.365
-0.018931951,3.33167
-0.018931451,3.29833
-0.018930951,3.33167
-0.018930451,3.29833
-0.018929951,3.33167
-0.018929451,3.33167
-0.018928951,3.33167
-0.018928451,3.33167
-0.018927951,3.29833
-0.018927451,3.29833
-0.018926951,3.29833
-0.018926451,3.29833
-0.018925951,3.29833
-0.018925451,3.29833
-0.018924951,3.29833
-0.018924451,3.29833
-0.018923951,3.29833
-0.018923451,3.29833
-0.018922951,3.29833
-0.018922451,3.29833
-0.018921951,3.33167
-0.018921451,3.29833
-0.018920951,3.29833
-0.018920451,3.29833
-0.018919951,3.29833
-0.018919451,3.29833
-0.018918951,3.29833
-0.018918451,3.29833
-0.018917951,3.29833
-0.018917451,3.29833
-0.018916951,3.29833
-0.018916451,3.29833
-0.018915951,3.29833
-0.018915451,3.33167
-0.018914951,3.29833
-0.018914451,3.29833
-0.018913951,3.29833
-0.018913451,3.29833
-0.018912951,3.33167
-0.018912451,3.29833
-0.018911951,3.29833
-0.018911451,3.29833
-0.018910951,3.29833
-0.018910451,3.29833
-0.018909951,3.29833
-0.018909451,3.29833
-0.018908951,3.29833
-0.018908451,3.29833
-0.018907951,3.29833
-0.018907451,3.29833
-0.018906951,3.29833
-0.018906451,3.29833
-0.018905951,3.29833
-0.018905451,3.29833
-0.018904951,3.29833
-0.018904451,3.29833
-0.018903951,3.29833
-0.018903451,3.29833
-0.018902951,3.29833
-0.018902451,3.29833
-0.018901951,3.29833
-0.018901451,3.29833
-0.018900951,3.29833
-0.018900451,3.29833
-0.018899951,3.29833
-0.018899451,3.29833
-0.018898951,3.29833
-0.018898451,3.29833
-0.018897951,3.29833
-0.018897451,3.29833
-0.018896951,3.29833
-0.018896451,3.29833
-0.018895951,3.29833
-0.018895451,3.29833
-0.018894951,3.29833
-0.018894451,3.29833
-0.018893951,3.29833
-0.018893451,3.29833
-0.018892951,3.29833
-0.018892451,3.29833
-0.018891951,3.29833
-0.018891451,3.33167
-0.018890951,3.29833
-0.018890451,3.29833
-0.018889951,3.29833
-0.018889451,3.29833
-0.018888951,3.29833
-0.018888451,3.29833
-0.018887951,3.29833
-0.018887451,3.29833
-0.018886951,3.29833
-0.018886451,3.29833
-0.018885951,3.29833
-0.018885451,3.29833
-0.018884951,3.29833
-0.018884451,3.29833
-0.018883951,3.29833
-0.018883451,3.29833
-0.018882951,3.29833
-0.018882451,3.29833
-0.018881951,3.29833
-0.018881451,3.29833
-0.018880951,3.29833
-0.018880451,3.29833
-0.018879951,3.29833
-0.018879451,3.29833
-0.018878951,3.29833
-0.018878451,3.29833
-0.018877951,3.29833
-0.018877451,3.29833
-0.018876951,3.29833
-0.018876451,3.29833
-0.018875951,3.29833
-0.018875451,3.29833
-0.018874951,3.29833
-0.018874451,3.29833
-0.018873951,3.29833
-0.018873451,3.29833
-0.018872951,3.29833
-0.018872451,3.29833
-0.018871951,3.29833
-0.018871451,3.29833
-0.018870951,3.29833
-0.018870451,3.29833
-0.018869951,3.29833
-0.018869451,3.29833
-0.018868951,3.29833
-0.018868451,3.29833
-0.018867951,3.29833
-0.018867451,3.29833
-0.018866951,3.29833
-0.018866451,3.29833
-0.018865951,3.29833
-0.018865451,3.29833
-0.018864951,3.29833
-0.018864451,3.29833
-0.018863951,3.29833
-0.018863451,3.29833
-0.018862951,3.29833
-0.018862451,3.29833
-0.018861951,3.29833
-0.018861451,3.29833
-0.018860951,3.29833
-0.018860451,3.29833
-0.018859951,3.29833
-0.018859451,3.29833
-0.018858951,3.29833
-0.018858451,3.29833
-0.018857951,3.29833
-0.018857451,3.29833
-0.018856951,3.29833
-0.018856451,3.29833
-0.018855951,3.29833
-0.018855451,3.29833
-0.018854951,3.29833
-0.018854451,3.29833
-0.018853951,3.29833
-0.018853451,3.29833
-0.018852951,3.29833
-0.018852451,3.29833
-0.018851951,3.29833
-0.018851451,3.33167
-0.018850951,3.29833
-0.018850451,3.29833
-0.018849951,3.29833
-0.018849451,3.33167
-0.018848951,3.29833
-0.018848451,3.29833
-0.018847951,3.29833
-0.018847451,3.29833
-0.018846951,3.29833
-0.018846451,3.29833
-0.018845951,3.29833
-0.018845451,3.29833
-0.018844951,3.29833
-0.018844451,3.29833
-0.018843951,3.29833
-0.018843451,3.29833
-0.018842951,3.29833
-0.018842451,3.29833
-0.018841951,3.29833
-0.018841451,3.29833
-0.018840951,3.29833
-0.018840451,3.29833
-0.018839951,3.29833
-0.018839451,3.29833
-0.018838951,3.29833
-0.018838451,3.29833
-0.018837951,3.29833
-0.018837451,3.29833
-0.018836951,3.29833
-0.018836451,3.29833
-0.018835951,3.29833
-0.018835451,-0.135
-0.018834951,-0.101667
-0.018834451,-0.0683333
-0.018833951,-0.035
-0.018833451,-0.0683333
-0.018832951,-0.0683333
-0.018832451,-0.0683333
-0.018831951,-0.0683333
-0.018831451,-0.035
-0.018830951,-0.035
-0.018830451,-0.035
-0.018829951,-0.035
-0.018829451,-0.035
-0.018828951,-0.035
-0.018828451,-0.035
-0.018827951,-0.035
-0.018827451,-0.035
-0.018826951,-0.035
-0.018826451,-0.035
-0.018825951,-0.035
-0.018825451,-0.035
-0.018824951,-0.035
-0.018824451,-0.035
-0.018823951,-0.035
-0.018823451,-0.035
-0.018822951,-0.035
-0.018822451,-0.035
-0.018821951,-0.035
-0.018821451,-0.035
-0.018820951,-0.035
-0.018820451,-0.035
-0.018819951,-0.035
-0.018819451,-0.035
-0.018818951,-0.035
-0.018818451,-0.035
-0.018817951,-0.035
-0.018817451,-0.035
-0.018816951,-0.035
-0.018816451,-0.035
-0.018815951,-0.035
-0.018815451,-0.035
-0.018814951,-0.035
-0.018814451,-0.035
-0.018813951,-0.035
-0.018813451,-0.035
-0.018812951,-0.035
-0.018812451,-0.035
-0.018811951,-0.035
-0.018811451,-0.035
-0.018810951,-0.00166667
-0.018810451,-0.035
-0.018809951,-0.035
-0.018809451,-0.035
-0.018808951,-0.035
-0.018808451,-0.035
-0.018807951,-0.035
-0.018807451,-0.035
-0.018806951,-0.035
-0.018806451,-0.035
-0.018805951,-0.035
-0.018805451,-0.035
-0.018804951,-0.035
-0.018804451,-0.035
-0.018803951,-0.035
-0.018803451,-0.035
-0.018802951,-0.035
-0.018802451,-0.035
-0.018801951,-0.035
-0.018801451,-0.035
-0.018800951,-0.035
-0.018800451,-0.035
-0.018799951,-0.00166667
-0.018799451,-0.035
-0.018798951,-0.035
-0.018798451,-0.035
-0.018797951,-0.035
-0.018797451,-0.035
-0.018796951,-0.035
-0.018796451,-0.035
-0.018795951,-0.035
-0.018795451,-0.035
-0.018794951,-0.035
-0.018794451,-0.035
-0.018793951,-0.035
-0.018793451,-0.035
-0.018792951,-0.035
-0.018792451,-0.035
-0.018791951,-0.035
-0.018791451,-0.035
-0.018790951,-0.035
-0.018790451,-0.035
-0.018789951,-0.035
-0.018789451,-0.00166667
-0.018788951,-0.035
-0.018788451,-0.035
-0.018787951,-0.035
-0.018787451,-0.035
-0.018786951,-0.035
-0.018786451,-0.035
-0.018785951,-0.035
-0.018785451,-0.035
-0.018784951,-0.035
-0.018784451,-0.035
-0.018783951,-0.035
-0.018783451,-0.035
-0.018782951,-0.035
-0.018782451,-0.035
-0.018781951,-0.035
-0.018781451,-0.035
-0.018780951,-0.035
-0.018780451,-0.035
-0.018779951,-0.00166667
-0.018779451,-0.00166667
-0.018778951,-0.035
-0.018778451,-0.00166667
-0.018777951,-0.00166667
-0.018777451,-0.035
-0.018776951,-0.00166667
-0.018776451,-0.00166667
-0.018775951,-0.035
-0.018775451,-0.035
-0.018774951,-0.00166667
-0.018774451,-0.00166667
-0.018773951,-0.035
-0.018773451,-0.00166667
-0.018772951,-0.035
-0.018772451,-0.00166667
-0.018771951,-0.035
-0.018771451,-0.035
-0.018770951,-0.035
-0.018770451,-0.035
-0.018769951,-0.00166667
-0.018769451,-0.035
-0.018768951,-0.035
-0.018768451,-0.035
-0.018767951,-0.035
-0.018767451,-0.035
-0.018766951,-0.00166667
-0.018766451,-0.00166667
-0.018765951,-0.035
-0.018765451,-0.00166667
-0.018764951,-0.035
-0.018764451,-0.00166667
-0.018763951,-0.00166667
-0.018763451,-0.035
-0.018762951,-0.00166667
-0.018762451,-0.035
-0.018761951,-0.00166667
-0.018761451,-0.00166667
-0.018760951,-0.00166667
-0.018760451,-0.035
-0.018759951,-0.035
-0.018759451,-0.00166667
-0.018758951,-0.035
-0.018758451,-0.00166667
-0.018757951,-0.00166667
-0.018757451,-0.035
-0.018756951,-0.00166667
-0.018756451,-0.00166667
-0.018755951,-0.035
-0.018755451,-0.00166667
-0.018754951,-0.00166667
-0.018754451,-0.00166667
-0.018753951,-0.035
-0.018753451,-0.035
-0.018752951,-0.00166667
-0.018752451,-0.035
-0.018751951,-0.035
-0.018751451,-0.00166667
-0.018750951,-0.00166667
-0.018750451,-0.035
-0.018749951,-0.035
-0.018749451,-0.035
-0.018748951,-0.00166667
-0.018748451,-0.00166667
-0.018747951,-0.035
-0.018747451,-0.00166667
-0.018746951,-0.035
-0.018746451,-0.00166667
-0.018745951,-0.035
-0.018745451,-0.035
-0.018744951,-0.00166667
-0.018744451,-0.00166667
-0.018743951,-0.00166667
-0.018743451,-0.035
-0.018742951,-0.00166667
-0.018742451,-0.035
-0.018741951,-0.035
-0.018741451,-0.035
-0.018740951,-0.035
-0.018740451,-0.035
-0.018739951,-0.00166667
-0.018739451,-0.035
-0.018738951,-0.00166667
-0.018738451,-0.00166667
-0.018737951,-0.00166667
-0.018737451,-0.035
-0.018736951,-0.00166667
-0.018736451,-0.00166667
-0.018735951,-0.00166667
-0.018735451,-0.035
-0.018734951,-0.035
-0.018734451,-0.00166667
-0.018733951,-0.00166667
-0.018733451,-0.00166667
-0.018732951,-0.00166667
-0.018732451,-0.035
-0.018731951,-0.00166667
-0.018731451,-0.035
-0.018730951,-0.035
-0.018730451,-0.035
-0.018729951,-0.035
-0.018729451,-0.035
-0.018728951,-0.035
-0.018728451,-0.035
-0.018727951,-0.035
-0.018727451,-0.00166667
-0.018726951,-0.035
-0.018726451,-0.00166667
-0.018725951,-0.00166667
-0.018725451,-0.00166667
-0.018724951,-0.035
-0.018724451,-0.035
-0.018723951,-0.00166667
-0.018723451,-0.00166667
-0.018722951,-0.00166667
-0.018722451,-0.00166667
-0.018721951,-0.00166667
-0.018721451,-0.00166667
-0.018720951,-0.00166667
-0.018720451,-0.00166667
-0.018719951,2.965
-0.018719451,3.39833
-0.018718951,3.365
-0.018718451,3.33167
-0.018717951,3.33167
-0.018717451,3.365
-0.018716951,3.365
-0.018716451,3.33167
-0.018715951,3.33167
-0.018715451,3.33167
-0.018714951,3.33167
-0.018714451,3.33167
-0.018713951,3.33167
-0.018713451,3.33167
-0.018712951,3.29833
-0.018712451,3.29833
-0.018711951,3.29833
-0.018711451,3.29833
-0.018710951,3.29833
-0.018710451,3.33167
-0.018709951,3.33167
-0.018709451,3.29833
-0.018708951,3.33167
-0.018708451,3.29833
-0.018707951,3.29833
-0.018707451,3.33167
-0.018706951,3.33167
-0.018706451,3.29833
-0.018705951,3.29833
-0.018705451,3.29833
-0.018704951,3.33167
-0.018704451,3.29833
-0.018703951,3.29833
-0.018703451,3.29833
-0.018702951,3.29833
-0.018702451,3.33167
-0.018701951,3.29833
-0.018701451,3.29833
-0.018700951,3.365
-0.018700451,3.29833
-0.018699951,3.33167
-0.018699451,3.29833
-0.018698951,3.29833
-0.018698451,3.29833
-0.018697951,3.29833
-0.018697451,3.29833
-0.018696951,3.29833
-0.018696451,3.29833
-0.018695951,3.29833
-0.018695451,3.29833
-0.018694951,3.29833
-0.018694451,3.29833
-0.018693951,3.29833
-0.018693451,3.29833
-0.018692951,3.29833
-0.018692451,3.29833
-0.018691951,3.33167
-0.018691451,3.29833
-0.018690951,3.29833
-0.018690451,3.29833
-0.018689951,3.29833
-0.018689451,3.29833
-0.018688951,3.29833
-0.018688451,3.33167
-0.018687951,3.29833
-0.018687451,3.29833
-0.018686951,3.29833
-0.018686451,3.29833
-0.018685951,3.29833
-0.018685451,3.29833
-0.018684951,3.29833
-0.018684451,3.33167
-0.018683951,3.29833
-0.018683451,3.29833
-0.018682951,3.29833
-0.018682451,3.29833
-0.018681951,3.29833
-0.018681451,3.29833
-0.018680951,3.29833
-0.018680451,3.29833
-0.018679951,3.29833
-0.018679451,3.29833
-0.018678951,3.29833
-0.018678451,3.29833
-0.018677951,3.33167
-0.018677451,3.29833
-0.018676951,3.29833
-0.018676451,3.29833
-0.018675951,3.29833
-0.018675451,3.29833
-0.018674951,3.29833
-0.018674451,3.29833
-0.018673951,3.29833
-0.018673451,3.29833
-0.018672951,3.29833
-0.018672451,3.29833
-0.018671951,3.29833
-0.018671451,3.29833
-0.018670951,3.29833
-0.018670451,3.29833
-0.018669951,3.29833
-0.018669451,3.29833
-0.018668951,3.29833
-0.018668451,3.265
-0.018667951,3.29833
-0.018667451,3.33167
-0.018666951,3.29833
-0.018666451,3.29833
-0.018665951,3.29833
-0.018665451,3.29833
-0.018664951,3.29833
-0.018664451,3.29833
-0.018663951,3.29833
-0.018663451,3.29833
-0.018662951,3.29833
-0.018662451,3.29833
-0.018661951,3.29833
-0.018661451,3.29833
-0.018660951,3.29833
-0.018660451,3.29833
-0.018659951,3.29833
-0.018659451,3.29833
-0.018658951,3.29833
-0.018658451,3.29833
-0.018657951,3.29833
-0.018657451,3.29833
-0.018656951,3.29833
-0.018656451,3.29833
-0.018655951,3.265
-0.018655451,3.29833
-0.018654951,3.29833
-0.018654451,3.33167
-0.018653951,3.29833
-0.018653451,3.29833
-0.018652951,3.29833
-0.018652451,3.29833
-0.018651951,3.29833
-0.018651451,3.29833
-0.018650951,3.33167
-0.018650451,3.29833
-0.018649951,3.29833
-0.018649451,3.29833
-0.018648951,3.29833
-0.018648451,3.29833
-0.018647951,3.29833
-0.018647451,3.29833
-0.018646951,3.29833
-0.018646451,3.29833
-0.018645951,3.29833
-0.018645451,3.29833
-0.018644951,3.29833
-0.018644451,3.29833
-0.018643951,3.29833
-0.018643451,3.33167
-0.018642951,3.29833
-0.018642451,3.29833
-0.018641951,3.29833
-0.018641451,3.29833
-0.018640951,3.29833
-0.018640451,3.29833
-0.018639951,3.29833
-0.018639451,3.29833
-0.018638951,3.29833
-0.018638451,3.29833
-0.018637951,3.29833
-0.018637451,3.29833
-0.018636951,3.29833
-0.018636451,3.29833
-0.018635951,3.29833
-0.018635451,3.29833
-0.018634951,3.29833
-0.018634451,3.29833
-0.018633951,3.29833
-0.018633451,3.29833
-0.018632951,3.29833
-0.018632451,3.29833
-0.018631951,3.29833
-0.018631451,3.29833
-0.018630951,3.29833
-0.018630451,3.29833
-0.018629951,3.29833
-0.018629451,3.29833
-0.018628951,3.29833
-0.018628451,3.29833
-0.018627951,3.29833
-0.018627451,3.29833
-0.018626951,3.29833
-0.018626451,3.29833
-0.018625951,3.29833
-0.018625451,3.29833
-0.018624951,3.29833
-0.018624451,3.29833
-0.018623951,3.29833
-0.018623451,3.29833
-0.018622951,3.29833
-0.018622451,3.29833
-0.018621951,3.29833
-0.018621451,3.29833
-0.018620951,3.29833
-0.018620451,3.29833
-0.018619951,3.29833
-0.018619451,3.29833
-0.018618951,3.29833
-0.018618451,3.29833
-0.018617951,3.29833
-0.018617451,3.29833
-0.018616951,3.29833
-0.018616451,3.29833
-0.018615951,3.29833
-0.018615451,3.29833
-0.018614951,3.29833
-0.018614451,3.29833
-0.018613951,3.29833
-0.018613451,3.29833
-0.018612951,3.29833
-0.018612451,3.29833
-0.018611951,3.29833
-0.018611451,3.29833
-0.018610951,3.29833
-0.018610451,3.29833
-0.018609951,3.29833
-0.018609451,3.29833
-0.018608951,3.29833
-0.018608451,3.29833
-0.018607951,3.29833
-0.018607451,3.29833
-0.018606951,3.29833
-0.018606451,3.29833
-0.018605951,3.29833
-0.018605451,3.29833
-0.018604951,3.29833
-0.018604451,3.29833
-0.018603951,-0.101667
-0.018603451,-0.101667
-0.018602951,-0.0683333
-0.018602451,-0.0683333
-0.018601951,-0.0683333
-0.018601451,-0.0683333
-0.018600951,-0.035
-0.018600451,-0.0683333
-0.018599951,-0.035
-0.018599451,-0.0683333
-0.018598951,-0.035
-0.018598451,-0.035
-0.018597951,-0.035
-0.018597451,-0.035
-0.018596951,-0.035
-0.018596451,-0.035
-0.018595951,-0.035
-0.018595451,-0.035
-0.018594951,-0.035
-0.018594451,-0.035
-0.018593951,-0.035
-0.018593451,-0.035
-0.018592951,-0.035
-0.018592451,-0.035
-0.018591951,-0.035
-0.018591451,-0.035
-0.018590951,-0.035
-0.018590451,-0.035
-0.018589951,-0.035
-0.018589451,-0.035
-0.018588951,-0.035
-0.018588451,-0.035
-0.018587951,-0.035
-0.018587451,-0.035
-0.018586951,-0.035
-0.018586451,-0.035
-0.018585951,-0.035
-0.018585451,-0.0683333
-0.018584951,-0.035
-0.018584451,-0.035
-0.018583951,-0.035
-0.018583451,-0.035
-0.018582951,-0.035
-0.018582451,-0.035
-0.018581951,-0.035
-0.018581451,-0.035
-0.018580951,-0.035
-0.018580451,-0.035
-0.018579951,-0.035
-0.018579451,-0.035
-0.018578951,-0.035
-0.018578451,-0.035
-0.018577951,-0.035
-0.018577451,-0.035
-0.018576951,-0.035
-0.018576451,-0.035
-0.018575951,-0.035
-0.018575451,-0.035
-0.018574951,-0.035
-0.018574451,-0.035
-0.018573951,-0.035
-0.018573451,-0.035
-0.018572951,-0.035
-0.018572451,-0.035
-0.018571951,-0.035
-0.018571451,-0.035
-0.018570951,-0.035
-0.018570451,-0.035
-0.018569951,-0.035
-0.018569451,-0.035
-0.018568951,-0.00166667
-0.018568451,-0.035
-0.018567951,-0.035
-0.018567451,-0.035
-0.018566951,-0.035
-0.018566451,-0.00166667
-0.018565951,-0.035
-0.018565451,-0.035
-0.018564951,-0.00166667
-0.018564451,-0.035
-0.018563951,-0.00166667
-0.018563451,-0.035
-0.018562951,-0.035
-0.018562451,-0.00166667
-0.018561951,-0.035
-0.018561451,-0.00166667
-0.018560951,-0.00166667
-0.018560451,-0.035
-0.018559951,-0.035
-0.018559451,-0.035
-0.018558951,-0.035
-0.018558451,-0.035
-0.018557951,-0.035
-0.018557451,-0.00166667
-0.018556951,-0.035
-0.018556451,-0.035
-0.018555951,-0.00166667
-0.018555451,-0.035
-0.018554951,-0.035
-0.018554451,-0.00166667
-0.018553951,-0.00166667
-0.018553451,-0.035
-0.018552951,-0.00166667
-0.018552451,-0.00166667
-0.018551951,-0.035
-0.018551451,-0.035
-0.018550951,-0.035
-0.018550451,-0.035
-0.018549951,-0.00166667
-0.018549451,-0.00166667
-0.018548951,-0.035
-0.018548451,-0.00166667
-0.018547951,-0.00166667
-0.018547451,-0.035
-0.018546951,-0.00166667
-0.018546451,-0.00166667
-0.018545951,-0.035
-0.018545451,-0.035
-0.018544951,-0.035
-0.018544451,-0.035
-0.018543951,-0.00166667
-0.018543451,-0.035
-0.018542951,-0.035
-0.018542451,-0.035
-0.018541951,-0.035
-0.018541451,-0.00166667
-0.018540951,-0.035
-0.018540451,-0.035
-0.018539951,-0.00166667
-0.018539451,-0.035
-0.018538951,-0.035
-0.018538451,-0.035
-0.018537951,-0.035
-0.018537451,-0.035
-0.018536951,-0.00166667
-0.018536451,-0.035
-0.018535951,-0.00166667
-0.018535451,-0.00166667
-0.018534951,0.0316667
-0.018534451,-0.00166667
-0.018533951,-0.035
-0.018533451,-0.00166667
-0.018532951,-0.00166667
-0.018532451,-0.035
-0.018531951,-0.035
-0.018531451,-0.035
-0.018530951,-0.00166667
-0.018530451,-0.035
-0.018529951,-0.035
-0.018529451,-0.035
-0.018528951,-0.035
-0.018528451,-0.00166667
-0.018527951,-0.00166667
-0.018527451,-0.035
-0.018526951,-0.00166667
-0.018526451,-0.0683333
-0.018525951,-0.00166667
-0.018525451,-0.035
-0.018524951,-0.035
-0.018524451,-0.00166667
-0.018523951,-0.00166667
-0.018523451,-0.00166667
-0.018522951,-0.00166667
-0.018522451,-0.00166667
-0.018521951,-0.00166667
-0.018521451,-0.035
-0.018520951,-0.035
-0.018520451,-0.035
-0.018519951,-0.035
-0.018519451,-0.00166667
-0.018518951,-0.035
-0.018518451,-0.035
-0.018517951,-0.00166667
-0.018517451,-0.035
-0.018516951,-0.035
-0.018516451,-0.035
-0.018515951,-0.035
-0.018515451,-0.035
-0.018514951,-0.035
-0.018514451,-0.00166667
-0.018513951,-0.00166667
-0.018513451,-0.035
-0.018512951,-0.035
-0.018512451,-0.00166667
-0.018511951,-0.035
-0.018511451,-0.035
-0.018510951,-0.035
-0.018510451,-0.00166667
-0.018509951,-0.035
-0.018509451,-0.035
-0.018508951,-0.035
-0.018508451,-0.0683333
-0.018507951,-0.00166667
-0.018507451,-0.00166667
