-0.44035,3.29833
-0.44034,3.29833
-0.44033,3.29833
-0.44032,3.29833
-0.44031,3.29833
-0.4403,3.29833
-0.44029,3.29833
-0.44028,3.29833
-0.44027,3.29833
-0.44026,3.29833
-0.44025,3.29833
-0.44024,3.29833
-0.44023,3.29833
-0.44022,3.29833
-0.44021,3.29833
-0.4402,3.29833
-0.44019,3.29833
-0.44018,3.29833
-0.44017,3.29833
-0.44016,3.29833
-0.44015,3.29833
-0.44014,3.29833
-0.44013,3.29833
-0.44012,3.265
-0.44011,3.29833
-0.4401,3.29833
-0.44009,3.29833
-0.44008,3.29833
-0.44007,3.29833
-0.44006,3.29833
-0.44005,3.29833
-0.44004,3.29833
-0.44003,3.29833
-0.44002,3.29833
-0.44001,3.29833
-0.44,3.29833
-0.43999,3.29833
-0.43998,3.29833
-0.43997,3.29833
-0.43996,3.29833
-0.43995,3.29833
-0.43994,3.29833
-0.43993,3.29833
-0.43992,3.29833
-0.43991,3.29833
-0.4399,3.29833
-0.43989,3.29833
-0.43988,3.29833
-0.43987,3.29833
-0.43986,3.29833
-0.43985,3.29833
-0.43984,3.29833
-0.43983,3.29833
-0.43982,3.29833
-0.43981,3.29833
-0.4398,3.29833
-0.43979,3.29833
-0.43978,3.29833
-0.43977,3.29833
-0.43976,3.29833
-0.43975,3.29833
-0.43974,3.29833
-0.43973,3.29833
-0.43972,3.29833
-0.43971,3.29833
-0.4397,3.29833
-0.43969,3.29833
-0.43968,3.29833
-0.43967,3.29833
-0.43966,3.29833
-0.43965,3.29833
-0.43964,3.29833
-0.43963,3.29833
-0.43962,3.29833
-0.43961,3.29833
-0.4396,3.29833
-0.43959,3.29833
-0.43958,3.29833
-0.43957,3.29833
-0.43956,3.29833
-0.43955,3.29833
-0.43954,3.29833
-0.43953,3.29833
-0.43952,3.29833
-0.43951,3.29833
-0.4395,3.29833
-0.43949,3.265
-0.43948,3.29833
-0.43947,3.29833
-0.43946,3.29833
-0.43945,3.29833
-0.43944,3.29833
-0.43943,3.29833
-0.43942,3.29833
-0.43941,3.29833
-0.4394,3.29833
-0.43939,3.29833
-0.43938,3.29833
-0.43937,3.29833
-0.43936,3.29833
-0.43935,3.33167
-0.43934,3.29833
-0.43933,3.29833
-0.43932,3.29833
-0.43931,3.29833
-0.4393,3.29833
-0.43929,3.29833
-0.43928,3.29833
-0.43927,3.33167
-0.43926,3.29833
-0.43925,3.29833
-0.43924,3.29833
-0.43923,3.29833
-0.43922,3.29833
-0.43921,3.29833
-0.4392,3.265
-0.43919,3.29833
-0.43918,3.29833
-0.43917,3.29833
-0.43916,3.29833
-0.43915,3.29833
-0.43914,3.29833
-0.43913,3.29833
-0.43912,3.29833
-0.43911,3.29833
-0.4391,3.29833
-0.43909,3.29833
-0.43908,3.29833
-0.43907,3.29833
-0.43906,3.29833
-0.43905,3.29833
-0.43904,3.29833
-0.43903,3.29833
-0.43902,3.29833
-0.43901,3.29833
-0.439,3.29833
-0.43899,3.29833
-0.43898,3.29833
-0.43897,3.29833
-0.43896,3.29833
-0.43895,3.29833
-0.43894,3.29833
-0.43893,3.33167
-0.43892,3.29833
-0.43891,3.33167
-0.4389,3.29833
-0.43889,3.29833
-0.43888,3.29833
-0.43887,3.365
-0.43886,3.29833
-0.43885,3.29833
-0.43884,3.39833
-0.43883,3.29833
-0.43882,3.29833
-0.43881,3.29833
-0.4388,3.29833
-0.43879,3.29833
-0.43878,3.29833
-0.43877,3.29833
-0.43876,3.29833
-0.43875,3.29833
-0.43874,3.29833
-0.43873,3.29833
-0.43872,3.29833
-0.43871,3.29833
-0.4387,3.29833
-0.43869,3.29833
-0.43868,3.29833
-0.43867,3.29833
-0.43866,3.29833
-0.43865,3.29833
-0.43864,3.29833
-0.43863,3.29833
-0.43862,3.29833
-0.43861,3.29833
-0.4386,3.29833
-0.43859,3.29833
-0.43858,3.29833
-0.43857,3.29833
-0.43856,3.29833
-0.43855,3.29833
-0.43854,3.29833
-0.43853,3.29833
-0.43852,3.29833
-0.43851,3.29833
-0.4385,3.29833
-0.43849,3.29833
-0.43848,3.29833
-0.43847,3.29833
-0.43846,3.29833
-0.43845,3.29833
-0.43844,3.29833
-0.43843,3.29833
-0.43842,3.29833
-0.43841,3.29833
-0.4384,3.29833
-0.43839,3.29833
-0.43838,3.29833
-0.43837,3.29833
-0.43836,3.29833
-0.43835,3.29833
-0.43834,3.29833
-0.43833,3.29833
-0.43832,3.29833
-0.43831,3.29833
-0.4383,3.29833
-0.43829,3.29833
-0.43828,3.29833
-0.43827,3.29833
-0.43826,3.29833
-0.43825,3.29833
-0.43824,3.29833
-0.43823,3.29833
-0.43822,3.29833
-0.43821,3.29833
-0.4382,3.29833
-0.43819,3.29833
-0.43818,3.29833
-0.43817,3.29833
-0.43816,3.29833
-0.43815,3.29833
-0.43814,3.29833
-0.43813,3.29833
-0.43812,3.29833
-0.43811,3.29833
-0.4381,3.29833
-0.43809,3.29833
-0.43808,3.29833
-0.43807,3.29833
-0.43806,3.29833
-0.43805,3.29833
-0.43804,3.29833
-0.43803,3.29833
-0.43802,3.23167
-0.43801,3.29833
-0.438,3.29833
-0.43799,3.39833
-0.43798,3.29833
-0.43797,-0.0683333
-0.43796,-0.035
-0.43795,-0.035
-0.43794,-0.035
-0.43793,-0.035
-0.43792,-0.035
-0.43791,-0.035
-0.4379,-0.035
-0.43789,-0.00166667
-0.43788,-0.035
-0.43787,-0.00166667
-0.43786,-0.035
-0.43785,-0.00166667
-0.43784,-0.00166667
-0.43783,-0.00166667
-0.43782,-0.00166667
-0.43781,-0.035
-0.4378,-0.00166667
-0.43779,-0.035
-0.43778,-0.00166667
-0.43777,-0.035
-0.43776,-0.035
-0.43775,-0.00166667
-0.43774,0.0316667
-0.43773,-0.035
-0.43772,-0.035
-0.43771,-0.00166667
-0.4377,-0.00166667
-0.43769,-0.00166667
-0.43768,-0.035
-0.43767,-0.00166667
-0.43766,-0.035
-0.43765,-0.035
-0.43764,-0.00166667
-0.43763,-0.035
-0.43762,-0.00166667
-0.43761,-0.00166667
-0.4376,-0.00166667
-0.43759,-0.00166667
-0.43758,-0.035
-0.43757,-0.00166667
-0.43756,-0.035
-0.43755,-0.00166667
-0.43754,-0.00166667
-0.43753,-0.035
-0.43752,-0.00166667
-0.43751,-0.035
-0.4375,-0.00166667
-0.43749,-0.00166667
-0.43748,-0.00166667
-0.43747,-0.00166667
-0.43746,-0.00166667
-0.43745,-0.035
-0.43744,-0.00166667
-0.43743,-0.00166667
-0.43742,-0.00166667
-0.43741,-0.035
-0.4374,-0.035
-0.43739,-0.035
-0.43738,-0.00166667
-0.43737,-0.035
-0.43736,-0.00166667
-0.43735,-0.00166667
-0.43734,-0.00166667
-0.43733,-0.035
-0.43732,-0.035
-0.43731,-0.035
-0.4373,-0.00166667
-0.43729,-0.035
-0.43728,-0.035
-0.43727,-0.035
-0.43726,-0.035
-0.43725,0.0316667
-0.43724,-0.035
-0.43723,-0.00166667
-0.43722,-0.035
-0.43721,-0.035
-0.4372,-0.035
-0.43719,-0.035
-0.43718,-0.00166667
-0.43717,-0.035
-0.43716,-0.00166667
-0.43715,-0.00166667
-0.43714,-0.035
-0.43713,-0.00166667
-0.43712,-0.035
-0.43711,-0.035
-0.4371,-0.035
-0.43709,-0.035
-0.43708,-0.035
-0.43707,-0.00166667
-0.43706,-0.00166667
-0.43705,-0.035
-0.43704,-0.035
-0.43703,-0.00166667
-0.43702,-0.00166667
-0.43701,-0.00166667
-0.437,-0.00166667
-0.43699,-0.00166667
-0.43698,-0.00166667
-0.43697,-0.00166667
-0.43696,-0.00166667
-0.43695,-0.035
-0.43694,-0.035
-0.43693,-0.035
-0.43692,-0.035
-0.43691,-0.00166667
-0.4369,-0.035
-0.43689,-0.00166667
-0.43688,-0.00166667
-0.43687,-0.035
-0.43686,-0.035
-0.43685,-0.035
-0.43684,-0.00166667
-0.43683,-0.00166667
-0.43682,-0.035
-0.43681,-0.035
-0.4368,-0.035
-0.43679,-0.035
-0.43678,-0.035
-0.43677,-0.035
-0.43676,-0.035
-0.43675,-0.035
-0.43674,-0.00166667
-0.43673,-0.00166667
-0.43672,-0.00166667
-0.43671,-0.035
-0.4367,-0.00166667
-0.43669,-0.035
-0.43668,-0.035
-0.43667,-0.00166667
-0.43666,-0.00166667
-0.43665,-0.00166667
-0.43664,-0.035
-0.43663,-0.035
-0.43662,-0.035
-0.43661,-0.00166667
-0.4366,-0.00166667
-0.43659,-0.00166667
-0.43658,-0.035
-0.43657,-0.035
-0.43656,-0.035
-0.43655,-0.035
-0.43654,-0.00166667
-0.43653,-0.035
-0.43652,-0.00166667
-0.43651,-0.035
-0.4365,-0.035
-0.43649,-0.00166667
-0.43648,-0.00166667
-0.43647,-0.035
-0.43646,-0.00166667
-0.43645,-0.035
-0.43644,-0.035
-0.43643,-0.035
-0.43642,-0.00166667
-0.43641,-0.035
-0.4364,-0.035
-0.43639,-0.035
-0.43638,-0.00166667
-0.43637,-0.035
-0.43636,-0.035
-0.43635,-0.035
-0.43634,-0.00166667
-0.43633,-0.035
-0.43632,-0.00166667
-0.43631,-0.035
-0.4363,-0.035
-0.43629,-0.00166667
-0.43628,-0.00166667
-0.43627,-0.00166667
-0.43626,-0.035
-0.43625,-0.035
-0.43624,-0.035
-0.43623,-0.035
-0.43622,-0.00166667
-0.43621,-0.00166667
-0.4362,-0.035
-0.43619,-0.035
-0.43618,-0.035
-0.43617,-0.035
-0.43616,-0.035
-0.43615,-0.00166667
-0.43614,-0.035
-0.43613,-0.00166667
-0.43612,-0.035
-0.43611,-0.035
-0.4361,-0.00166667
-0.43609,-0.00166667
-0.43608,-0.00166667
-0.43607,-0.035
-0.43606,-0.00166667
-0.43605,-0.035
-0.43604,-0.00166667
-0.43603,-0.00166667
-0.43602,-0.035
-0.43601,-0.00166667
-0.436,-0.00166667
-0.43599,-0.035
-0.43598,-0.00166667
-0.43597,-0.035
-0.43596,-0.00166667
-0.43595,-0.00166667
-0.43594,-0.00166667
-0.43593,-0.00166667
-0.43592,-0.00166667
-0.43591,-0.00166667
-0.4359,-0.035
-0.43589,-0.035
-0.43588,-0.00166667
-0.43587,-0.035
-0.43586,-0.00166667
-0.43585,-0.00166667
-0.43584,-0.00166667
-0.43583,-0.00166667
-0.43582,-0.035
-0.43581,-0.00166667
-0.4358,-0.00166667
-0.43579,-0.035
-0.43578,-0.00166667
-0.43577,-0.035
-0.43576,-0.035
-0.43575,-0.00166667
-0.43574,-0.00166667
-0.43573,-0.00166667
-0.43572,-0.00166667
-0.43571,-0.00166667
-0.4357,-0.00166667
-0.43569,-0.00166667
-0.43568,-0.035
-0.43567,-0.00166667
-0.43566,-0.035
-0.43565,-0.00166667
-0.43564,-0.035
-0.43563,-0.035
-0.43562,-0.00166667
-0.43561,-0.035
-0.4356,-0.00166667
-0.43559,-0.035
-0.43558,-0.035
-0.43557,-0.035
-0.43556,-0.035
-0.43555,-0.035
-0.43554,-0.035
-0.43553,-0.035
-0.43552,-0.035
-0.43551,-0.00166667
-0.4355,-0.035
-0.43549,-0.035
-0.43548,-0.035
-0.43547,-0.00166667
-0.43546,-0.035
-0.43545,-0.035
-0.43544,-0.00166667
-0.43543,-0.035
-0.43542,-0.035
-0.43541,-0.035
-0.4354,-0.035
-0.43539,-0.035
-0.43538,-0.00166667
-0.43537,-0.00166667
-0.43536,-0.00166667
-0.43535,-0.00166667
-0.43534,-0.035
-0.43533,-0.00166667
-0.43532,-0.00166667
-0.43531,-0.035
-0.4353,-0.035
-0.43529,-0.00166667
-0.43528,-0.035
-0.43527,-0.00166667
-0.43526,-0.035
-0.43525,-0.00166667
-0.43524,-0.035
-0.43523,-0.00166667
-0.43522,-0.00166667
-0.43521,-0.035
-0.4352,-0.035
-0.43519,-0.00166667
-0.43518,-0.035
-0.43517,-0.035
-0.43516,-0.035
-0.43515,-0.035
-0.43514,-0.035
-0.43513,-0.035
-0.43512,-0.00166667
-0.43511,-0.035
-0.4351,-0.035
-0.43509,-0.035
-0.43508,-0.035
-0.43507,-0.035
-0.43506,-0.00166667
-0.43505,-0.035
-0.43504,-0.035
-0.43503,-0.035
-0.43502,-0.035
-0.43501,-0.035
-0.435,-0.035
-0.43499,-0.00166667
-0.43498,-0.035
-0.43497,-0.035
-0.43496,-0.035
-0.43495,-0.035
-0.43494,-0.035
-0.43493,-0.00166667
-0.43492,-0.035
-0.43491,-0.035
-0.4349,-0.00166667
-0.43489,-0.035
-0.43488,-0.035
-0.43487,-0.035
-0.43486,-0.00166667
-0.43485,-0.035
-0.43484,-0.035
-0.43483,-0.035
-0.43482,-0.035
-0.43481,-0.00166667
-0.4348,-0.035
-0.43479,-0.035
-0.43478,-0.035
-0.43477,-0.035
-0.43476,-0.035
-0.43475,-0.00166667
-0.43474,-0.035
-0.43473,-0.035
-0.43472,-0.00166667
-0.43471,-0.035
-0.4347,-0.035
-0.43469,-0.035
-0.43468,-0.035
-0.43467,-0.035
-0.43466,-0.035
-0.43465,-0.035
-0.43464,-0.035
-0.43463,-0.035
-0.43462,-0.00166667
-0.43461,-0.00166667
-0.4346,-0.035
-0.43459,-0.035
-0.43458,-0.035
-0.43457,-0.035
-0.43456,-0.035
-0.43455,-0.035
-0.43454,-0.035
-0.43453,-0.035
-0.43452,-0.035
-0.43451,-0.035
-0.4345,-0.00166667
-0.43449,-0.035
-0.43448,-0.00166667
-0.43447,-0.035
-0.43446,-0.00166667
-0.43445,-0.035
-0.43444,-0.035
-0.43443,-0.00166667
-0.43442,-0.00166667
-0.43441,-0.035
-0.4344,-0.00166667
-0.43439,-0.00166667
-0.43438,-0.035
-0.43437,-0.00166667
-0.43436,-0.035
-0.43435,-0.035
-0.43434,-0.035
-0.43433,-0.035
-0.43432,-0.035
-0.43431,-0.035
-0.4343,-0.035
-0.43429,-0.00166667
-0.43428,-0.035
-0.43427,-0.00166667
-0.43426,-0.035
-0.43425,-0.035
-0.43424,-0.035
-0.43423,-0.035
-0.43422,-0.035
-0.43421,-0.035
-0.4342,-0.035
-0.43419,-0.035
-0.43418,-0.035
-0.43417,-0.035
-0.43416,-0.035
-0.43415,-0.00166667
-0.43414,-0.035
-0.43413,-0.035
-0.43412,-0.035
-0.43411,-0.035
-0.4341,-0.035
-0.43409,-0.035
-0.43408,-0.035
-0.43407,-0.035
-0.43406,-0.035
-0.43405,-0.035
-0.43404,-0.00166667
-0.43403,-0.00166667
-0.43402,-0.00166667
-0.43401,-0.035
-0.434,-0.035
-0.43399,-0.035
-0.43398,-0.00166667
-0.43397,-0.00166667
-0.43396,-0.00166667
-0.43395,-0.00166667
-0.43394,-0.00166667
-0.43393,-0.035
-0.43392,-0.00166667
-0.43391,-0.035
-0.4339,-0.00166667
-0.43389,-0.00166667
-0.43388,-0.035
-0.43387,-0.035
-0.43386,-0.035
-0.43385,-0.035
-0.43384,-0.035
-0.43383,-0.035
-0.43382,-0.035
-0.43381,-0.035
-0.4338,-0.035
-0.43379,-0.035
-0.43378,-0.00166667
-0.43377,-0.00166667
-0.43376,-0.035
-0.43375,-0.035
-0.43374,-0.00166667
-0.43373,-0.035
-0.43372,-0.00166667
-0.43371,-0.035
-0.4337,-0.00166667
-0.43369,-0.035
-0.43368,-0.035
-0.43367,-0.035
-0.43366,-0.035
-0.43365,-0.035
-0.43364,-0.00166667
-0.43363,-0.035
-0.43362,-0.035
-0.43361,-0.035
-0.4336,-0.035
-0.43359,-0.035
-0.43358,-0.035
-0.43357,-0.035
-0.43356,-0.035
-0.43355,-0.035
-0.43354,-0.035
-0.43353,-0.035
-0.43352,-0.035
-0.43351,-0.035
-0.4335,-0.035
-0.43349,-0.035
-0.43348,-0.035
-0.43347,-0.035
-0.43346,-0.035
-0.43345,-0.00166667
-0.43344,-0.00166667
-0.43343,-0.035
-0.43342,-0.035
-0.43341,-0.035
-0.4334,-0.00166667
-0.43339,-0.00166667
-0.43338,-0.035
-0.43337,-0.00166667
-0.43336,-0.035
-0.43335,-0.035
-0.43334,-0.035
-0.43333,-0.035
-0.43332,-0.035
-0.43331,-0.035
-0.4333,-0.035
-0.43329,-0.035
-0.43328,-0.035
-0.43327,-0.035
-0.43326,-0.035
-0.43325,-0.035
-0.43324,-0.035
-0.43323,-0.035
-0.43322,-0.035
-0.43321,-0.035
-0.4332,-0.035
-0.43319,-0.00166667
-0.43318,-0.035
-0.43317,-0.035
-0.43316,-0.035
-0.43315,-0.035
-0.43314,-0.00166667
-0.43313,-0.035
-0.43312,-0.00166667
-0.43311,-0.00166667
-0.4331,-0.00166667
-0.43309,-0.035
-0.43308,-0.035
-0.43307,-0.00166667
-0.43306,-0.035
-0.43305,-0.035
-0.43304,-0.035
-0.43303,-0.035
-0.43302,-0.035
-0.43301,-0.035
-0.433,-0.035
-0.43299,-0.035
-0.43298,-0.035
-0.43297,-0.035
-0.43296,-0.035
-0.43295,-0.00166667
-0.43294,-0.035
-0.43293,-0.00166667
-0.43292,-0.035
-0.43291,3.365
-0.4329,3.29833
-0.43289,3.33167
-0.43288,3.29833
-0.43287,3.29833
-0.43286,3.29833
-0.43285,3.29833
-0.43284,3.29833
-0.43283,3.29833
-0.43282,3.29833
-0.43281,3.29833
-0.4328,3.29833
-0.43279,3.29833
-0.43278,3.29833
-0.43277,3.29833
-0.43276,3.29833
-0.43275,3.29833
-0.43274,3.29833
-0.43273,3.29833
-0.43272,3.29833
-0.43271,3.29833
-0.4327,3.29833
-0.43269,3.29833
-0.43268,3.29833
-0.43267,3.29833
-0.43266,3.29833
-0.43265,3.29833
-0.43264,3.29833
-0.43263,3.29833
-0.43262,3.29833
-0.43261,3.29833
-0.4326,3.29833
-0.43259,3.29833
-0.43258,3.29833
-0.43257,3.29833
-0.43256,3.29833
-0.43255,3.29833
-0.43254,3.29833
-0.43253,3.29833
-0.43252,3.29833
-0.43251,3.29833
-0.4325,3.29833
-0.43249,3.29833
-0.43248,3.29833
-0.43247,3.29833
-0.43246,3.29833
-0.43245,3.29833
-0.43244,3.29833
-0.43243,3.29833
-0.43242,3.29833
-0.43241,3.29833
-0.4324,3.29833
-0.43239,3.29833
-0.43238,3.29833
-0.43237,3.29833
-0.43236,3.29833
-0.43235,3.29833
-0.43234,3.29833
-0.43233,3.29833
-0.43232,3.29833
-0.43231,3.29833
-0.4323,3.29833
-0.43229,3.29833
-0.43228,3.29833
-0.43227,3.29833
-0.43226,3.29833
-0.43225,3.29833
-0.43224,3.29833
-0.43223,3.29833
-0.43222,3.29833
-0.43221,3.29833
-0.4322,3.29833
-0.43219,3.29833
-0.43218,3.29833
-0.43217,3.29833
-0.43216,3.29833
-0.43215,3.29833
-0.43214,3.29833
-0.43213,3.29833
-0.43212,3.29833
-0.43211,3.29833
-0.4321,3.29833
-0.43209,3.29833
-0.43208,3.29833
-0.43207,3.29833
-0.43206,3.29833
-0.43205,3.29833
-0.43204,3.29833
-0.43203,3.29833
-0.43202,3.29833
-0.43201,3.29833
-0.432,3.29833
-0.43199,3.29833
-0.43198,3.29833
-0.43197,3.29833
-0.43196,3.29833
-0.43195,3.29833
-0.43194,3.29833
-0.43193,3.29833
-0.43192,3.29833
-0.43191,3.29833
-0.4319,3.29833
-0.43189,3.29833
-0.43188,3.29833
-0.43187,3.29833
-0.43186,3.29833
-0.43185,3.29833
-0.43184,3.29833
-0.43183,3.29833
-0.43182,3.29833
-0.43181,3.29833
-0.4318,3.29833
-0.43179,3.29833
-0.43178,3.29833
-0.43177,3.29833
-0.43176,3.29833
-0.43175,3.29833
-0.43174,3.29833
-0.43173,3.29833
-0.43172,3.29833
-0.43171,3.29833
-0.4317,3.29833
-0.43169,3.29833
-0.43168,3.29833
-0.43167,3.29833
-0.43166,3.29833
-0.43165,3.29833
-0.43164,3.29833
-0.43163,3.29833
-0.43162,3.29833
-0.43161,3.29833
-0.4316,3.29833
-0.43159,3.29833
-0.43158,3.29833
-0.43157,3.29833
-0.43156,3.29833
-0.43155,3.29833
-0.43154,3.29833
-0.43153,3.29833
-0.43152,3.29833
-0.43151,3.29833
-0.4315,3.29833
-0.43149,3.29833
-0.43148,3.29833
-0.43147,3.29833
-0.43146,3.29833
-0.43145,3.29833
-0.43144,3.29833
-0.43143,3.29833
-0.43142,3.29833
-0.43141,3.29833
-0.4314,3.29833
-0.43139,3.29833
-0.43138,3.29833
-0.43137,3.29833
-0.43136,3.29833
-0.43135,3.29833
-0.43134,3.29833
-0.43133,3.29833
-0.43132,3.29833
-0.43131,3.29833
-0.4313,3.29833
-0.43129,3.29833
-0.43128,3.29833
-0.43127,3.29833
-0.43126,3.29833
-0.43125,3.29833
-0.43124,3.29833
-0.43123,3.29833
-0.43122,3.29833
-0.43121,3.29833
-0.4312,3.29833
-0.43119,3.29833
-0.43118,3.29833
-0.43117,3.29833
-0.43116,3.29833
-0.43115,3.29833
-0.43114,3.29833
-0.43113,3.29833
-0.43112,3.29833
-0.43111,3.265
-0.4311,3.29833
-0.43109,3.29833
-0.43108,3.29833
-0.43107,3.29833
-0.43106,3.29833
-0.43105,3.29833
-0.43104,3.29833
-0.43103,3.29833
-0.43102,3.29833
-0.43101,3.29833
-0.431,3.29833
-0.43099,3.29833
-0.43098,3.29833
-0.43097,3.29833
-0.43096,3.29833
-0.43095,3.29833
-0.43094,3.29833
-0.43093,3.29833
-0.43092,3.29833
-0.43091,3.29833
-0.4309,3.29833
-0.43089,3.29833
-0.43088,3.29833
-0.43087,3.29833
-0.43086,3.29833
-0.43085,3.29833
-0.43084,3.29833
-0.43083,3.29833
-0.43082,3.29833
-0.43081,3.29833
-0.4308,3.29833
-0.43079,3.29833
-0.43078,3.29833
-0.43077,3.29833
-0.43076,3.23167
-0.43075,3.29833
-0.43074,3.29833
-0.43073,3.29833
-0.43072,3.29833
-0.43071,3.29833
-0.4307,3.29833
-0.43069,3.29833
-0.43068,3.29833
-0.43067,3.29833
-0.43066,3.29833
-0.43065,3.29833
-0.43064,3.29833
-0.43063,3.29833
-0.43062,3.29833
-0.43061,3.29833
-0.4306,3.29833
-0.43059,3.29833
-0.43058,3.29833
-0.43057,3.29833
-0.43056,3.29833
-0.43055,3.29833
-0.43054,3.29833
-0.43053,3.29833
-0.43052,3.29833
-0.43051,3.29833
-0.4305,3.29833
-0.43049,3.29833
-0.43048,3.29833
-0.43047,3.29833
-0.43046,3.29833
-0.43045,3.29833
-0.43044,3.29833
-0.43043,3.29833
-0.43042,3.29833
-0.43041,3.29833
-0.4304,3.29833
-0.43039,3.29833
-0.43038,3.265
-0.43037,3.29833
-0.43036,3.29833
-0.43035,3.29833
-0.43034,3.29833
-0.43033,3.29833
-0.43032,3.29833
-0.43031,3.29833
-0.4303,3.29833
-0.43029,3.29833
-0.43028,3.29833
-0.43027,3.29833
-0.43026,3.29833
-0.43025,3.29833
-0.43024,3.29833
-0.43023,3.29833
-0.43022,3.29833
-0.43021,3.29833
-0.4302,3.29833
-0.43019,3.29833
-0.43018,3.29833
-0.43017,3.29833
-0.43016,3.29833
-0.43015,3.29833
-0.43014,3.29833
-0.43013,3.29833
-0.43012,3.29833
-0.43011,3.29833
-0.4301,3.23167
-0.43009,3.29833
-0.43008,3.29833
-0.43007,3.29833
-0.43006,3.29833
-0.43005,3.29833
-0.43004,3.265
-0.43003,3.29833
-0.43002,3.29833
-0.43001,3.29833
-0.43,3.29833
-0.42999,3.29833
-0.42998,3.29833
-0.42997,3.29833
-0.42996,3.29833
-0.42995,3.29833
-0.42994,3.29833
-0.42993,3.29833
-0.42992,3.29833
-0.42991,3.29833
-0.4299,3.29833
-0.42989,3.29833
-0.42988,3.33167
-0.42987,3.29833
-0.42986,3.29833
-0.42985,3.29833
-0.42984,3.29833
-0.42983,3.265
-0.42982,3.29833
-0.42981,3.29833
-0.4298,3.29833
-0.42979,3.29833
-0.42978,3.29833
-0.42977,3.29833
-0.42976,3.29833
-0.42975,3.29833
-0.42974,3.29833
-0.42973,3.33167
-0.42972,3.29833
-0.42971,3.29833
-0.4297,3.29833
-0.42969,3.29833
-0.42968,3.29833
-0.42967,3.29833
-0.42966,3.29833
-0.42965,3.29833
-0.42964,3.29833
-0.42963,3.29833
-0.42962,3.29833
-0.42961,3.29833
-0.4296,3.29833
-0.42959,3.29833
-0.42958,3.29833
-0.42957,3.29833
-0.42956,3.29833
-0.42955,3.29833
-0.42954,3.29833
-0.42953,3.29833
-0.42952,3.29833
-0.42951,3.29833
-0.4295,3.29833
-0.42949,3.29833
-0.42948,3.29833
-0.42947,3.29833
-0.42946,3.29833
-0.42945,3.29833
-0.42944,3.29833
-0.42943,3.29833
-0.42942,3.29833
-0.42941,3.29833
-0.4294,3.29833
-0.42939,3.29833
-0.42938,3.29833
-0.42937,3.29833
-0.42936,3.29833
-0.42935,3.29833
-0.42934,3.29833
-0.42933,3.29833
-0.42932,3.29833
-0.42931,3.29833
-0.4293,3.29833
-0.42929,3.29833
-0.42928,3.29833
-0.42927,3.29833
-0.42926,3.29833
-0.42925,3.29833
-0.42924,3.29833
-0.42923,3.29833
-0.42922,3.29833
-0.42921,3.29833
-0.4292,3.29833
-0.42919,3.29833
-0.42918,3.29833
-0.42917,3.29833
-0.42916,3.29833
-0.42915,3.29833
-0.42914,3.29833
-0.42913,3.29833
-0.42912,3.29833
-0.42911,3.29833
-0.4291,3.29833
-0.42909,3.29833
-0.42908,3.29833
-0.42907,3.29833
-0.42906,3.29833
-0.42905,3.29833
-0.42904,3.29833
-0.42903,3.29833
-0.42902,3.29833
-0.42901,3.29833
-0.429,3.29833
-0.42899,3.29833
-0.42898,3.29833
-0.42897,3.29833
-0.42896,3.29833
-0.42895,3.29833
-0.42894,3.29833
-0.42893,3.29833
-0.42892,3.29833
-0.42891,3.29833
-0.4289,3.29833
-0.42889,3.29833
-0.42888,3.29833
-0.42887,3.29833
-0.42886,3.29833
-0.42885,3.29833
-0.42884,3.29833
-0.42883,3.29833
-0.42882,3.29833
-0.42881,3.29833
-0.4288,3.29833
-0.42879,3.29833
-0.42878,3.29833
-0.42877,3.29833
-0.42876,3.29833
-0.42875,3.29833
-0.42874,3.29833
-0.42873,3.29833
-0.42872,3.29833
-0.42871,3.29833
-0.4287,3.29833
-0.42869,3.29833
-0.42868,3.29833
-0.42867,3.29833
-0.42866,3.29833
-0.42865,3.29833
-0.42864,3.29833
-0.42863,3.29833
-0.42862,3.29833
-0.42861,3.29833
-0.4286,3.29833
-0.42859,3.29833
-0.42858,3.29833
-0.42857,3.29833
-0.42856,3.29833
-0.42855,3.29833
-0.42854,3.29833
-0.42853,3.29833
-0.42852,3.29833
-0.42851,3.29833
-0.4285,3.29833
-0.42849,3.29833
-0.42848,3.29833
-0.42847,3.29833
-0.42846,3.29833
-0.42845,3.29833
-0.42844,3.29833
-0.42843,3.29833
-0.42842,3.29833
-0.42841,3.29833
-0.4284,3.29833
-0.42839,3.29833
-0.42838,3.29833
-0.42837,3.29833
-0.42836,3.29833
-0.42835,3.29833
-0.42834,3.29833
-0.42833,3.29833
-0.42832,3.29833
-0.42831,3.29833
-0.4283,3.29833
-0.42829,3.29833
-0.42828,3.29833
-0.42827,3.29833
-0.42826,3.29833
-0.42825,3.29833
-0.42824,3.29833
-0.42823,3.29833
-0.42822,3.33167
-0.42821,3.29833
-0.4282,3.29833
-0.42819,3.29833
-0.42818,3.29833
-0.42817,3.29833
-0.42816,3.29833
-0.42815,3.29833
-0.42814,3.29833
-0.42813,3.29833
-0.42812,3.29833
-0.42811,3.29833
-0.4281,3.29833
-0.42809,3.29833
-0.42808,3.29833
-0.42807,3.29833
-0.42806,3.29833
-0.42805,3.29833
-0.42804,3.29833
-0.42803,3.29833
-0.42802,3.29833
-0.42801,3.29833
-0.428,3.29833
-0.42799,3.29833
-0.42798,3.29833
-0.42797,3.29833
-0.42796,3.29833
-0.42795,3.29833
