LECROYWS3054,16512,Waveform
Segments,1,SegmentSize,100002
Segment,TrigTime,TimeSinceSegment1
#1,22-May-2018 14:54:57,0                 
Time,Ampl
0.0536004605,3.25
0.0536006605,3.25
0.0536008605,3.28333
0.0536010605,3.28333
0.0536012605,3.25
0.0536014605,3.28333
0.0536016605,3.28333
0.0536018605,3.28333
0.0536020605,3.28333
0.0536022605,3.28333
0.0536024605,3.28333
0.0536026605,3.28333
0.0536028605,3.28333
0.0536030605,3.28333
0.0536032605,3.28333
0.0536034605,3.28333
0.0536036605,3.28333
0.0536038605,3.28333
0.0536040605,3.28333
0.0536042605,3.28333
0.0536044605,3.28333
0.0536046605,3.28333
0.0536048605,3.28333
0.0536050605,3.28333
0.0536052605,3.28333
0.0536054605,3.28333
0.0536056605,3.28333
0.0536058605,3.28333
0.0536060605,3.28333
0.0536062605,3.28333
0.0536064605,3.28333
0.0536066605,3.28333
0.0536068605,3.28333
0.0536070605,3.28333
0.0536072605,3.28333
0.0536074605,3.28333
0.0536076605,3.28333
0.0536078605,3.28333
0.0536080605,3.28333
0.0536082605,3.28333
0.0536084605,3.25
0.0536086605,3.28333
0.0536088605,3.28333
0.0536090605,3.25
0.0536092605,3.28333
0.0536094605,3.28333
0.0536096605,3.28333
0.0536098605,3.28333
0.0536100605,3.28333
0.0536102605,3.28333
0.0536104605,3.28333
0.0536106605,3.28333
0.0536108605,3.28333
0.0536110605,3.25
0.0536112605,3.28333
0.0536114605,3.28333
0.0536116605,3.28333
0.0536118605,3.28333
0.0536120605,3.28333
0.0536122605,3.28333
0.0536124605,3.28333
0.0536126605,3.28333
0.0536128605,3.28333
0.0536130605,3.28333
0.0536132605,3.28333
0.0536134605,3.28333
0.0536136605,3.28333
0.0536138605,3.28333
0.0536140605,3.28333
0.0536142605,3.28333
0.0536144605,3.28333
0.0536146605,3.28333
0.0536148605,3.28333
0.0536150605,3.28333
0.0536152605,3.28333
0.0536154605,3.28333
0.0536156605,3.28333
0.0536158605,3.28333
0.0536160605,3.28333
0.0536162605,3.28333
0.0536164605,3.28333
0.0536166605,3.28333
0.0536168605,3.28333
0.0536170605,3.28333
0.0536172605,3.28333
0.0536174605,3.28333
0.0536176605,3.28333
0.0536178605,3.28333
0.0536180605,3.28333
0.0536182605,3.28333
0.0536184605,3.25
0.0536186605,3.28333
0.0536188605,3.28333
0.0536190605,3.28333
0.0536192605,3.28333
0.0536194605,3.28333
0.0536196605,3.25
0.0536198605,3.28333
0.0536200605,3.25
0.0536202605,3.28333
0.0536204605,3.28333
0.0536206605,3.28333
0.0536208605,3.28333
0.0536210605,3.28333
0.0536212605,3.28333
0.0536214605,3.25
0.0536216605,3.28333
0.0536218605,3.28333
0.0536220605,3.28333
0.0536222605,3.28333
0.0536224605,3.28333
0.0536226605,3.28333
0.0536228605,3.28333
0.0536230605,3.28333
0.0536232605,3.25
0.0536234605,3.28333
0.0536236605,3.28333
0.0536238605,3.28333
0.0536240605,3.25
0.0536242605,3.28333
0.0536244605,3.28333
0.0536246605,3.28333
0.0536248605,3.28333
0.0536250605,3.28333
0.0536252605,3.28333
0.0536254605,3.28333
0.0536256605,3.25
0.0536258605,3.28333
0.0536260605,3.28333
0.0536262605,3.28333
0.0536264605,3.28333
0.0536266605,3.25
0.0536268605,3.28333
0.0536270605,3.28333
0.0536272605,3.28333
0.0536274605,3.28333
0.0536276605,3.28333
0.0536278605,3.28333
0.0536280605,3.28333
0.0536282605,3.28333
0.0536284605,3.28333
0.0536286605,3.28333
0.0536288605,3.28333
0.0536290605,3.28333
0.0536292605,3.28333
0.0536294605,3.28333
0.0536296605,3.28333
0.0536298605,3.28333
0.0536300605,3.28333
0.0536302605,3.28333
0.0536304605,3.28333
0.0536306605,3.28333
0.0536308605,3.28333
0.0536310605,3.28333
0.0536312605,3.28333
0.0536314605,3.28333
0.0536316605,3.28333
0.0536318605,3.28333
0.0536320605,3.28333
0.0536322605,3.28333
0.0536324605,3.25
0.0536326605,3.28333
0.0536328605,3.28333
0.0536330605,3.28333
0.0536332605,3.28333
0.0536334605,3.28333
0.0536336605,3.31667
0.0536338605,3.28333
0.0536340605,3.28333
0.0536342605,3.28333
0.0536344605,3.28333
0.0536346605,3.28333
0.0536348605,3.28333
0.0536350605,3.28333
0.0536352605,3.28333
0.0536354605,3.28333
0.0536356605,3.28333
0.0536358605,3.28333
0.0536360605,3.28333
0.0536362605,3.28333
0.0536364605,3.28333
0.0536366605,3.28333
0.0536368605,3.28333
0.0536370605,3.28333
0.0536372605,3.28333
0.0536374605,3.28333
0.0536376605,3.28333
0.0536378605,3.28333
0.0536380605,3.28333
0.0536382605,3.28333
0.0536384605,3.28333
0.0536386605,3.28333
0.0536388605,3.28333
0.0536390605,3.28333
0.0536392605,3.28333
0.0536394605,3.28333
0.0536396605,3.28333
0.0536398605,3.28333
0.0536400605,3.28333
0.0536402605,3.28333
0.0536404605,3.28333
0.0536406605,3.28333
0.0536408605,3.28333
0.0536410605,3.28333
0.0536412605,3.28333
0.0536414605,3.25
0.0536416605,3.28333
0.0536418605,3.28333
0.0536420605,3.28333
0.0536422605,3.28333
0.0536424605,3.28333
0.0536426605,3.28333
0.0536428605,3.28333
0.0536430605,3.28333
0.0536432605,3.28333
0.0536434605,3.28333
0.0536436605,3.28333
0.0536438605,3.28333
0.0536440605,3.28333
0.0536442605,3.28333
0.0536444605,3.28333
0.0536446605,3.25
0.0536448605,3.28333
0.0536450605,3.28333
0.0536452605,3.28333
0.0536454605,3.28333
0.0536456605,3.28333
0.0536458605,3.25
0.0536460605,3.28333
0.0536462605,3.25
0.0536464605,3.28333
0.0536466605,3.28333
0.0536468605,3.28333
0.0536470605,3.28333
0.0536472605,3.28333
0.0536474605,3.28333
0.0536476605,3.28333
0.0536478605,3.28333
0.0536480605,3.28333
0.0536482605,3.28333
0.0536484605,-0.05
0.0536486605,-0.05
0.0536488605,-0.05
0.0536490605,-0.05
0.0536492605,-0.05
0.0536494605,-0.0166667
0.0536496605,-0.0166667
0.0536498605,-0.0166667
0.0536500605,-0.0166667
0.0536502605,-0.0166667
0.0536504605,-0.0166667
0.0536506605,-0.0166667
0.0536508605,0.0166667
0.0536510605,-0.0166667
0.0536512605,0.0166667
0.0536514605,0.0166667
0.0536516605,0.0166667
0.0536518605,0.0166667
0.0536520605,0.0166667
0.0536522605,-0.0166667
0.0536524605,0.0166667
0.0536526605,0.0166667
0.0536528605,0.0166667
0.0536530605,0.0166667
0.0536532605,0.0166667
0.0536534605,0.0166667
0.0536536605,0.0166667
0.0536538605,0.0166667
0.0536540605,0.0166667
0.0536542605,0.0166667
0.0536544605,0.0166667
0.0536546605,0.0166667
0.0536548605,0.0166667
0.0536550605,0.0166667
0.0536552605,0.0166667
0.0536554605,0.0166667
0.0536556605,0.0166667
0.0536558605,0.0166667
0.0536560605,0.0166667
0.0536562605,0.0166667
0.0536564605,0.0166667
0.0536566605,0.0166667
0.0536568605,0.0166667
0.0536570605,0.0166667
0.0536572605,0.0166667
0.0536574605,0.0166667
0.0536576605,0.0166667
0.0536578605,0.0166667
0.0536580605,0.0166667
0.0536582605,0.0166667
0.0536584605,0.0166667
0.0536586605,0.0166667
0.0536588605,0.0166667
0.0536590605,0.0166667
0.0536592605,0.0166667
0.0536594605,0.0166667
0.0536596605,0.0166667
0.0536598605,0.0166667
0.0536600605,0.0166667
0.0536602605,0.0166667
0.0536604605,0.0166667
0.0536606605,0.0166667
0.0536608605,0.0166667
0.0536610605,0.0166667
0.0536612605,0.0166667
0.0536614605,0.0166667
0.0536616605,0.0166667
0.0536618605,0.0166667
0.0536620605,0.0166667
0.0536622605,0.0166667
0.0536624605,0.0166667
0.0536626605,0.0166667
0.0536628605,0.0166667
0.0536630605,0.0166667
0.0536632605,0.0166667
0.0536634605,0.0166667
0.0536636605,0.0166667
0.0536638605,0.0166667
0.0536640605,0.0166667
0.0536642605,0.0166667
0.0536644605,0.0166667
0.0536646605,0.0166667
0.0536648605,0.0166667
0.0536650605,0.0166667
0.0536652605,0.0166667
0.0536654605,0.0166667
0.0536656605,0.0166667
0.0536658605,0.0166667
0.0536660605,0.0166667
0.0536662605,0.0166667
0.0536664605,0.0166667
0.0536666605,0.0166667
0.0536668605,0.0166667
0.0536670605,0.0166667
0.0536672605,0.0166667
0.0536674605,0.0166667
0.0536676605,0.0166667
0.0536678605,0.0166667
0.0536680605,0.0166667
0.0536682605,0.0166667
0.0536684605,0.0166667
0.0536686605,0.0166667
0.0536688605,0.0166667
0.0536690605,0.0166667
0.0536692605,0.0166667
0.0536694605,0.0166667
0.0536696605,0.0166667
0.0536698605,0.0166667
0.0536700605,0.0166667
0.0536702605,0.0166667
0.0536704605,0.0166667
0.0536706605,0.0166667
0.0536708605,0.0166667
0.0536710605,0.0166667
0.0536712605,0.0166667
0.0536714605,0.0166667
0.0536716605,0.0166667
0.0536718605,0.0166667
0.0536720605,0.0166667
0.0536722605,0.0166667
0.0536724605,0.0166667
0.0536726605,0.0166667
0.0536728605,0.0166667
0.0536730605,0.0166667
0.0536732605,0.0166667
0.0536734605,0.0166667
0.0536736605,0.0166667
0.0536738605,0.0166667
0.0536740605,0.0166667
0.0536742605,0.0166667
0.0536744605,0.0166667
0.0536746605,0.0166667
0.0536748605,0.0166667
0.0536750605,0.0166667
0.0536752605,0.0166667
0.0536754605,0.0166667
0.0536756605,0.0166667
0.0536758605,0.0166667
0.0536760605,0.0166667
0.0536762605,0.0166667
0.0536764605,0.0166667
0.0536766605,0.0166667
0.0536768605,0.0166667
0.0536770605,0.0166667
0.0536772605,0.0166667
0.0536774605,0.0166667
0.0536776605,0.0166667
0.0536778605,0.0166667
0.0536780605,0.0166667
0.0536782605,0.0166667
0.0536784605,0.0166667
0.0536786605,0.0166667
0.0536788605,0.0166667
0.0536790605,0.0166667
0.0536792605,0.0166667
0.0536794605,0.0166667
0.0536796605,0.0166667
0.0536798605,0.0166667
0.0536800605,0.0166667
0.0536802605,0.0166667
0.0536804605,0.0166667
0.0536806605,0.0166667
0.0536808605,0.0166667
0.0536810605,0.0166667
0.0536812605,0.0166667
0.0536814605,0.0166667
0.0536816605,0.0166667
0.0536818605,0.0166667
0.0536820605,0.0166667
0.0536822605,0.0166667
0.0536824605,0.0166667
0.0536826605,0.0166667
0.0536828605,0.0166667
0.0536830605,0.0166667
0.0536832605,0.0166667
0.0536834605,0.0166667
0.0536836605,0.0166667
0.0536838605,0.0166667
0.0536840605,0.0166667
0.0536842605,0.0166667
0.0536844605,0.0166667
0.0536846605,0.0166667
0.0536848605,0.0166667
0.0536850605,0.0166667
0.0536852605,0.0166667
0.0536854605,0.0166667
0.0536856605,0.0166667
0.0536858605,0.0166667
0.0536860605,0.0166667
0.0536862605,0.0166667
0.0536864605,0.0166667
0.0536866605,0.0166667
0.0536868605,0.0166667
0.0536870605,0.0166667
0.0536872605,0.0166667
0.0536874605,0.0166667
0.0536876605,0.0166667
0.0536878605,0.0166667
0.0536880605,0.0166667
0.0536882605,0.0166667
0.0536884605,0.0166667
0.0536886605,0.0166667
0.0536888605,0.0166667
0.0536890605,0.0166667
0.0536892605,0.0166667
0.0536894605,0.0166667
0.0536896605,0.0166667
0.0536898605,0.0166667
0.0536900605,0.0166667
0.0536902605,0.0166667
0.0536904605,0.0166667
0.0536906605,0.0166667
0.0536908605,0.0166667
0.0536910605,0.0166667
0.0536912605,0.0166667
0.0536914605,-0.0166667
0.0536916605,0.0166667
0.0536918605,0.0166667
0.0536920605,0.0166667
0.0536922605,0.0166667
0.0536924605,0.0166667
0.0536926605,0.0166667
0.0536928605,0.0166667
0.0536930605,0.05
0.0536932605,0.0166667
0.0536934605,0.0166667
0.0536936605,0.0166667
0.0536938605,0.0166667
0.0536940605,0.0166667
0.0536942605,0.0166667
0.0536944605,0.0166667
0.0536946605,0.0166667
0.0536948605,0.0166667
0.0536950605,0.0166667
0.0536952605,0.0166667
0.0536954605,0.0166667
0.0536956605,0.0166667
0.0536958605,0.0166667
0.0536960605,0.0166667
0.0536962605,0.05
0.0536964605,0.0166667
0.0536966605,0.0166667
0.0536968605,0.0166667
0.0536970605,0.0166667
0.0536972605,0.0166667
0.0536974605,0.0166667
0.0536976605,0.0166667
0.0536978605,0.05
0.0536980605,0.0166667
0.0536982605,0.0166667
0.0536984605,0.0166667
0.0536986605,0.0166667
0.0536988605,0.0166667
0.0536990605,0.0166667
0.0536992605,0.0166667
0.0536994605,0.0166667
0.0536996605,0.0166667
0.0536998605,0.0166667
0.0537000605,0.0166667
0.0537002605,0.0166667
0.0537004605,0.0166667
0.0537006605,0.0166667
0.0537008605,0.0166667
0.0537010605,0.0166667
0.0537012605,0.0166667
0.0537014605,0.0166667
0.0537016605,0.0166667
0.0537018605,0.0166667
0.0537020605,0.0166667
0.0537022605,0.0166667
0.0537024605,0.0166667
0.0537026605,0.0166667
0.0537028605,0.0166667
0.0537030605,0.0166667
0.0537032605,0.0166667
0.0537034605,0.0166667
0.0537036605,0.0166667
0.0537038605,0.0166667
0.0537040605,0.0166667
0.0537042605,0.0166667
0.0537044605,0.0166667
0.0537046605,0.0166667
0.0537048605,0.0166667
0.0537050605,0.0166667
0.0537052605,0.0166667
0.0537054605,0.0166667
0.0537056605,0.0166667
0.0537058605,0.0166667
0.0537060605,0.0166667
0.0537062605,0.0166667
0.0537064605,0.0166667
0.0537066605,0.0166667
0.0537068605,0.0166667
0.0537070605,0.0166667
0.0537072605,0.0166667
0.0537074605,0.0166667
0.0537076605,0.0166667
0.0537078605,0.0166667
0.0537080605,0.0166667
0.0537082605,0.0166667
0.0537084605,0.0166667
0.0537086605,0.0166667
0.0537088605,0.0166667
0.0537090605,0.0166667
0.0537092605,0.0166667
0.0537094605,0.0166667
0.0537096605,0.0166667
0.0537098605,0.05
0.0537100605,0.0166667
0.0537102605,0.0166667
0.0537104605,0.0166667
0.0537106605,0.0166667
0.0537108605,0.0166667
0.0537110605,0.0166667
0.0537112605,0.0166667
0.0537114605,0.0166667
0.0537116605,3.38333
0.0537118605,3.31667
0.0537120605,3.35
0.0537122605,3.31667
0.0537124605,3.31667
0.0537126605,3.28333
0.0537128605,3.31667
0.0537130605,3.31667
0.0537132605,3.28333
0.0537134605,3.28333
0.0537136605,3.28333
0.0537138605,3.28333
0.0537140605,3.28333
0.0537142605,3.28333
0.0537144605,3.28333
0.0537146605,3.28333
0.0537148605,3.28333
0.0537150605,3.28333
0.0537152605,3.28333
0.0537154605,3.28333
0.0537156605,3.28333
0.0537158605,3.28333
0.0537160605,3.28333
0.0537162605,3.28333
0.0537164605,3.28333
0.0537166605,3.28333
0.0537168605,3.28333
0.0537170605,3.28333
0.0537172605,3.28333
0.0537174605,3.28333
0.0537176605,3.28333
0.0537178605,3.28333
0.0537180605,3.28333
0.0537182605,3.28333
0.0537184605,3.28333
0.0537186605,3.28333
0.0537188605,3.28333
0.0537190605,3.28333
0.0537192605,3.28333
0.0537194605,3.28333
0.0537196605,3.28333
0.0537198605,3.28333
0.0537200605,3.28333
0.0537202605,3.28333
0.0537204605,3.28333
0.0537206605,3.28333
0.0537208605,3.28333
0.0537210605,3.28333
0.0537212605,3.28333
0.0537214605,3.28333
0.0537216605,3.28333
0.0537218605,3.28333
0.0537220605,3.28333
0.0537222605,3.28333
0.0537224605,3.28333
0.0537226605,3.28333
0.0537228605,3.25
0.0537230605,3.28333
0.0537232605,3.28333
0.0537234605,3.28333
0.0537236605,3.28333
0.0537238605,3.28333
0.0537240605,3.28333
0.0537242605,3.25
0.0537244605,3.25
0.0537246605,3.28333
0.0537248605,3.25
0.0537250605,3.28333
0.0537252605,3.28333
0.0537254605,3.28333
0.0537256605,3.28333
0.0537258605,3.25
0.0537260605,3.28333
0.0537262605,3.28333
0.0537264605,3.28333
0.0537266605,3.28333
0.0537268605,3.28333
0.0537270605,3.28333
0.0537272605,3.28333
0.0537274605,3.28333
0.0537276605,3.28333
0.0537278605,3.25
0.0537280605,3.25
0.0537282605,3.28333
0.0537284605,3.28333
0.0537286605,3.28333
0.0537288605,3.25
0.0537290605,3.25
0.0537292605,3.21667
0.0537294605,3.28333
0.0537296605,3.25
0.0537298605,3.28333
0.0537300605,3.28333
0.0537302605,3.28333
0.0537304605,3.28333
0.0537306605,3.25
0.0537308605,3.25
0.0537310605,3.28333
0.0537312605,3.28333
0.0537314605,3.25
0.0537316605,3.25
0.0537318605,3.25
0.0537320605,3.28333
0.0537322605,3.28333
0.0537324605,3.28333
0.0537326605,3.28333
0.0537328605,3.28333
0.0537330605,3.28333
0.0537332605,3.28333
0.0537334605,3.25
0.0537336605,3.25
0.0537338605,3.28333
0.0537340605,3.25
0.0537342605,3.28333
0.0537344605,3.25
0.0537346605,3.28333
0.0537348605,3.28333
0.0537350605,3.28333
0.0537352605,3.28333
0.0537354605,3.28333
0.0537356605,3.28333
0.0537358605,3.25
0.0537360605,3.25
0.0537362605,3.28333
0.0537364605,3.28333
0.0537366605,3.25
0.0537368605,3.25
0.0537370605,3.28333
0.0537372605,3.25
0.0537374605,3.25
0.0537376605,3.25
0.0537378605,3.25
0.0537380605,3.25
0.0537382605,3.25
0.0537384605,3.28333
0.0537386605,3.25
0.0537388605,3.25
0.0537390605,3.28333
0.0537392605,3.28333
0.0537394605,3.28333
0.0537396605,3.28333
0.0537398605,3.28333
0.0537400605,3.28333
0.0537402605,3.28333
0.0537404605,3.25
0.0537406605,3.28333
0.0537408605,3.28333
0.0537410605,3.28333
0.0537412605,3.25
0.0537414605,3.28333
0.0537416605,3.28333
0.0537418605,3.28333
0.0537420605,3.28333
0.0537422605,3.28333
0.0537424605,3.28333
0.0537426605,3.25
0.0537428605,3.28333
0.0537430605,3.28333
0.0537432605,3.28333
0.0537434605,3.28333
0.0537436605,3.28333
0.0537438605,3.28333
0.0537440605,3.28333
0.0537442605,3.25
0.0537444605,3.28333
0.0537446605,3.25
0.0537448605,3.28333
0.0537450605,3.28333
0.0537452605,3.28333
0.0537454605,3.25
0.0537456605,3.28333
0.0537458605,3.28333
0.0537460605,3.28333
0.0537462605,3.28333
0.0537464605,3.28333
0.0537466605,3.25
0.0537468605,3.28333
0.0537470605,3.25
0.0537472605,3.28333
0.0537474605,3.28333
0.0537476605,3.28333
0.0537478605,3.28333
0.0537480605,3.28333
0.0537482605,3.28333
0.0537484605,3.25
0.0537486605,3.28333
0.0537488605,3.28333
0.0537490605,3.28333
0.0537492605,3.28333
0.0537494605,3.28333
0.0537496605,3.28333
0.0537498605,3.25
0.0537500605,3.28333
0.0537502605,3.25
0.0537504605,3.28333
0.0537506605,3.28333
0.0537508605,3.28333
0.0537510605,3.28333
0.0537512605,3.28333
0.0537514605,3.28333
0.0537516605,3.28333
0.0537518605,3.28333
0.0537520605,3.28333
0.0537522605,3.28333
0.0537524605,3.28333
0.0537526605,3.28333
0.0537528605,3.28333
0.0537530605,3.28333
0.0537532605,3.28333
0.0537534605,3.28333
0.0537536605,3.28333
0.0537538605,3.28333
0.0537540605,3.28333
0.0537542605,3.28333
0.0537544605,3.28333
0.0537546605,3.28333
0.0537548605,3.28333
0.0537550605,3.28333
0.0537552605,3.28333
0.0537554605,3.28333
0.0537556605,3.28333
0.0537558605,3.28333
0.0537560605,3.28333
0.0537562605,3.28333
0.0537564605,3.28333
0.0537566605,3.28333
0.0537568605,3.28333
0.0537570605,3.28333
0.0537572605,3.28333
0.0537574605,3.28333
0.0537576605,3.28333
0.0537578605,3.28333
0.0537580605,3.28333
0.0537582605,3.28333
0.0537584605,3.28333
0.0537586605,3.28333
0.0537588605,3.28333
0.0537590605,3.28333
0.0537592605,3.28333
0.0537594605,3.28333
0.0537596605,3.28333
0.0537598605,3.28333
0.0537600605,3.25
0.0537602605,3.28333
0.0537604605,3.28333
0.0537606605,3.28333
0.0537608605,3.28333
0.0537610605,3.28333
0.0537612605,3.28333
0.0537614605,3.28333
0.0537616605,3.28333
0.0537618605,3.28333
0.0537620605,3.28333
0.0537622605,3.28333
0.0537624605,3.28333
0.0537626605,3.25
0.0537628605,3.28333
0.0537630605,3.28333
0.0537632605,3.28333
0.0537634605,3.28333
0.0537636605,3.28333
0.0537638605,3.28333
0.0537640605,3.28333
0.0537642605,3.28333
0.0537644605,3.28333
0.0537646605,3.28333
0.0537648605,3.28333
0.0537650605,3.28333
0.0537652605,3.25
0.0537654605,3.25
0.0537656605,3.28333
0.0537658605,3.28333
0.0537660605,3.28333
0.0537662605,3.28333
0.0537664605,3.25
0.0537666605,3.25
0.0537668605,3.28333
0.0537670605,3.28333
0.0537672605,3.28333
0.0537674605,3.25
0.0537676605,3.25
0.0537678605,3.25
0.0537680605,3.28333
0.0537682605,3.28333
0.0537684605,3.25
0.0537686605,3.28333
0.0537688605,3.28333
0.0537690605,3.28333
0.0537692605,3.28333
0.0537694605,3.25
0.0537696605,3.28333
0.0537698605,3.28333
0.0537700605,3.25
0.0537702605,3.28333
0.0537704605,3.28333
0.0537706605,3.28333
0.0537708605,3.28333
0.0537710605,3.28333
0.0537712605,3.28333
0.0537714605,3.25
0.0537716605,3.25
0.0537718605,3.25
0.0537720605,3.28333
0.0537722605,3.28333
0.0537724605,3.25
0.0537726605,3.25
0.0537728605,3.28333
0.0537730605,3.28333
0.0537732605,3.28333
0.0537734605,3.28333
0.0537736605,3.25
0.0537738605,3.28333
0.0537740605,3.28333
0.0537742605,3.28333
0.0537744605,3.28333
0.0537746605,-0.05
0.0537748605,-0.05
0.0537750605,-0.0166667
0.0537752605,-0.05
0.0537754605,-0.05
0.0537756605,-0.05
0.0537758605,-0.05
0.0537760605,-0.0166667
0.0537762605,-0.0166667
0.0537764605,-0.0166667
0.0537766605,-0.0166667
0.0537768605,0.0166667
0.0537770605,0.0166667
0.0537772605,-0.0166667
0.0537774605,0.0166667
0.0537776605,-0.0166667
0.0537778605,0.0166667
0.0537780605,0.0166667
0.0537782605,0.0166667
0.0537784605,0.0166667
0.0537786605,0.0166667
0.0537788605,-0.0166667
0.0537790605,0.0166667
0.0537792605,0.0166667
0.0537794605,0.0166667
0.0537796605,0.0166667
0.0537798605,0.0166667
0.0537800605,0.0166667
0.0537802605,0.0166667
0.0537804605,0.0166667
0.0537806605,0.0166667
0.0537808605,0.0166667
0.0537810605,0.0166667
0.0537812605,0.0166667
0.0537814605,0.0166667
0.0537816605,0.0166667
0.0537818605,0.0166667
0.0537820605,0.0166667
0.0537822605,0.0166667
0.0537824605,0.0166667
0.0537826605,0.0166667
0.0537828605,0.0166667
0.0537830605,0.0166667
0.0537832605,0.05
0.0537834605,0.0166667
0.0537836605,0.0166667
0.0537838605,0.0166667
0.0537840605,0.0166667
0.0537842605,0.0166667
0.0537844605,0.0166667
0.0537846605,0.0166667
0.0537848605,0.0166667
0.0537850605,0.0166667
0.0537852605,0.0166667
0.0537854605,0.0166667
0.0537856605,0.0166667
0.0537858605,0.0166667
0.0537860605,0.0166667
0.0537862605,0.0166667
0.0537864605,0.0166667
0.0537866605,0.0166667
0.0537868605,0.0166667
0.0537870605,0.0166667
0.0537872605,0.0166667
0.0537874605,0.0166667
0.0537876605,0.0166667
0.0537878605,0.0166667
0.0537880605,0.0166667
0.0537882605,0.0166667
0.0537884605,0.0166667
0.0537886605,0.0166667
0.0537888605,0.0166667
0.0537890605,0.0166667
0.0537892605,0.0166667
0.0537894605,0.0166667
0.0537896605,0.0166667
0.0537898605,0.05
0.0537900605,0.0166667
0.0537902605,0.05
0.0537904605,0.0166667
0.0537906605,0.0166667
0.0537908605,0.0166667
0.0537910605,0.0166667
0.0537912605,0.0166667
0.0537914605,0.0166667
0.0537916605,0.0166667
0.0537918605,0.0166667
0.0537920605,0.0166667
0.0537922605,0.0166667
0.0537924605,0.0166667
0.0537926605,0.0166667
0.0537928605,0.0166667
0.0537930605,0.0166667
0.0537932605,0.0166667
0.0537934605,0.0166667
0.0537936605,0.0166667
0.0537938605,0.0166667
0.0537940605,0.0166667
0.0537942605,0.0166667
0.0537944605,0.0166667
0.0537946605,0.0166667
0.0537948605,0.0166667
0.0537950605,0.0166667
0.0537952605,0.0166667
0.0537954605,0.0166667
0.0537956605,0.0166667
0.0537958605,0.0166667
0.0537960605,0.0166667
0.0537962605,0.0166667
0.0537964605,0.0166667
0.0537966605,0.0166667
0.0537968605,0.0166667
0.0537970605,0.0166667
0.0537972605,0.0166667
0.0537974605,0.0166667
0.0537976605,0.0166667
0.0537978605,0.0166667
0.0537980605,0.0166667
0.0537982605,0.0166667
0.0537984605,0.0166667
0.0537986605,0.05
0.0537988605,0.0166667
0.0537990605,0.05
0.0537992605,0.0166667
0.0537994605,0.0166667
0.0537996605,0.05
0.0537998605,0.0166667
0.0538000605,0.0166667
0.0538002605,0.0166667
0.0538004605,0.0166667
0.0538006605,0.0166667
0.0538008605,0.0166667
0.0538010605,0.0166667
0.0538012605,0.0166667
0.0538014605,0.0166667
0.0538016605,0.0166667
0.0538018605,0.0166667
0.0538020605,0.0166667
0.0538022605,0.05
0.0538024605,0.0166667
0.0538026605,0.0166667
0.0538028605,0.0166667
0.0538030605,0.0166667
0.0538032605,0.0166667
0.0538034605,0.0166667
0.0538036605,0.0166667
0.0538038605,0.0166667
0.0538040605,0.0166667
0.0538042605,0.0166667
0.0538044605,0.0166667
0.0538046605,0.0166667
0.0538048605,0.0166667
0.0538050605,0.0166667
0.0538052605,0.0166667
0.0538054605,0.0166667
0.0538056605,0.0166667
0.0538058605,0.0166667
0.0538060605,0.0166667
0.0538062605,0.0166667
0.0538064605,0.0166667
0.0538066605,0.0166667
0.0538068605,0.0166667
0.0538070605,0.0166667
0.0538072605,0.0166667
0.0538074605,0.0166667
0.0538076605,0.0166667
0.0538078605,0.0166667
0.0538080605,0.0166667
0.0538082605,0.0166667
0.0538084605,0.0166667
0.0538086605,0.05
0.0538088605,0.0166667
0.0538090605,0.0166667
0.0538092605,0.0166667
0.0538094605,0.0166667
0.0538096605,0.0166667
0.0538098605,0.0166667
0.0538100605,0.0166667
0.0538102605,0.0166667
0.0538104605,0.0166667
0.0538106605,0.0166667
0.0538108605,0.05
0.0538110605,0.0166667
0.0538112605,0.0166667
0.0538114605,0.0166667
0.0538116605,0.0166667
0.0538118605,0.0166667
0.0538120605,0.0166667
0.0538122605,0.0166667
0.0538124605,0.0166667
0.0538126605,0.0166667
0.0538128605,0.0166667
0.0538130605,0.0166667
0.0538132605,0.0166667
0.0538134605,0.0166667
0.0538136605,0.0166667
0.0538138605,0.0166667
0.0538140605,0.0166667
0.0538142605,0.0166667
0.0538144605,0.0166667
0.0538146605,0.0166667
0.0538148605,0.0166667
0.0538150605,0.0166667
0.0538152605,0.0166667
0.0538154605,0.0166667
0.0538156605,0.0166667
0.0538158605,0.0166667
0.0538160605,0.0166667
0.0538162605,0.0166667
0.0538164605,0.0166667
0.0538166605,0.0166667
0.0538168605,0.0166667
0.0538170605,0.0166667
0.0538172605,0.0166667
0.0538174605,0.0166667
0.0538176605,0.0166667
0.0538178605,0.0166667
0.0538180605,0.0166667
0.0538182605,0.0166667
0.0538184605,0.0166667
0.0538186605,0.0166667
0.0538188605,0.0166667
0.0538190605,0.0166667
0.0538192605,0.0166667
0.0538194605,0.0166667
0.0538196605,0.0166667
0.0538198605,0.0166667
0.0538200605,0.0166667
0.0538202605,0.0166667
0.0538204605,0.0166667
0.0538206605,0.0166667
0.0538208605,0.0166667
0.0538210605,0.0166667
0.0538212605,0.0166667
0.0538214605,0.0166667
0.0538216605,0.0166667
0.0538218605,0.0166667
0.0538220605,0.0166667
0.0538222605,0.0166667
0.0538224605,0.0166667
0.0538226605,0.0166667
0.0538228605,0.0166667
0.0538230605,0.0166667
0.0538232605,0.0166667
0.0538234605,0.0166667
0.0538236605,0.0166667
0.0538238605,0.0166667
0.0538240605,0.0166667
0.0538242605,0.0166667
