LECROYWS3054,16512,Waveform
Segments,1,SegmentSize,100002
Segment,TrigTime,TimeSinceSegment1
#1,22-May-2018 14:53:03,0                 
Time,Ampl
0.54541882,3.28333
0.54542082,3.31667
0.54542282,3.28333
0.54542482,3.28333
0.54542682,3.28333
0.54542882,3.28333
0.54543082,3.28333
0.54543282,3.28333
0.54543482,3.28333
0.54543682,3.28333
0.54543882,3.28333
0.54544082,3.28333
0.54544282,3.28333
0.54544482,3.28333
0.54544682,3.28333
0.54544882,3.28333
0.54545082,3.28333
0.54545282,3.31667
0.54545482,3.28333
0.54545682,3.28333
0.54545882,3.28333
0.54546082,3.28333
0.54546282,3.28333
0.54546482,3.28333
0.54546682,3.28333
0.54546882,3.25
0.54547082,3.28333
0.54547282,3.28333
0.54547482,3.28333
0.54547682,3.28333
0.54547882,3.28333
0.54548082,3.28333
0.54548282,3.28333
0.54548482,3.28333
0.54548682,3.28333
0.54548882,3.28333
0.54549082,3.28333
0.54549282,3.28333
0.54549482,3.28333
0.54549682,3.28333
0.54549882,3.28333
0.54550082,3.28333
0.54550282,3.28333
0.54550482,3.28333
0.54550682,3.28333
0.54550882,3.28333
0.54551082,3.28333
0.54551282,3.28333
0.54551482,3.28333
0.54551682,3.28333
0.54551882,3.28333
0.54552082,3.28333
0.54552282,3.28333
0.54552482,3.28333
0.54552682,3.28333
0.54552882,3.28333
0.54553082,3.28333
0.54553282,3.28333
0.54553482,3.28333
0.54553682,-0.0166667
0.54553882,0.05
0.54554082,0.0166667
0.54554282,0.0166667
0.54554482,0.0166667
0.54554682,0.0166667
0.54554882,0.0166667
0.54555082,0.0166667
0.54555282,0.0166667
0.54555482,0.0166667
0.54555682,0.05
0.54555882,0.05
0.54556082,0.05
0.54556282,0.0166667
0.54556482,0.0166667
0.54556682,0.0166667
0.54556882,0.05
0.54557082,0.05
0.54557282,0.0166667
0.54557482,0.0166667
0.54557682,0.05
0.54557882,0.0166667
0.54558082,0.0166667
0.54558282,0.0166667
0.54558482,0.0166667
0.54558682,0.05
0.54558882,0.0166667
0.54559082,0.0166667
0.54559282,0.0166667
0.54559482,0.0166667
0.54559682,0.0166667
0.54559882,0.0166667
0.54560082,0.0166667
0.54560282,0.0166667
0.54560482,0.0166667
0.54560682,0.05
0.54560882,0.0166667
0.54561082,0.0166667
0.54561282,0.0166667
0.54561482,0.0166667
0.54561682,0.0166667
0.54561882,0.0166667
0.54562082,0.0166667
0.54562282,0.0166667
0.54562482,0.0166667
0.54562682,0.0166667
0.54562882,0.0166667
0.54563082,0.0166667
0.54563282,0.0166667
0.54563482,0.0166667
0.54563682,0.0166667
0.54563882,0.0166667
0.54564082,0.05
0.54564282,0.0166667
0.54564482,0.0166667
0.54564682,0.0166667
0.54564882,0.0166667
0.54565082,0.0166667
0.54565282,0.0166667
0.54565482,0.0166667
0.54565682,0.0166667
0.54565882,0.0166667
0.54566082,0.0166667
0.54566282,0.0166667
0.54566482,0.0166667
0.54566682,0.0166667
0.54566882,0.0166667
0.54567082,0.0166667
0.54567282,0.0166667
0.54567482,0.0166667
0.54567682,0.0166667
0.54567882,0.0166667
0.54568082,0.0166667
0.54568282,0.0166667
0.54568482,0.0166667
0.54568682,0.0166667
0.54568882,0.0166667
0.54569082,0.0166667
0.54569282,0.0166667
0.54569482,0.0166667
0.54569682,-0.0166667
0.54569882,0.0166667
0.54570082,0.0166667
0.54570282,0.0166667
0.54570482,0.0166667
0.54570682,0.0166667
0.54570882,0.0166667
0.54571082,0.0166667
0.54571282,-0.0166667
0.54571482,0.0166667
0.54571682,0.0166667
0.54571882,0.0166667
0.54572082,0.0166667
0.54572282,0.0166667
0.54572482,0.0166667
0.54572682,0.0166667
0.54572882,-0.0166667
0.54573082,0.0166667
0.54573282,0.0166667
0.54573482,0.0166667
0.54573682,0.0166667
0.54573882,0.0166667
0.54574082,0.0166667
0.54574282,0.0166667
0.54574482,0.0166667
0.54574682,0.0166667
0.54574882,0.0166667
0.54575082,0.0166667
0.54575282,0.0166667
0.54575482,0.0166667
0.54575682,0.0166667
0.54575882,0.0166667
0.54576082,0.0166667
0.54576282,0.0166667
0.54576482,-0.0166667
0.54576682,0.0166667
0.54576882,0.0166667
0.54577082,0.0166667
0.54577282,0.0166667
0.54577482,0.0166667
0.54577682,0.0166667
0.54577882,0.0166667
0.54578082,0.0166667
0.54578282,0.0166667
0.54578482,0.0166667
0.54578682,0.0166667
0.54578882,0.0166667
0.54579082,0.0166667
0.54579282,0.0166667
0.54579482,0.0166667
0.54579682,0.0166667
0.54579882,0.0166667
0.54580082,-0.0166667
0.54580282,-0.0166667
0.54580482,0.0166667
0.54580682,0.0166667
0.54580882,0.0166667
0.54581082,-0.0166667
0.54581282,-0.0166667
0.54581482,0.0166667
0.54581682,-0.0166667
0.54581882,0.0166667
0.54582082,-0.0166667
0.54582282,0.0166667
0.54582482,0.0166667
0.54582682,0.0166667
0.54582882,0.0166667
0.54583082,-0.0166667
0.54583282,0.0166667
0.54583482,0.0166667
0.54583682,0.0166667
0.54583882,0.0166667
0.54584082,0.0166667
0.54584282,0.0166667
0.54584482,0.0166667
0.54584682,0.0166667
0.54584882,0.0166667
0.54585082,-0.0166667
0.54585282,0.0166667
0.54585482,0.0166667
0.54585682,0.0166667
0.54585882,-0.0166667
0.54586082,0.0166667
0.54586282,0.0166667
0.54586482,-0.0166667
0.54586682,-0.0166667
0.54586882,0.0166667
0.54587082,-0.0166667
0.54587282,0.0166667
0.54587482,0.0166667
0.54587682,0.0166667
0.54587882,0.0166667
0.54588082,-0.0166667
0.54588282,-0.0166667
0.54588482,0.0166667
0.54588682,-0.0166667
0.54588882,-0.0166667
0.54589082,-0.0166667
0.54589282,0.0166667
0.54589482,-0.0166667
0.54589682,0.0166667
0.54589882,0.0166667
0.54590082,0.0166667
0.54590282,0.0166667
0.54590482,-0.0166667
0.54590682,0.0166667
0.54590882,-0.0166667
0.54591082,0.0166667
0.54591282,0.0166667
0.54591482,-0.0166667
0.54591682,0.0166667
0.54591882,0.0166667
0.54592082,0.0166667
0.54592282,0.0166667
0.54592482,0.0166667
0.54592682,-0.0166667
0.54592882,0.0166667
0.54593082,-0.0166667
0.54593282,0.0166667
0.54593482,0.0166667
0.54593682,0.0166667
0.54593882,0.0166667
0.54594082,-0.0166667
0.54594282,0.0166667
0.54594482,-0.0166667
0.54594682,0.0166667
0.54594882,-0.0166667
0.54595082,0.0166667
0.54595282,0.0166667
0.54595482,-0.0166667
0.54595682,0.0166667
0.54595882,0.0166667
0.54596082,0.0166667
0.54596282,0.0166667
0.54596482,0.0166667
0.54596682,0.0166667
0.54596882,-0.0166667
0.54597082,0.0166667
0.54597282,-0.0166667
0.54597482,0.0166667
0.54597682,0.0166667
0.54597882,0.0166667
0.54598082,0.0166667
0.54598282,0.0166667
0.54598482,0.0166667
0.54598682,0.0166667
0.54598882,0.0166667
0.54599082,-0.0166667
0.54599282,0.0166667
0.54599482,0.0166667
0.54599682,0.0166667
0.54599882,-0.0166667
0.54600082,0.0166667
0.54600282,0.0166667
0.54600482,0.0166667
0.54600682,0.0166667
0.54600882,-0.0166667
0.54601082,0.0166667
0.54601282,-0.0166667
0.54601482,0.0166667
0.54601682,0.0166667
0.54601882,0.0166667
0.54602082,0.0166667
0.54602282,-0.0166667
0.54602482,0.0166667
0.54602682,0.0166667
0.54602882,-0.0166667
0.54603082,-0.0166667
0.54603282,-0.0166667
0.54603482,0.0166667
0.54603682,-0.0166667
0.54603882,-0.0166667
0.54604082,-0.0166667
0.54604282,-0.0166667
0.54604482,0.0166667
0.54604682,-0.0166667
0.54604882,-0.0166667
0.54605082,-0.0166667
0.54605282,-0.0166667
0.54605482,-0.0166667
0.54605682,-0.0166667
0.54605882,-0.0166667
0.54606082,0.0166667
0.54606282,-0.0166667
0.54606482,3.28333
0.54606682,3.25
0.54606882,3.25
0.54607082,3.21667
0.54607282,3.28333
0.54607482,3.25
0.54607682,3.21667
0.54607882,3.28333
0.54608082,3.25
0.54608282,3.25
0.54608482,3.25
0.54608682,3.25
0.54608882,3.25
0.54609082,3.25
0.54609282,3.25
0.54609482,3.28333
0.54609682,3.28333
0.54609882,3.28333
0.54610082,3.25
0.54610282,3.25
0.54610482,3.25
0.54610682,3.25
0.54610882,3.25
0.54611082,3.25
0.54611282,3.25
0.54611482,3.25
0.54611682,3.25
0.54611882,3.25
0.54612082,3.25
0.54612282,3.25
0.54612482,3.25
0.54612682,3.25
0.54612882,3.28333
0.54613082,3.25
0.54613282,3.25
0.54613482,3.25
0.54613682,3.21667
0.54613882,3.25
0.54614082,3.28333
0.54614282,3.25
0.54614482,3.28333
0.54614682,3.28333
0.54614882,3.28333
0.54615082,3.28333
0.54615282,3.28333
0.54615482,3.25
0.54615682,3.28333
0.54615882,3.25
0.54616082,3.28333
0.54616282,3.25
0.54616482,3.25
0.54616682,3.25
0.54616882,3.25
0.54617082,3.25
0.54617282,3.25
0.54617482,3.28333
0.54617682,3.28333
0.54617882,3.25
0.54618082,3.25
0.54618282,3.28333
0.54618482,3.28333
0.54618682,3.28333
0.54618882,3.28333
0.54619082,3.28333
0.54619282,3.25
0.54619482,3.28333
0.54619682,3.28333
0.54619882,3.28333
0.54620082,3.28333
0.54620282,3.28333
0.54620482,3.28333
0.54620682,3.28333
0.54620882,3.28333
0.54621082,3.28333
0.54621282,3.28333
0.54621482,3.28333
0.54621682,3.28333
0.54621882,3.28333
0.54622082,3.28333
0.54622282,3.28333
0.54622482,3.28333
0.54622682,3.28333
0.54622882,3.28333
0.54623082,3.28333
0.54623282,3.28333
0.54623482,3.28333
0.54623682,3.28333
0.54623882,3.28333
0.54624082,3.25
0.54624282,3.28333
0.54624482,3.28333
0.54624682,3.28333
0.54624882,3.25
0.54625082,3.28333
0.54625282,3.25
0.54625482,3.28333
0.54625682,3.28333
0.54625882,3.28333
0.54626082,3.28333
0.54626282,3.28333
0.54626482,3.28333
0.54626682,3.28333
0.54626882,3.28333
0.54627082,3.28333
0.54627282,3.28333
0.54627482,3.28333
0.54627682,3.28333
0.54627882,3.28333
0.54628082,3.28333
0.54628282,3.28333
0.54628482,3.28333
0.54628682,3.28333
0.54628882,3.28333
0.54629082,3.28333
0.54629282,3.28333
0.54629482,3.28333
0.54629682,3.28333
0.54629882,3.28333
0.54630082,3.28333
0.54630282,3.28333
0.54630482,3.28333
0.54630682,3.28333
0.54630882,3.28333
0.54631082,3.28333
0.54631282,3.25
0.54631482,3.28333
0.54631682,3.25
0.54631882,3.25
0.54632082,3.25
0.54632282,3.28333
0.54632482,3.25
0.54632682,3.28333
0.54632882,3.28333
0.54633082,3.28333
0.54633282,3.28333
0.54633482,3.28333
0.54633682,3.28333
0.54633882,3.28333
0.54634082,3.28333
0.54634282,3.28333
0.54634482,3.28333
0.54634682,3.31667
0.54634882,3.31667
0.54635082,3.28333
0.54635282,3.28333
0.54635482,3.28333
0.54635682,3.28333
0.54635882,3.28333
0.54636082,3.28333
0.54636282,3.28333
0.54636482,3.28333
0.54636682,3.28333
0.54636882,3.28333
0.54637082,3.28333
0.54637282,3.28333
0.54637482,3.28333
0.54637682,3.28333
0.54637882,3.25
0.54638082,3.28333
0.54638282,3.28333
0.54638482,3.28333
0.54638682,3.28333
0.54638882,3.28333
0.54639082,3.28333
0.54639282,3.28333
0.54639482,3.28333
0.54639682,3.28333
0.54639882,3.28333
0.54640082,3.28333
0.54640282,3.28333
0.54640482,3.28333
0.54640682,3.28333
0.54640882,3.28333
0.54641082,3.28333
0.54641282,3.28333
0.54641482,3.28333
0.54641682,3.28333
0.54641882,3.28333
0.54642082,3.28333
0.54642282,3.28333
0.54642482,3.28333
0.54642682,3.28333
0.54642882,3.28333
0.54643082,3.28333
0.54643282,3.28333
0.54643482,3.28333
0.54643682,3.28333
0.54643882,3.28333
0.54644082,3.28333
0.54644282,3.28333
0.54644482,3.28333
0.54644682,3.28333
0.54644882,3.28333
0.54645082,3.28333
0.54645282,3.28333
0.54645482,3.28333
0.54645682,3.31667
0.54645882,3.28333
0.54646082,3.28333
0.54646282,3.28333
0.54646482,3.28333
0.54646682,3.28333
0.54646882,3.28333
0.54647082,3.28333
0.54647282,3.28333
0.54647482,3.28333
0.54647682,3.28333
0.54647882,3.28333
0.54648082,3.28333
0.54648282,3.28333
0.54648482,3.28333
0.54648682,3.28333
0.54648882,3.28333
0.54649082,3.28333
0.54649282,3.28333
0.54649482,3.28333
0.54649682,3.28333
0.54649882,3.28333
0.54650082,3.28333
0.54650282,3.28333
0.54650482,3.28333
0.54650682,3.28333
0.54650882,3.28333
0.54651082,3.28333
0.54651282,3.28333
0.54651482,3.31667
0.54651682,3.31667
0.54651882,3.28333
0.54652082,3.28333
0.54652282,3.28333
0.54652482,3.28333
0.54652682,3.28333
0.54652882,3.28333
0.54653082,3.28333
0.54653282,3.28333
0.54653482,3.28333
0.54653682,3.28333
0.54653882,3.28333
0.54654082,3.28333
0.54654282,3.28333
0.54654482,3.28333
0.54654682,3.28333
0.54654882,3.28333
0.54655082,3.28333
0.54655282,3.28333
0.54655482,3.28333
0.54655682,3.28333
0.54655882,3.28333
0.54656082,3.28333
0.54656282,3.28333
0.54656482,3.28333
0.54656682,3.28333
0.54656882,3.28333
0.54657082,3.28333
0.54657282,3.28333
0.54657482,3.28333
0.54657682,3.28333
0.54657882,3.28333
0.54658082,3.28333
0.54658282,3.28333
0.54658482,3.28333
0.54658682,3.28333
0.54658882,3.28333
0.54659082,-0.0166667
0.54659282,0.0166667
0.54659482,0.0166667
0.54659682,0.0166667
0.54659882,0.05
0.54660082,0.0166667
0.54660282,0.0166667
0.54660482,0.05
0.54660682,0.05
0.54660882,0.0166667
0.54661082,0.05
0.54661282,0.05
0.54661482,0.05
0.54661682,0.05
0.54661882,0.05
0.54662082,0.0166667
0.54662282,0.0166667
0.54662482,0.0166667
0.54662682,0.0166667
0.54662882,0.0166667
0.54663082,0.0166667
0.54663282,0.0166667
0.54663482,0.05
0.54663682,0.0166667
0.54663882,0.0166667
0.54664082,0.05
0.54664282,0.0166667
0.54664482,0.05
0.54664682,0.0166667
0.54664882,0.0166667
0.54665082,0.0166667
0.54665282,0.0166667
0.54665482,0.0166667
0.54665682,0.0166667
0.54665882,0.0166667
0.54666082,0.0166667
0.54666282,0.0166667
0.54666482,0.0166667
0.54666682,0.0166667
0.54666882,0.0166667
0.54667082,0.0166667
0.54667282,0.0166667
0.54667482,0.0166667
0.54667682,0.0166667
0.54667882,0.0166667
0.54668082,0.0166667
0.54668282,0.0166667
0.54668482,0.0166667
0.54668682,0.0166667
0.54668882,0.0166667
0.54669082,0.0166667
0.54669282,0.0166667
0.54669482,0.0166667
0.54669682,0.0166667
0.54669882,0.0166667
0.54670082,0.0166667
0.54670282,0.0166667
0.54670482,0.0166667
0.54670682,0.0166667
0.54670882,0.0166667
0.54671082,0.0166667
0.54671282,0.0166667
0.54671482,0.0166667
0.54671682,0.0166667
0.54671882,0.0166667
0.54672082,0.0166667
0.54672282,0.0166667
0.54672482,0.0166667
0.54672682,0.0166667
0.54672882,0.0166667
0.54673082,0.0166667
0.54673282,0.0166667
0.54673482,0.0166667
0.54673682,0.0166667
0.54673882,0.0166667
0.54674082,0.0166667
0.54674282,0.0166667
0.54674482,0.05
0.54674682,0.0166667
0.54674882,0.0166667
0.54675082,0.0166667
0.54675282,0.0166667
0.54675482,0.0166667
0.54675682,0.0166667
0.54675882,0.0166667
0.54676082,0.0166667
0.54676282,0.0166667
0.54676482,0.0166667
0.54676682,0.0166667
0.54676882,0.0166667
0.54677082,0.0166667
0.54677282,0.0166667
0.54677482,0.0166667
0.54677682,0.0166667
0.54677882,0.0166667
0.54678082,0.0166667
0.54678282,0.0166667
0.54678482,0.0166667
0.54678682,0.0166667
0.54678882,0.0166667
0.54679082,0.0166667
0.54679282,0.0166667
0.54679482,0.0166667
0.54679682,0.0166667
0.54679882,0.0166667
0.54680082,0.0166667
0.54680282,0.0166667
0.54680482,0.0166667
0.54680682,-0.0166667
0.54680882,0.0166667
0.54681082,0.0166667
0.54681282,0.0166667
0.54681482,0.0166667
0.54681682,0.0166667
0.54681882,0.0166667
0.54682082,0.0166667
0.54682282,0.0166667
0.54682482,0.0166667
0.54682682,-0.0166667
0.54682882,0.0166667
0.54683082,0.0166667
0.54683282,-0.0166667
0.54683482,0.0166667
0.54683682,0.0166667
0.54683882,0.0166667
0.54684082,0.0166667
0.54684282,0.0166667
0.54684482,0.0166667
0.54684682,0.0166667
0.54684882,0.0166667
0.54685082,0.0166667
0.54685282,0.0166667
0.54685482,-0.0166667
0.54685682,-0.0166667
0.54685882,0.0166667
0.54686082,0.0166667
0.54686282,-0.0166667
0.54686482,0.0166667
0.54686682,0.0166667
0.54686882,-0.0166667
0.54687082,0.0166667
0.54687282,-0.0166667
0.54687482,0.0166667
0.54687682,0.0166667
0.54687882,-0.0166667
0.54688082,-0.0166667
0.54688282,0.0166667
0.54688482,0.0166667
0.54688682,0.0166667
0.54688882,0.0166667
0.54689082,0.0166667
0.54689282,-0.0166667
0.54689482,-0.0166667
0.54689682,0.0166667
0.54689882,0.0166667
0.54690082,-0.0166667
0.54690282,0.0166667
0.54690482,-0.0166667
0.54690682,-0.0166667
0.54690882,0.0166667
0.54691082,0.0166667
0.54691282,0.0166667
0.54691482,0.0166667
0.54691682,0.0166667
0.54691882,-0.0166667
0.54692082,0.0166667
0.54692282,0.0166667
0.54692482,0.0166667
0.54692682,0.0166667
0.54692882,0.0166667
0.54693082,0.0166667
0.54693282,0.0166667
0.54693482,0.0166667
0.54693682,-0.0166667
0.54693882,-0.0166667
0.54694082,0.0166667
0.54694282,0.0166667
0.54694482,0.0166667
0.54694682,-0.0166667
0.54694882,0.0166667
0.54695082,-0.0166667
0.54695282,-0.0166667
0.54695482,0.0166667
0.54695682,0.0166667
0.54695882,0.0166667
0.54696082,0.0166667
0.54696282,-0.0166667
0.54696482,0.0166667
0.54696682,0.0166667
0.54696882,0.0166667
0.54697082,0.0166667
0.54697282,0.0166667
0.54697482,-0.0166667
0.54697682,0.0166667
0.54697882,0.0166667
0.54698082,-0.0166667
0.54698282,-0.0166667
0.54698482,0.0166667
0.54698682,0.0166667
0.54698882,0.0166667
0.54699082,0.0166667
0.54699282,-0.0166667
0.54699482,0.0166667
0.54699682,0.0166667
0.54699882,0.0166667
0.54700082,-0.0166667
0.54700282,0.0166667
0.54700482,-0.0166667
0.54700682,-0.0166667
0.54700882,-0.0166667
0.54701082,0.0166667
0.54701282,-0.0166667
0.54701482,0.0166667
0.54701682,-0.0166667
0.54701882,0.0166667
0.54702082,-0.0166667
0.54702282,0.0166667
0.54702482,-0.0166667
0.54702682,0.0166667
0.54702882,0.0166667
0.54703082,-0.0166667
0.54703282,-0.0166667
0.54703482,0.0166667
0.54703682,-0.0166667
0.54703882,0.0166667
0.54704082,-0.0166667
0.54704282,-0.0166667
0.54704482,0.0166667
0.54704682,0.0166667
0.54704882,0.0166667
0.54705082,-0.0166667
0.54705282,0.0166667
0.54705482,-0.0166667
0.54705682,0.0166667
0.54705882,-0.0166667
0.54706082,-0.0166667
0.54706282,-0.0166667
0.54706482,0.0166667
0.54706682,-0.0166667
0.54706882,-0.0166667
0.54707082,0.0166667
0.54707282,-0.0166667
0.54707482,0.0166667
0.54707682,0.0166667
0.54707882,0.0166667
0.54708082,0.0166667
0.54708282,0.0166667
0.54708482,0.0166667
0.54708682,0.0166667
0.54708882,0.0166667
0.54709082,-0.0166667
0.54709282,-0.0166667
0.54709482,-0.0166667
0.54709682,-0.0166667
0.54709882,0.0166667
0.54710082,0.0166667
0.54710282,0.0166667
0.54710482,0.0166667
0.54710682,0.0166667
0.54710882,-0.0166667
0.54711082,0.0166667
0.54711282,-0.0166667
0.54711482,-0.0166667
0.54711682,-0.0166667
0.54711882,3.28333
0.54712082,3.25
0.54712282,3.25
0.54712482,3.25
0.54712682,3.25
0.54712882,3.25
0.54713082,3.21667
0.54713282,3.25
0.54713482,3.25
0.54713682,3.25
0.54713882,3.25
0.54714082,3.25
0.54714282,3.25
0.54714482,3.25
0.54714682,3.25
0.54714882,3.25
0.54715082,3.25
0.54715282,3.25
0.54715482,3.25
0.54715682,3.28333
0.54715882,3.28333
0.54716082,3.25
0.54716282,3.25
0.54716482,3.25
0.54716682,3.25
0.54716882,3.25
0.54717082,3.25
0.54717282,3.25
0.54717482,3.25
0.54717682,3.25
0.54717882,3.25
0.54718082,3.25
0.54718282,3.25
0.54718482,3.25
0.54718682,3.25
0.54718882,3.28333
0.54719082,3.25
0.54719282,3.25
0.54719482,3.25
0.54719682,3.25
0.54719882,3.25
0.54720082,3.28333
0.54720282,3.25
0.54720482,3.25
0.54720682,3.25
0.54720882,3.28333
0.54721082,3.28333
0.54721282,3.28333
0.54721482,3.28333
0.54721682,3.28333
0.54721882,3.28333
0.54722082,3.28333
0.54722282,3.28333
0.54722482,3.28333
0.54722682,3.28333
0.54722882,3.28333
0.54723082,3.25
0.54723282,3.28333
0.54723482,3.25
0.54723682,3.28333
0.54723882,3.28333
0.54724082,3.25
0.54724282,3.25
0.54724482,3.25
0.54724682,3.25
0.54724882,3.25
0.54725082,3.21667
0.54725282,3.28333
0.54725482,3.25
0.54725682,3.25
0.54725882,3.28333
0.54726082,3.25
0.54726282,3.28333
0.54726482,3.28333
0.54726682,3.28333
0.54726882,3.28333
0.54727082,3.28333
0.54727282,3.28333
0.54727482,3.28333
0.54727682,3.28333
0.54727882,3.28333
0.54728082,3.28333
0.54728282,3.28333
0.54728482,3.28333
0.54728682,3.28333
0.54728882,3.28333
0.54729082,3.28333
0.54729282,3.28333
0.54729482,3.28333
0.54729682,3.28333
0.54729882,3.28333
0.54730082,3.28333
0.54730282,3.28333
0.54730482,3.28333
0.54730682,3.28333
0.54730882,3.28333
0.54731082,3.28333
0.54731282,3.25
0.54731482,3.28333
0.54731682,3.28333
0.54731882,3.28333
0.54732082,3.28333
0.54732282,3.28333
0.54732482,3.31667
0.54732682,3.28333
0.54732882,3.28333
0.54733082,3.28333
0.54733282,3.28333
0.54733482,3.28333
0.54733682,3.28333
0.54733882,3.28333
0.54734082,3.28333
0.54734282,3.28333
0.54734482,3.28333
0.54734682,3.28333
0.54734882,3.28333
0.54735082,3.28333
0.54735282,3.28333
0.54735482,3.28333
0.54735682,3.28333
0.54735882,3.28333
0.54736082,3.28333
0.54736282,3.28333
0.54736482,3.28333
0.54736682,3.28333
0.54736882,3.28333
0.54737082,3.28333
0.54737282,3.28333
0.54737482,3.28333
0.54737682,3.28333
0.54737882,3.28333
0.54738082,3.28333
0.54738282,3.28333
0.54738482,3.28333
0.54738682,3.28333
0.54738882,3.28333
0.54739082,3.28333
0.54739282,3.28333
0.54739482,3.28333
0.54739682,3.28333
0.54739882,3.28333
0.54740082,3.28333
0.54740282,3.31667
0.54740482,3.31667
0.54740682,3.28333
0.54740882,3.28333
0.54741082,3.28333
0.54741282,3.28333
0.54741482,3.31667
0.54741682,3.28333
0.54741882,3.28333
0.54742082,3.28333
0.54742282,3.28333
0.54742482,3.28333
0.54742682,3.28333
0.54742882,3.28333
0.54743082,3.28333
0.54743282,3.28333
0.54743482,3.28333
0.54743682,3.28333
0.54743882,3.28333
0.54744082,3.28333
0.54744282,3.28333
0.54744482,3.28333
0.54744682,3.28333
0.54744882,3.28333
0.54745082,3.28333
0.54745282,3.28333
0.54745482,3.28333
0.54745682,3.28333
0.54745882,3.28333
0.54746082,3.28333
0.54746282,3.28333
0.54746482,3.28333
0.54746682,3.28333
0.54746882,3.28333
0.54747082,3.28333
0.54747282,3.28333
0.54747482,3.28333
0.54747682,3.28333
0.54747882,3.28333
0.54748082,3.28333
0.54748282,3.28333
0.54748482,3.28333
0.54748682,3.28333
0.54748882,3.25
0.54749082,3.28333
0.54749282,3.28333
0.54749482,3.28333
0.54749682,3.28333
0.54749882,3.28333
0.54750082,3.28333
0.54750282,3.28333
0.54750482,3.28333
0.54750682,3.28333
0.54750882,3.28333
0.54751082,3.28333
0.54751282,3.28333
0.54751482,3.28333
0.54751682,3.28333
0.54751882,3.28333
0.54752082,3.28333
0.54752282,3.28333
0.54752482,3.28333
0.54752682,3.28333
0.54752882,3.28333
0.54753082,3.28333
0.54753282,3.28333
0.54753482,3.28333
0.54753682,3.28333
0.54753882,3.28333
0.54754082,3.28333
0.54754282,3.28333
0.54754482,3.28333
0.54754682,3.28333
0.54754882,3.28333
0.54755082,3.28333
0.54755282,3.28333
0.54755482,3.28333
0.54755682,3.28333
0.54755882,3.28333
0.54756082,3.31667
0.54756282,3.28333
0.54756482,3.28333
0.54756682,3.28333
0.54756882,3.28333
0.54757082,3.28333
0.54757282,3.28333
0.54757482,3.28333
0.54757682,3.28333
0.54757882,3.28333
0.54758082,3.28333
0.54758282,3.28333
0.54758482,3.28333
0.54758682,3.28333
0.54758882,3.28333
0.54759082,3.28333
0.54759282,3.28333
0.54759482,3.28333
0.54759682,3.28333
0.54759882,3.28333
0.54760082,3.28333
0.54760282,3.28333
0.54760482,3.28333
0.54760682,3.28333
0.54760882,3.28333
0.54761082,3.28333
0.54761282,3.28333
0.54761482,3.28333
0.54761682,3.28333
0.54761882,3.28333
0.54762082,3.31667
0.54762282,3.28333
0.54762482,3.28333
0.54762682,3.28333
0.54762882,3.28333
0.54763082,3.28333
0.54763282,3.28333
0.54763482,3.28333
0.54763682,3.28333
0.54763882,3.28333
0.54764082,3.28333
0.54764282,3.28333
0.54764482,-0.0166667
0.54764682,0.0166667
0.54764882,0.0166667
0.54765082,0.0166667
0.54765282,0.05
0.54765482,0.0166667
0.54765682,0.05
0.54765882,0.05
0.54766082,0.05
0.54766282,0.0166667
0.54766482,0.05
0.54766682,0.05
0.54766882,0.0166667
0.54767082,0.0166667
0.54767282,0.0166667
0.54767482,0.05
0.54767682,0.05
0.54767882,0.0166667
0.54768082,0.0166667
0.54768282,0.0166667
0.54768482,0.0166667
0.54768682,0.0166667
0.54768882,0.0166667
0.54769082,0.0166667
0.54769282,0.05
0.54769482,0.05
0.54769682,0.05
0.54769882,0.0166667
0.54770082,0.0166667
0.54770282,0.0166667
0.54770482,0.0166667
0.54770682,0.05
0.54770882,0.0166667
0.54771082,0.05
0.54771282,0.0166667
0.54771482,0.0166667
0.54771682,0.0166667
0.54771882,0.0166667
0.54772082,0.0166667
0.54772282,0.0166667
0.54772482,0.0166667
0.54772682,0.0166667
0.54772882,0.0166667
0.54773082,0.0166667
0.54773282,0.05
0.54773482,0.0166667
0.54773682,0.0166667
0.54773882,0.0166667
0.54774082,0.0166667
0.54774282,0.0166667
0.54774482,0.0166667
0.54774682,0.0166667
0.54774882,0.0166667
0.54775082,0.0166667
0.54775282,0.0166667
0.54775482,0.0166667
0.54775682,0.0166667
0.54775882,0.0166667
0.54776082,0.0166667
0.54776282,0.0166667
0.54776482,0.0166667
0.54776682,0.0166667
0.54776882,0.0166667
0.54777082,0.0166667
0.54777282,0.0166667
0.54777482,0.0166667
0.54777682,0.0166667
0.54777882,0.0166667
0.54778082,0.0166667
0.54778282,0.0166667
0.54778482,-0.0166667
0.54778682,0.0166667
0.54778882,0.0166667
0.54779082,0.0166667
0.54779282,0.0166667
0.54779482,0.0166667
0.54779682,0.0166667
0.54779882,0.0166667
0.54780082,0.0166667
0.54780282,-0.0166667
0.54780482,0.0166667
0.54780682,0.0166667
0.54780882,0.0166667
0.54781082,0.0166667
0.54781282,0.0166667
0.54781482,0.0166667
0.54781682,0.0166667
0.54781882,0.0166667
0.54782082,0.0166667
0.54782282,0.0166667
0.54782482,0.0166667
0.54782682,0.0166667
0.54782882,0.0166667
0.54783082,0.0166667
0.54783282,0.0166667
0.54783482,0.0166667
0.54783682,0.0166667
0.54783882,0.0166667
0.54784082,0.0166667
0.54784282,0.0166667
