0.00027122698,-0.101667
0.00027142698,-0.101667
0.00027162698,-0.101667
0.00027182698,-0.0683333
0.00027202698,-0.0683333
0.00027222698,-0.0683333
0.00027242698,-0.0683333
0.00027262698,-0.0683333
0.00027282698,-0.0683333
0.00027302698,-0.035
0.00027322698,-0.035
0.00027342698,-0.0683333
0.00027362698,-0.035
0.00027382698,-0.035
0.00027402698,-0.035
0.00027422698,-0.035
0.00027442698,-0.035
0.00027462698,-0.035
0.00027482698,-0.035
0.00027502698,-0.035
0.00027522698,3.39833
0.00027542698,3.365
0.00027562698,3.365
0.00027582698,3.365
0.00027602698,3.365
0.00027622698,3.33167
0.00027642698,3.33167
0.00027662698,3.33167
0.00027682698,3.33167
0.00027702698,3.33167
0.00027722698,3.33167
0.00027742698,3.33167
0.00027762698,3.33167
0.00027782698,3.33167
0.00027802698,3.33167
0.00027822698,3.33167
0.00027842698,-0.0683333
0.00027862698,-0.0683333
0.00027882698,-0.0683333
0.00027902698,-0.0683333
0.00027922698,-0.0683333
0.00027942698,-0.0683333
0.00027962698,-0.0683333
0.00027982698,-0.035
0.00028002698,-0.035
0.00028022698,-0.0683333
0.00028042698,-0.035
0.00028062698,-0.0683333
0.00028082698,-0.035
0.00028102698,-0.035
0.00028122698,-0.035
0.00028142698,-0.0683333
0.00028162698,-0.035
0.00028182698,-0.035
0.00028202698,-0.035
0.00028222698,-0.035
0.00028242698,3.365
0.00028262698,3.365
0.00028282698,3.365
0.00028302698,3.365
0.00028322698,3.365
0.00028342698,3.33167
0.00028362698,3.33167
0.00028382698,3.33167
0.00028402698,3.365
0.00028422698,3.33167
0.00028442698,3.33167
0.00028462698,3.33167
0.00028482698,3.33167
0.00028502698,3.33167
0.00028522698,3.33167
0.00028542698,3.33167
0.00028562698,-0.101667
0.00028582698,-0.101667
0.00028602698,-0.0683333
0.00028622698,-0.0683333
0.00028642698,-0.0683333
0.00028662698,-0.0683333
0.00028682698,-0.035
0.00028702698,-0.035
0.00028722698,-0.035
0.00028742698,-0.035
0.00028762698,-0.0683333
0.00028782698,-0.035
0.00028802698,-0.0683333
0.00028822698,-0.035
0.00028842698,-0.035
0.00028862698,-0.035
0.00028882698,-0.035
0.00028902698,-0.035
0.00028922698,-0.035
0.00028942698,-0.035
0.00028962698,3.365
0.00028982698,3.365
0.00029002698,3.365
0.00029022698,3.365
0.00029042698,3.365
0.00029062698,3.365
0.00029082698,3.33167
0.00029102698,3.33167
0.00029122698,3.365
0.00029142698,3.33167
0.00029162698,3.33167
0.00029182698,3.33167
0.00029202698,3.33167
0.00029222698,3.33167
0.00029242698,3.33167
0.00029262698,3.33167
0.00029282698,1.69833
0.00029302698,-0.101667
0.00029322698,-0.101667
0.00029342698,-0.0683333
0.00029362698,-0.0683333
0.00029382698,-0.0683333
0.00029402698,-0.0683333
0.00029422698,-0.0683333
0.00029442698,-0.0683333
0.00029462698,-0.0683333
0.00029482698,-0.0683333
0.00029502698,-0.035
0.00029522698,-0.0683333
0.00029542698,-0.035
0.00029562698,-0.035
0.00029582698,-0.035
0.00029602698,-0.035
0.00029622698,-0.035
0.00029642698,-0.0683333
0.00029662698,-0.035
0.00029682698,-0.035
0.00029702698,3.365
0.00029722698,3.365
0.00029742698,3.33167
0.00029762698,3.365
0.00029782698,3.365
0.00029802698,3.365
0.00029822698,3.365
0.00029842698,3.33167
0.00029862698,3.33167
0.00029882698,3.33167
0.00029902698,3.33167
0.00029922698,3.33167
0.00029942698,3.33167
0.00029962698,3.365
0.00029982698,3.33167
0.00030002698,3.33167
0.00030022698,-0.101667
0.00030042698,-0.101667
0.00030062698,-0.0683333
0.00030082698,-0.0683333
0.00030102698,-0.0683333
0.00030122698,-0.0683333
0.00030142698,-0.0683333
0.00030162698,-0.035
0.00030182698,-0.035
0.00030202698,-0.035
0.00030222698,-0.035
0.00030242698,-0.035
0.00030262698,-0.035
0.00030282698,-0.035
0.00030302698,-0.0683333
0.00030322698,-0.035
0.00030342698,-0.035
0.00030362698,-0.035
0.00030382698,-0.035
0.00030402698,-0.035
0.00030422698,3.39833
0.00030442698,3.365
0.00030462698,3.365
0.00030482698,3.365
0.00030502698,3.365
0.00030522698,3.33167
0.00030542698,3.33167
0.00030562698,3.33167
0.00030582698,3.33167
0.00030602698,3.33167
0.00030622698,3.33167
0.00030642698,3.33167
0.00030662698,3.33167
0.00030682698,3.33167
0.00030702698,3.33167
0.00030722698,3.33167
0.00030742698,-0.101667
0.00030762698,-0.101667
0.00030782698,-0.0683333
0.00030802698,-0.0683333
0.00030822698,-0.0683333
0.00030842698,-0.0683333
0.00030862698,-0.0683333
0.00030882698,-0.0683333
0.00030902698,-0.035
0.00030922698,-0.0683333
0.00030942698,-0.035
0.00030962698,-0.0683333
0.00030982698,-0.035
0.00031002698,-0.0683333
0.00031022698,-0.035
0.00031042698,-0.035
0.00031062698,-0.035
0.00031082698,-0.035
0.00031102698,-0.035
0.00031122698,-0.035
0.00031142698,3.39833
0.00031162698,3.365
0.00031182698,3.365
0.00031202698,3.365
0.00031222698,3.365
0.00031242698,3.33167
0.00031262698,3.33167
0.00031282698,3.365
0.00031302698,3.33167
0.00031322698,3.33167
0.00031342698,3.33167
0.00031362698,3.33167
0.00031382698,3.33167
0.00031402698,3.33167
0.00031422698,3.33167
0.00031442698,3.33167
0.00031462698,3.33167
0.00031482698,-0.101667
0.00031502698,-0.0683333
0.00031522698,-0.0683333
0.00031542698,-0.0683333
0.00031562698,-0.0683333
0.00031582698,-0.0683333
0.00031602698,-0.0683333
0.00031622698,-0.035
0.00031642698,-0.035
0.00031662698,-0.035
0.00031682698,-0.035
0.00031702698,-0.035
0.00031722698,-0.035
0.00031742698,-0.035
0.00031762698,-0.035
0.00031782698,-0.035
0.00031802698,-0.035
0.00031822698,-0.035
0.00031842698,-0.035
0.00031862698,-0.035
0.00031882698,3.365
0.00031902698,3.365
0.00031922698,3.365
0.00031942698,3.365
0.00031962698,3.365
0.00031982698,3.33167
0.00032002698,3.33167
0.00032022698,3.33167
0.00032042698,3.33167
0.00032062698,3.33167
0.00032082698,3.33167
0.00032102698,3.33167
0.00032122698,3.33167
0.00032142698,3.33167
0.00032162698,3.33167
0.00032182698,3.33167
0.00032202698,-0.101667
0.00032222698,-0.0683333
0.00032242698,-0.0683333
0.00032262698,-0.0683333
0.00032282698,-0.0683333
0.00032302698,-0.0683333
0.00032322698,-0.0683333
0.00032342698,-0.035
0.00032362698,-0.0683333
0.00032382698,-0.035
0.00032402698,-0.0683333
0.00032422698,-0.035
0.00032442698,-0.035
0.00032462698,-0.035
0.00032482698,-0.035
0.00032502698,-0.035
0.00032522698,-0.035
0.00032542698,-0.035
0.00032562698,-0.035
0.00032582698,-0.035
0.00032602698,3.365
0.00032622698,3.365
0.00032642698,3.365
0.00032662698,3.365
0.00032682698,3.365
0.00032702698,3.365
0.00032722698,3.365
0.00032742698,3.365
0.00032762698,3.33167
0.00032782698,3.33167
0.00032802698,3.33167
0.00032822698,3.33167
0.00032842698,3.33167
0.00032862698,3.33167
0.00032882698,3.33167
0.00032902698,3.33167
0.00032922698,-0.0683333
0.00032942698,-0.0683333
0.00032962698,-0.0683333
0.00032982698,-0.0683333
0.00033002698,-0.0683333
0.00033022698,-0.0683333
0.00033042698,-0.0683333
0.00033062698,-0.035
0.00033082698,-0.035
0.00033102698,-0.035
0.00033122698,-0.035
0.00033142698,-0.035
0.00033162698,-0.035
0.00033182698,-0.035
0.00033202698,-0.035
0.00033222698,-0.035
0.00033242698,-0.035
0.00033262698,-0.035
0.00033282698,-0.035
0.00033302698,-0.035
0.00033322698,3.39833
0.00033342698,3.365
0.00033362698,3.365
0.00033382698,3.365
0.00033402698,3.365
0.00033422698,3.365
0.00033442698,3.365
0.00033462698,3.33167
0.00033482698,3.33167
0.00033502698,3.33167
0.00033522698,3.33167
0.00033542698,3.33167
0.00033562698,3.33167
0.00033582698,3.33167
0.00033602698,3.33167
0.00033622698,3.29833
0.00033642698,-0.0683333
0.00033662698,-0.101667
0.00033682698,-0.035
0.00033702698,-0.0683333
0.00033722698,-0.0683333
0.00033742698,-0.0683333
0.00033762698,-0.0683333
0.00033782698,-0.0683333
0.00033802698,-0.0683333
0.00033822698,-0.035
0.00033842698,-0.035
0.00033862698,-0.035
0.00033882698,-0.035
0.00033902698,-0.035
0.00033922698,-0.035
0.00033942698,-0.035
0.00033962698,-0.035
0.00033982698,-0.035
0.00034002698,-0.035
0.00034022698,-0.035
0.00034042698,-0.035
0.00034062698,-0.035
0.00034082698,-0.035
0.00034102698,3.365
0.00034122698,3.365
0.00034142698,3.365
0.00034162698,3.365
0.00034182698,3.365
0.00034202698,3.365
0.00034222698,3.365
0.00034242698,3.365
0.00034262698,3.365
0.00034282698,3.33167
0.00034302698,3.33167
0.00034322698,3.33167
0.00034342698,3.33167
0.00034362698,3.33167
0.00034382698,3.33167
0.00034402698,3.29833
0.00034422698,-0.101667
0.00034442698,-0.0683333
0.00034462698,-0.0683333
0.00034482698,-0.0683333
0.00034502698,-0.0683333
0.00034522698,-0.0683333
0.00034542698,-0.0683333
0.00034562698,-0.0683333
0.00034582698,-0.0683333
0.00034602698,-0.0683333
0.00034622698,-0.035
0.00034642698,-0.035
0.00034662698,-0.035
0.00034682698,-0.035
0.00034702698,-0.035
0.00034722698,-0.035
0.00034742698,-0.035
0.00034762698,-0.0683333
0.00034782698,-0.035
0.00034802698,-0.035
0.00034822698,-0.035
0.00034842698,3.365
0.00034862698,3.365
0.00034882698,3.365
0.00034902698,3.365
0.00034922698,3.365
0.00034942698,3.33167
0.00034962698,3.33167
0.00034982698,3.33167
0.00035002698,3.33167
0.00035022698,3.33167
0.00035042698,3.365
0.00035062698,3.33167
0.00035082698,3.33167
0.00035102698,3.33167
0.00035122698,3.33167
0.00035142698,3.33167
0.00035162698,-0.101667
0.00035182698,-0.0683333
0.00035202698,-0.0683333
0.00035222698,-0.0683333
0.00035242698,-0.0683333
0.00035262698,-0.0683333
0.00035282698,-0.035
0.00035302698,-0.0683333
0.00035322698,-0.0683333
0.00035342698,-0.0683333
0.00035362698,-0.035
0.00035382698,-0.035
0.00035402698,-0.035
0.00035422698,-0.035
0.00035442698,-0.035
0.00035462698,-0.035
0.00035482698,-0.035
0.00035502698,-0.035
0.00035522698,-0.035
0.00035542698,-0.035
0.00035562698,3.365
0.00035582698,3.365
0.00035602698,3.365
0.00035622698,3.365
0.00035642698,3.365
0.00035662698,3.365
0.00035682698,3.33167
0.00035702698,3.365
0.00035722698,3.365
0.00035742698,3.33167
0.00035762698,3.33167
0.00035782698,3.33167
0.00035802698,3.33167
0.00035822698,3.33167
0.00035842698,3.33167
0.00035862698,3.33167
0.00035882698,-0.135
0.00035902698,-0.0683333
0.00035922698,-0.0683333
0.00035942698,-0.0683333
0.00035962698,-0.0683333
0.00035982698,-0.0683333
0.00036002698,-0.0683333
0.00036022698,-0.035
0.00036042698,-0.0683333
0.00036062698,-0.0683333
0.00036082698,-0.035
0.00036102698,-0.035
0.00036122698,-0.035
0.00036142698,-0.035
0.00036162698,-0.0683333
0.00036182698,-0.035
0.00036202698,-0.035
0.00036222698,-0.035
0.00036242698,-0.035
0.00036262698,-0.035
0.00036282698,-0.035
0.00036302698,-0.035
0.00036322698,-0.035
0.00036342698,-0.035
0.00036362698,-0.035
0.00036382698,-0.035
0.00036402698,-0.035
0.00036422698,-0.00166667
0.00036442698,3.39833
0.00036462698,3.365
0.00036482698,3.365
0.00036502698,3.365
0.00036522698,3.365
0.00036542698,3.365
0.00036562698,3.33167
0.00036582698,3.33167
0.00036602698,3.33167
0.00036622698,3.33167
0.00036642698,3.33167
0.00036662698,3.33167
0.00036682698,3.33167
0.00036702698,3.33167
0.00036722698,3.33167
0.00036742698,3.33167
0.00036762698,-0.101667
0.00036782698,-0.0683333
0.00036802698,-0.0683333
0.00036822698,-0.0683333
0.00036842698,-0.0683333
0.00036862698,-0.0683333
0.00036882698,-0.0683333
0.00036902698,-0.035
0.00036922698,-0.035
0.00036942698,-0.0683333
0.00036962698,-0.035
0.00036982698,-0.035
0.00037002698,-0.0683333
0.00037022698,-0.035
0.00037042698,-0.0683333
0.00037062698,-0.035
0.00037082698,-0.035
0.00037102698,-0.035
0.00037122698,-0.035
0.00037142698,-0.035
0.00037162698,3.365
0.00037182698,3.365
0.00037202698,3.365
0.00037222698,3.365
0.00037242698,3.365
0.00037262698,3.365
0.00037282698,3.29833
0.00037302698,3.33167
0.00037322698,3.33167
0.00037342698,3.33167
0.00037362698,3.33167
0.00037382698,3.33167
0.00037402698,3.33167
0.00037422698,3.29833
0.00037442698,3.29833
0.00037462698,3.33167
0.00037482698,3.29833
0.00037502698,3.33167
0.00037522698,3.33167
0.00037542698,3.33167
0.00037562698,3.29833
0.00037582698,3.33167
0.00037602698,3.29833
0.00037622698,3.29833
0.00037642698,-0.101667
0.00037662698,-0.0683333
0.00037682698,-0.101667
0.00037702698,-0.0683333
0.00037722698,-0.0683333
0.00037742698,-0.0683333
0.00037762698,-0.0683333
0.00037782698,-0.0683333
0.00037802698,-0.035
0.00037822698,-0.035
0.00037842698,-0.0683333
0.00037862698,-0.0683333
0.00037882698,-0.035
0.00037902698,-0.0683333
0.00037922698,-0.035
0.00037942698,-0.035
0.00037962698,-0.035
0.00037982698,-0.035
0.00038002698,-0.035
0.00038022698,-0.035
0.00038042698,3.39833
0.00038062698,3.365
0.00038082698,3.365
0.00038102698,3.365
0.00038122698,3.33167
0.00038142698,3.33167
0.00038162698,3.33167
0.00038182698,3.33167
0.00038202698,3.33167
0.00038222698,3.33167
0.00038242698,3.33167
0.00038262698,3.33167
0.00038282698,3.33167
0.00038302698,3.33167
0.00038322698,3.265
0.00038342698,3.33167
0.00038362698,-0.0683333
0.00038382698,-0.101667
0.00038402698,-0.0683333
0.00038422698,-0.0683333
0.00038442698,-0.0683333
0.00038462698,-0.0683333
0.00038482698,-0.0683333
0.00038502698,-0.035
0.00038522698,-0.035
0.00038542698,-0.035
0.00038562698,-0.035
0.00038582698,-0.035
0.00038602698,-0.035
0.00038622698,-0.035
0.00038642698,-0.035
0.00038662698,-0.035
0.00038682698,-0.035
0.00038702698,-0.035
0.00038722698,-0.035
0.00038742698,-0.035
0.00038762698,3.29833
0.00038782698,3.365
0.00038802698,3.365
0.00038822698,3.365
0.00038842698,3.365
0.00038862698,3.365
0.00038882698,3.33167
0.00038902698,3.33167
0.00038922698,3.365
0.00038942698,3.33167
0.00038962698,3.33167
0.00038982698,3.33167
0.00039002698,3.33167
0.00039022698,3.33167
0.00039042698,3.33167
0.00039062698,3.33167
0.00039082698,-0.00166667
0.00039102698,-0.0683333
0.00039122698,-0.0683333
0.00039142698,-0.0683333
0.00039162698,-0.0683333
0.00039182698,-0.0683333
0.00039202698,-0.0683333
0.00039222698,-0.0683333
0.00039242698,-0.035
0.00039262698,-0.035
0.00039282698,-0.035
0.00039302698,-0.035
0.00039322698,-0.035
0.00039342698,-0.035
0.00039362698,-0.035
0.00039382698,-0.035
0.00039402698,-0.035
0.00039422698,-0.035
0.00039442698,-0.035
0.00039462698,-0.035
0.00039482698,-0.0683333
0.00039502698,3.39833
0.00039522698,3.365
0.00039542698,3.365
0.00039562698,3.365
0.00039582698,3.365
0.00039602698,3.365
0.00039622698,3.365
0.00039642698,3.33167
0.00039662698,3.33167
0.00039682698,3.33167
0.00039702698,3.33167
0.00039722698,3.33167
0.00039742698,3.33167
0.00039762698,3.33167
0.00039782698,3.33167
0.00039802698,3.33167
0.00039822698,-0.0683333
0.00039842698,-0.101667
0.00039862698,-0.0683333
0.00039882698,-0.101667
0.00039902698,-0.0683333
0.00039922698,-0.0683333
0.00039942698,-0.0683333
0.00039962698,-0.035
0.00039982698,-0.0683333
0.00040002698,-0.035
0.00040022698,-0.035
0.00040042698,-0.035
0.00040062698,-0.035
0.00040082698,-0.035
0.00040102698,-0.035
0.00040122698,-0.035
0.00040142698,-0.035
0.00040162698,-0.035
0.00040182698,-0.035
0.00040202698,-0.035
0.00040222698,3.365
0.00040242698,3.365
0.00040262698,3.365
0.00040282698,3.365
0.00040302698,3.365
0.00040322698,3.365
0.00040342698,3.365
0.00040362698,3.33167
0.00040382698,3.33167
0.00040402698,3.33167
0.00040422698,3.33167
0.00040442698,3.33167
0.00040462698,3.33167
0.00040482698,3.33167
0.00040502698,3.33167
0.00040522698,3.33167
0.00040542698,-0.201667
0.00040562698,-0.101667
0.00040582698,-0.0683333
0.00040602698,-0.0683333
0.00040622698,-0.0683333
0.00040642698,-0.0683333
0.00040662698,-0.0683333
0.00040682698,-0.0683333
0.00040702698,-0.0683333
0.00040722698,-0.035
0.00040742698,-0.0683333
0.00040762698,-0.0683333
0.00040782698,-0.035
0.00040802698,-0.035
0.00040822698,-0.035
0.00040842698,-0.035
0.00040862698,-0.035
0.00040882698,-0.035
0.00040902698,-0.035
0.00040922698,-0.035
0.00040942698,-0.035
0.00040962698,3.365
0.00040982698,3.365
0.00041002698,3.365
0.00041022698,3.365
0.00041042698,3.33167
0.00041062698,3.365
0.00041082698,3.33167
0.00041102698,3.33167
0.00041122698,3.33167
0.00041142698,3.33167
0.00041162698,3.33167
0.00041182698,3.33167
0.00041202698,3.33167
0.00041222698,3.33167
0.00041242698,3.33167
0.00041262698,3.33167
0.00041282698,-0.101667
0.00041302698,-0.0683333
0.00041322698,-0.0683333
0.00041342698,-0.0683333
0.00041362698,-0.0683333
0.00041382698,-0.0683333
0.00041402698,-0.0683333
0.00041422698,-0.0683333
0.00041442698,-0.0683333
0.00041462698,-0.0683333
0.00041482698,-0.035
0.00041502698,-0.035
0.00041522698,-0.035
0.00041542698,-0.035
0.00041562698,-0.035
0.00041582698,-0.035
0.00041602698,-0.0683333
0.00041622698,-0.035
0.00041642698,-0.035
0.00041662698,-0.035
0.00041682698,-0.035
0.00041702698,-0.035
0.00041722698,3.365
0.00041742698,3.365
0.00041762698,3.365
0.00041782698,3.365
0.00041802698,3.365
0.00041822698,3.365
0.00041842698,3.365
0.00041862698,3.33167
0.00041882698,3.33167
0.00041902698,3.33167
0.00041922698,3.33167
0.00041942698,3.33167
0.00041962698,3.33167
0.00041982698,3.33167
0.00042002698,3.33167
0.00042022698,3.33167
0.00042042698,3.33167
0.00042062698,-0.101667
0.00042082698,-0.0683333
0.00042102698,-0.0683333
0.00042122698,-0.0683333
0.00042142698,-0.0683333
0.00042162698,-0.0683333
0.00042182698,-0.0683333
0.00042202698,-0.035
0.00042222698,-0.035
0.00042242698,-0.035
0.00042262698,-0.035
0.00042282698,-0.0683333
0.00042302698,-0.035
0.00042322698,-0.035
0.00042342698,-0.035
0.00042362698,-0.035
0.00042382698,-0.035
0.00042402698,-0.035
0.00042422698,-0.035
0.00042442698,-0.035
0.00042462698,3.365
0.00042482698,3.365
0.00042502698,3.365
0.00042522698,3.365
0.00042542698,3.33167
0.00042562698,3.365
0.00042582698,3.33167
0.00042602698,3.33167
0.00042622698,3.33167
0.00042642698,3.33167
0.00042662698,3.33167
0.00042682698,3.33167
0.00042702698,3.33167
0.00042722698,3.33167
0.00042742698,3.33167
0.00042762698,3.33167
0.00042782698,-0.101667
0.00042802698,-0.0683333
0.00042822698,-0.0683333
0.00042842698,-0.0683333
0.00042862698,-0.0683333
0.00042882698,-0.0683333
0.00042902698,-0.0683333
0.00042922698,-0.0683333
0.00042942698,-0.035
0.00042962698,-0.035
0.00042982698,-0.035
0.00043002698,-0.0683333
0.00043022698,-0.035
0.00043042698,-0.035
0.00043062698,-0.035
0.00043082698,-0.035
0.00043102698,-0.035
0.00043122698,-0.035
0.00043142698,-0.035
0.00043162698,-0.035
0.00043182698,3.365
0.00043202698,3.365
0.00043222698,3.365
0.00043242698,3.365
0.00043262698,3.365
0.00043282698,3.33167
0.00043302698,3.365
0.00043322698,3.33167
0.00043342698,3.33167
0.00043362698,3.33167
0.00043382698,3.33167
0.00043402698,3.33167
0.00043422698,3.33167
0.00043442698,3.33167
0.00043462698,3.33167
0.00043482698,3.33167
0.00043502698,-0.168333
0.00043522698,-0.101667
0.00043542698,-0.0683333
0.00043562698,-0.0683333
0.00043582698,-0.0683333
0.00043602698,-0.0683333
0.00043622698,-0.035
0.00043642698,-0.0683333
0.00043662698,-0.0683333
0.00043682698,-0.0683333
0.00043702698,-0.035
0.00043722698,-0.0683333
0.00043742698,-0.035
0.00043762698,-0.035
0.00043782698,-0.035
0.00043802698,-0.035
0.00043822698,-0.035
0.00043842698,-0.035
0.00043862698,-0.035
0.00043882698,-0.035
0.00043902698,3.23167
0.00043922698,3.365
0.00043942698,3.365
0.00043962698,3.365
0.00043982698,3.365
0.00044002698,3.365
0.00044022698,3.33167
0.00044042698,3.365
0.00044062698,3.33167
0.00044082698,3.33167
0.00044102698,3.33167
0.00044122698,3.365
0.00044142698,3.365
0.00044162698,3.33167
0.00044182698,3.33167
0.00044202698,3.33167
0.00044222698,3.33167
0.00044242698,-0.101667
0.00044262698,-0.0683333
0.00044282698,-0.0683333
0.00044302698,-0.0683333
0.00044322698,-0.0683333
0.00044342698,-0.0683333
0.00044362698,-0.0683333
0.00044382698,-0.035
0.00044402698,-0.0683333
0.00044422698,-0.035
0.00044442698,-0.035
0.00044462698,-0.035
0.00044482698,-0.035
0.00044502698,-0.035
0.00044522698,-0.035
0.00044542698,-0.035
0.00044562698,-0.035
0.00044582698,-0.035
0.00044602698,-0.0683333
0.00044622698,-0.035
0.00044642698,3.39833
0.00044662698,3.365
0.00044682698,3.365
0.00044702698,3.365
0.00044722698,3.33167
0.00044742698,3.365
0.00044762698,3.33167
0.00044782698,3.33167
0.00044802698,3.33167
0.00044822698,3.33167
0.00044842698,3.33167
0.00044862698,3.33167
0.00044882698,3.33167
0.00044902698,3.33167
0.00044922698,3.33167
0.00044942698,3.33167
0.00044962698,-0.101667
0.00044982698,-0.0683333
0.00045002698,-0.0683333
0.00045022698,-0.0683333
0.00045042698,-0.0683333
0.00045062698,-0.0683333
0.00045082698,-0.0683333
0.00045102698,-0.035
0.00045122698,-0.0683333
0.00045142698,-0.035
0.00045162698,-0.0683333
0.00045182698,-0.035
0.00045202698,-0.0683333
0.00045222698,-0.035
0.00045242698,-0.035
0.00045262698,-0.0683333
0.00045282698,-0.035
0.00045302698,-0.035
0.00045322698,-0.035
0.00045342698,-0.0683333
0.00045362698,3.39833
0.00045382698,3.365
0.00045402698,3.365
0.00045422698,3.365
0.00045442698,3.365
0.00045462698,3.33167
0.00045482698,3.365
0.00045502698,3.33167
0.00045522698,3.33167
0.00045542698,3.33167
0.00045562698,3.33167
0.00045582698,3.33167
0.00045602698,3.33167
0.00045622698,3.33167
0.00045642698,3.33167
0.00045662698,3.33167
0.00045682698,-0.468333
0.00045702698,-0.101667
0.00045722698,-0.0683333
0.00045742698,-0.0683333
0.00045762698,-0.0683333
0.00045782698,-0.0683333
0.00045802698,-0.0683333
0.00045822698,-0.0683333
0.00045842698,-0.0683333
0.00045862698,-0.0683333
0.00045882698,-0.035
0.00045902698,-0.035
0.00045922698,-0.035
0.00045942698,-0.0683333
0.00045962698,-0.035
0.00045982698,-0.035
0.00046002698,-0.035
0.00046022698,-0.035
0.00046042698,-0.035
0.00046062698,-0.035
0.00046082698,-0.035
0.00046102698,3.365
0.00046122698,3.365
0.00046142698,3.365
0.00046162698,3.33167
0.00046182698,3.33167
0.00046202698,3.365
0.00046222698,3.33167
0.00046242698,3.33167
0.00046262698,3.33167
0.00046282698,3.33167
0.00046302698,3.33167
0.00046322698,3.33167
0.00046342698,3.33167
0.00046362698,3.33167
0.00046382698,3.33167
0.00046402698,3.33167
0.00046422698,-0.101667
0.00046442698,-0.0683333
0.00046462698,-0.0683333
0.00046482698,-0.035
0.00046502698,-0.0683333
0.00046522698,-0.0683333
0.00046542698,-0.0683333
0.00046562698,-0.035
0.00046582698,-0.0683333
0.00046602698,-0.035
0.00046622698,-0.035
0.00046642698,-0.035
0.00046662698,-0.035
0.00046682698,-0.035
0.00046702698,-0.035
0.00046722698,-0.035
0.00046742698,-0.035
0.00046762698,-0.035
0.00046782698,-0.035
0.00046802698,-0.035
0.00046822698,3.365
0.00046842698,3.365
0.00046862698,3.39833
0.00046882698,3.365
0.00046902698,3.365
0.00046922698,3.365
0.00046942698,3.33167
0.00046962698,3.33167
0.00046982698,3.33167
0.00047002698,3.33167
0.00047022698,3.365
0.00047042698,3.33167
0.00047062698,3.33167
0.00047082698,3.33167
0.00047102698,3.33167
0.00047122698,3.33167
0.00047142698,-0.135
0.00047162698,-0.0683333
0.00047182698,-0.101667
0.00047202698,-0.0683333
0.00047222698,-0.0683333
0.00047242698,-0.0683333
0.00047262698,-0.035
0.00047282698,-0.035
0.00047302698,-0.0683333
0.00047322698,-0.035
0.00047342698,-0.0683333
0.00047362698,-0.035
0.00047382698,-0.035
0.00047402698,-0.0683333
0.00047422698,-0.035
0.00047442698,-0.035
0.00047462698,-0.035
0.00047482698,-0.035
0.00047502698,-0.035
0.00047522698,-0.035
0.00047542698,3.465
0.00047562698,3.39833
0.00047582698,3.365
0.00047602698,3.365
0.00047622698,3.365
0.00047642698,3.365
0.00047662698,3.33167
0.00047682698,3.33167
0.00047702698,3.365
0.00047722698,3.33167
0.00047742698,3.33167
0.00047762698,3.33167
0.00047782698,3.33167
0.00047802698,3.33167
0.00047822698,3.33167
0.00047842698,3.33167
0.00047862698,3.33167
0.00047882698,-0.101667
0.00047902698,-0.0683333
0.00047922698,-0.0683333
0.00047942698,-0.0683333
0.00047962698,-0.0683333
0.00047982698,-0.0683333
0.00048002698,-0.0683333
0.00048022698,-0.0683333
0.00048042698,-0.035
0.00048062698,-0.0683333
0.00048082698,-0.035
0.00048102698,-0.035
0.00048122698,-0.035
0.00048142698,-0.035
0.00048162698,-0.035
0.00048182698,-0.035
0.00048202698,-0.035
0.00048222698,-0.0683333
0.00048242698,-0.035
0.00048262698,-0.035
0.00048282698,3.365
0.00048302698,3.365
0.00048322698,3.365
0.00048342698,3.365
0.00048362698,3.365
0.00048382698,3.33167
0.00048402698,3.33167
0.00048422698,3.33167
0.00048442698,3.365
0.00048462698,3.33167
0.00048482698,3.33167
0.00048502698,3.33167
0.00048522698,3.33167
0.00048542698,3.33167
0.00048562698,3.33167
0.00048582698,3.33167
0.00048602698,-0.0683333
0.00048622698,-0.101667
0.00048642698,-0.0683333
0.00048662698,-0.0683333
0.00048682698,-0.035
0.00048702698,-0.0683333
0.00048722698,-0.0683333
0.00048742698,-0.0683333
0.00048762698,-0.035
0.00048782698,-0.035
0.00048802698,-0.0683333
0.00048822698,-0.035
0.00048842698,-0.035
0.00048862698,-0.035
0.00048882698,-0.035
0.00048902698,-0.035
0.00048922698,-0.035
0.00048942698,-0.035
0.00048962698,-0.035
0.00048982698,-0.035
0.00049002698,-0.035
0.00049022698,-0.035
0.00049042698,-0.035
0.00049062698,-0.035
0.00049082698,-0.035
0.00049102698,-0.035
0.00049122698,3.43167
0.00049142698,3.39833
0.00049162698,3.365
0.00049182698,3.365
0.00049202698,3.365
0.00049222698,3.365
0.00049242698,3.33167
0.00049262698,3.365
0.00049282698,3.33167
0.00049302698,3.33167
0.00049322698,3.33167
0.00049342698,3.33167
0.00049362698,3.33167
0.00049382698,3.33167
0.00049402698,3.29833
0.00049422698,3.33167
0.00049442698,3.33167
0.00049462698,3.33167
0.00049482698,3.33167
0.00049502698,-0.101667
0.00049522698,-0.0683333
0.00049542698,-0.0683333
0.00049562698,-0.0683333
0.00049582698,-0.0683333
0.00049602698,-0.0683333
0.00049622698,-0.0683333
0.00049642698,-0.0683333
0.00049662698,-0.035
0.00049682698,-0.035
0.00049702698,-0.0683333
0.00049722698,-0.035
0.00049742698,-0.035
0.00049762698,-0.035
0.00049782698,-0.035
0.00049802698,-0.035
0.00049822698,-0.035
